source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. livelde01 ( washipj01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,livelde01,2.0,hook shot,6.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 livelde01 makes 2-pt hook shot from 6 ft (assist by dinwisp01 ),11:39.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,11:16.0 Turnover by jokicni01 (lost ball; steal by marshna01 ) 0-2,11:16.0
4,fg_make,,,0.0,4.0,2.0,marshna01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-4 +2 marshna01 makes 2-pt jump shot from 4 ft,11:11.0
5,fg_miss,,,0.0,4.0,,portemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 portemi01 misses 3-pt jump shot from 28 ft 0-4,10:51.0
6,rebound,,,0.0,4.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-4 Defensive rebound by livelde01,10:48.0
7,fg_miss,,,0.0,4.0,,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 washipj01 misses 2-pt jump shot from 5 ft,10:35.0
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by jokicni01 0-4,10:33.0
9,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,braunch01,lost ball; steal by thompkl01,thompkl01,,,,,,,,,,,,,10:29.0 Turnover by braunch01 (lost ball; steal by thompkl01 ) 0-4,10:29.0
10,fg_make,,,0.0,6.0,2.0,livelde01,2.0,layup,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-6 +2 livelde01 makes 2-pt layup from 2 ft (assist by marshna01 ),10:21.0
11,fg_miss,,,0.0,6.0,,westbru01,2.0,jump shot,7.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 westbru01 misses 2-pt jump shot from 7 ft (block by livelde01 ) 0-6,10:02.0
12,rebound,,,0.0,6.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,9:58.0 0-6 Defensive rebound by dinwisp01,9:58.0
13,fg_miss,,,0.0,6.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 0-6 dinwisp01 misses 3-pt jump shot from 25 ft,9:43.0
14,rebound,,,0.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by jokicni01 0-6,9:39.0
15,fg_miss,,,0.0,6.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 westbru01 misses 3-pt jump shot from 24 ft 0-6,9:34.0
16,rebound,,,0.0,6.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by jokicni01 0-6,9:31.0
17,fg_make,,,2.0,6.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 jokicni01 makes 2-pt layup from 2 ft +2 2-6,9:30.0
18,fg_make,,,2.0,9.0,3.0,marshna01,3.0,jump shot,23.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 2-9 +3 marshna01 makes 3-pt jump shot from 23 ft (assist by washipj01 ),9:04.0
19,fg_miss,,,2.0,9.0,,portemi01,2.0,jump shot,5.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 portemi01 misses 2-pt jump shot from 5 ft (block by thompkl01 ) 2-9,8:47.0
20,rebound,,,2.0,9.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by westbru01 2-9,8:44.0
21,foul,,,2.0,9.0,,,,,,,,,,,,,,shooting,livelde01,jokicni01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by livelde01 (drawn by jokicni01 ) 2-9,8:42.0
22,free_throw,,,2.0,9.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 jokicni01 misses free throw 1 of 2 2-9,8:42.0
23,rebound,,,2.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by Team 2-9,8:42.0
24,free_throw,,,3.0,9.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 jokicni01 makes free throw 2 of 2 +1 3-9,8:42.0
25,fg_make,,,3.0,11.0,2.0,marshna01,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 3-11 +2 marshna01 makes 2-pt layup from 2 ft (assist by dinwisp01 ),8:17.0
26,turnover,,,3.0,11.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,8:07.0 Turnover by murraja01 (lost ball; steal by marshna01 ) 3-11,8:07.0
27,fg_make,,,3.0,14.0,3.0,thompkl01,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 3-14 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by marshna01 ),8:02.0
28,timeout,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:01.0 Denver full timeout 3-14,8:01.0
29,fg_miss,,,3.0,14.0,,jokicni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 jokicni01 misses 2-pt jump shot from 11 ft 3-14,7:46.0
30,rebound,,,3.0,14.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:43.0 3-14 Defensive rebound by livelde01,7:43.0
31,fg_make,,,3.0,16.0,2.0,thompkl01,2.0,jump shot,10.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 3-16 +2 thompkl01 makes 2-pt jump shot from 10 ft (assist by livelde01 ),7:32.0
32,fg_miss,,,3.0,16.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 jokicni01 misses 3-pt jump shot from 26 ft 3-16,7:17.0
33,rebound,,,3.0,16.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,7:14.0 3-16 Defensive rebound by thompkl01,7:14.0
34,fg_make,,,3.0,19.0,3.0,thompkl01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 3-19 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by livelde01 ),7:07.0
35,fg_make,,,5.0,19.0,2.0,jokicni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 jokicni01 makes 2-pt jump shot from 5 ft +2 5-19,6:48.0
36,fg_miss,,,5.0,19.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 5-19 thompkl01 misses 2-pt jump shot from 11 ft,6:25.0
37,rebound,,,5.0,19.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:23.0 5-19 Offensive rebound by livelde01,6:23.0
38,fg_make,,,5.0,21.0,2.0,washipj01,2.0,dunk,1.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 5-21 +2 washipj01 makes 2-pt dunk from 1 ft (assist by livelde01 ),6:17.0
39,fg_miss,,,5.0,21.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 braunch01 misses 3-pt jump shot from 25 ft 5-21,6:00.0
40,rebound,,,5.0,21.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:57.0 5-21 Defensive rebound by washipj01,5:57.0
41,foul,,,5.0,21.0,,,,,,,,,,,,,,shooting,murraja01,washipj01,,,,,,,,,,,,,,,,5:51.0 5-21 Shooting foul by murraja01 (drawn by washipj01 ),5:51.0
42,free_throw,,,5.0,21.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 5-21 washipj01 misses free throw 1 of 2,5:51.0
43,rebound,,,5.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:51.0 5-21 Offensive rebound by Team,5:51.0
44,substitution,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 strawju01 enters the game for braunch01 5-21,5:51.0
45,substitution,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 5-21 gaffoda01 enters the game for livelde01,5:51.0
46,substitution,,,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 5-21 grimequ01 enters the game for marshna01,5:51.0
47,free_throw,,,5.0,21.0,,washipj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:51.0 5-21 washipj01 misses free throw 2 of 2,5:51.0
48,rebound,,,5.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by jokicni01 5-21,5:48.0
49,fg_miss,,,5.0,21.0,,murraja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 murraja01 misses 2-pt jump shot from 11 ft 5-21,5:39.0
50,rebound,,,5.0,21.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:34.0 Offensive rebound by portemi01 5-21,5:34.0
51,fg_make,,,7.0,21.0,2.0,portemi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 portemi01 makes 2-pt layup from 2 ft +2 7-21,5:34.0
52,fg_make,,,7.0,23.0,2.0,gaffoda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 7-23 +2 gaffoda01 makes 2-pt dunk from 1 ft,5:23.0
53,fg_miss,,,7.0,23.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 portemi01 misses 3-pt jump shot from 26 ft 7-23,5:09.0
