source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. davisan02 ( jamesle01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,hachiru01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 hachiru01 makes 3-pt jump shot from 23 ft (assist by jamesle01 ),11:41.0
3,fg_make,,,3.0,3.0,3.0,lowryky01,3.0,jump shot,27.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 lowryky01 makes 3-pt jump shot from 27 ft (assist by georgpa01 ) +3 3-3,11:21.0
4,fg_make,,,3.0,6.0,3.0,davisan02,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-6 +3 davisan02 makes 3-pt jump shot from 26 ft (assist by reaveau01 ),11:11.0
5,fg_miss,,,3.0,6.0,,georgpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 georgpa01 misses 3-pt jump shot from 30 ft 3-6,10:51.0
6,rebound,,,3.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:49.0 3-6 Defensive rebound by jamesle01,10:49.0
7,fg_miss,,,3.0,6.0,,davisan02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-6 davisan02 misses 2-pt layup from 1 ft,10:44.0
8,rebound,,,3.0,6.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by drumman01 3-6,10:42.0
9,fg_miss,,,3.0,6.0,,lowryky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 lowryky01 misses 3-pt jump shot from 26 ft 3-6,10:39.0
10,rebound,,,3.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 3-6 Defensive rebound by Team,10:37.0
11,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,10:27.0 3-6 Turnover by davisan02 (bad pass; steal by drumman01 ),10:27.0
12,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by reddica01,reddica01,,,,,,,,,,,,,10:22.0 Turnover by martica02 (lost ball; steal by reddica01 ) 3-6,10:22.0
13,fg_make,,,3.0,8.0,2.0,davisan02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-8 +2 davisan02 makes 2-pt layup from 1 ft (assist by jamesle01 ),10:16.0
14,fg_miss,,,3.0,8.0,,drumman01,2.0,layup,1.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 drumman01 misses 2-pt layup from 1 ft (block by jamesle01 ) 3-8,10:05.0
