source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. yabusgu01 ( martica02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,11:49.0 0-0 Turnover by maxeyty01 (lost ball; steal by jonesty01 ),11:49.0
3,fg_make,,,3.0,0.0,3.0,duranke01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 duranke01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 3-0,11:31.0
4,fg_make,,,3.0,3.0,3.0,yabusgu01,3.0,jump shot,28.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-3 +3 yabusgu01 makes 3-pt jump shot from 28 ft (assist by georgpa01 ),11:11.0
5,fg_miss,,,3.0,3.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 jonesty01 misses 3-pt jump shot from 26 ft 3-3,10:43.0
6,rebound,,,3.0,3.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:40.0 3-3 Defensive rebound by yabusgu01,10:40.0
7,fg_make,,,3.0,5.0,2.0,oubreke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-5 +2 oubreke01 makes 2-pt jump shot from 10 ft,10:24.0
8,fg_miss,,,3.0,5.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jonesty01 misses 3-pt jump shot from 23 ft 3-5,10:01.0
9,rebound,,,3.0,5.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,9:58.0 3-5 Defensive rebound by martica02,9:58.0
10,fg_make,,,3.0,8.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-8 +3 maxeyty01 makes 3-pt jump shot from 27 ft,9:54.0
