source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. sengual01 ( brookdi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 sengual01 misses 2-pt jump shot from 11 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by lavinza01 0-0,11:41.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sengual01,sabondo01,,,,,,,,,,,,,,,,11:25.0 Shooting foul by sengual01 (drawn by sabondo01 ) 0-0,11:25.0
5,free_throw,,,0.0,0.0,,sabondo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 sabondo01 misses free throw 1 of 2 0-0,11:25.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by Team 0-0,11:25.0
7,free_throw,,,1.0,0.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 sabondo01 makes free throw 2 of 2 +1 1-0,11:25.0
8,fg_miss,,,1.0,0.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 1-0 greenja05 misses 3-pt jump shot from 27 ft,11:16.0
9,rebound,,,1.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:14.0 1-0 Offensive rebound by brookdi01,11:14.0
10,fg_miss,,,1.0,0.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 1-0 greenja05 misses 3-pt jump shot from 26 ft,10:59.0
