source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. capelca01 ( coulibi01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,sarral01,2.0,dunk,1.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 sarral01 makes 2-pt dunk from 1 ft (assist by kuzmaky01 ) +2 2-0,11:48.0
3,fg_miss,,,2.0,0.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 risacza01 misses 3-pt jump shot from 23 ft,11:29.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by sarral01 2-0,11:27.0
5,fg_miss,,,2.0,0.0,,kuzmaky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 kuzmaky01 misses 2-pt jump shot from 13 ft 2-0,11:19.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:15.0 Offensive rebound by kuzmaky01 2-0,11:15.0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,11:07.0 Turnover by coulibi01 (bad pass; steal by risacza01 ) 2-0,11:07.0
8,fg_make,,,2.0,3.0,3.0,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-3 +3 youngtr01 makes 3-pt jump shot from 32 ft,11:01.0
9,fg_miss,,,2.0,3.0,,kuzmaky01,2.0,layup,2.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 kuzmaky01 misses 2-pt layup from 2 ft (block by risacza01 ) 2-3,10:50.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 2-3,10:49.0
11,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,10:33.0 Turnover by valanjo01 (bad pass; steal by youngtr01 ) 2-3,10:33.0
12,fg_make,,,2.0,5.0,2.0,daniedy01,2.0,jump shot,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-5 +2 daniedy01 makes 2-pt jump shot from 6 ft (assist by youngtr01 ),10:27.0
13,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by capelca01,capelca01,,,,,,,,,,,,,10:11.0 Turnover by poolejo01 (lost ball; steal by capelca01 ) 2-5,10:11.0
14,fg_make,,,2.0,8.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-8 +3 youngtr01 makes 3-pt jump shot from 25 ft,10:06.0
15,fg_miss,,,2.0,8.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 sarral01 misses 3-pt jump shot from 25 ft 2-8,9:50.0
16,rebound,,,2.0,8.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:47.0 2-8 Defensive rebound by youngtr01,9:47.0
17,fg_make,,,2.0,10.0,2.0,capelca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-10 +2 capelca01 makes 2-pt dunk from 1 ft (assist by youngtr01 ),9:38.0
18,fg_miss,,,2.0,10.0,,valanjo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 valanjo01 misses 2-pt jump shot from 19 ft 2-10,9:14.0
19,rebound,,,2.0,10.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:11.0 2-10 Defensive rebound by capelca01,9:11.0
20,fg_make,,,2.0,12.0,2.0,johnsja05,2.0,jump shot,12.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-12 +2 johnsja05 makes 2-pt jump shot from 12 ft (assist by youngtr01 ),9:01.0
21,timeout,,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:01.0 Washington full timeout 2-12,9:01.0
22,turnover,,,2.0,12.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:45.0 Turnover by kuzmaky01 (bad pass; steal by daniedy01 ) 2-12,8:45.0
23,foul,,,2.0,12.0,,,,,,,,,,,,,,shooting,poolejo01,daniedy01,,,,,,,,,,,,,,,,8:43.0 2-12 Shooting foul by poolejo01 (drawn by daniedy01 ),8:43.0
