source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. okongon01 ( butleja02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,edwarju01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:47.0 Turnover by edwarju01 (bad pass; steal by daniedy01 ) 0-0,11:47.0
3,fg_make,,,0.0,2.0,2.0,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 daniedy01 makes 2-pt jump shot from 10 ft,11:39.0
4,fg_miss,,,0.0,2.0,,walkelo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 walkelo01 misses 2-pt jump shot from 12 ft 0-2,11:22.0
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,walkelo01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by walkelo01 0-2,11:16.0
6,fg_miss,,,0.0,2.0,,grimequ01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 grimequ01 misses 3-pt jump shot from 30 ft 0-2,11:12.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-2 Defensive rebound by okongon01,11:09.0
8,fg_miss,,,0.0,2.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 daniedy01 misses 2-pt jump shot from 12 ft,11:02.0
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-2 Offensive rebound by okongon01,10:59.0
10,fg_miss,,,0.0,2.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 gueyemo02 misses 3-pt jump shot from 23 ft,10:57.0
