source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. goberru01 ( georgky01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,valanjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 valanjo01 misses 2-pt jump shot from 8 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by goberru01,11:41.0
4,fg_make,,,0.0,2.0,2.0,goberru01,2.0,dunk,1.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by mcdanja02 ),11:26.0
5,fg_make,,,3.0,2.0,3.0,coulibi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 coulibi01 makes 3-pt jump shot from 25 ft +3 3-2,11:10.0
6,fg_miss,,,3.0,2.0,,reidna01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 3-2 reidna01 misses 2-pt jump shot from 5 ft,10:52.0
7,rebound,,,3.0,2.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Offensive rebound by goberru01,10:50.0
8,fg_make,,,3.0,4.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-4 +2 goberru01 makes 2-pt dunk from 1 ft,10:50.0
9,fg_miss,,,3.0,4.0,,coulibi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 coulibi01 misses 2-pt layup from 4 ft 3-4,10:27.0
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-4 Defensive rebound by reidna01,10:24.0
