source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. missiyv01 ( whitede01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,11:41.0 Turnover by tatumja01 (bad pass; steal by greenja02 ) 0-0,11:41.0
3,fg_miss,,,0.0,0.0,,murrade01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 murrade01 misses 2-pt layup from 4 ft,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by brownja02 0-0,11:30.0
5,fg_make,,,2.0,0.0,2.0,brownja02,2.0,layup,3.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 brownja02 makes 2-pt layup from 3 ft (assist by holidjr01 ) +2 2-0,11:21.0
6,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:21.0 2-0 Violation by Team (def goaltending),11:21.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,missiyv01,brownja02,,,,,,,,,,,,,,,,11:21.0 Shooting foul by missiyv01 (drawn by brownja02 ) 2-0,11:21.0
8,free_throw,,,3.0,0.0,1.0,brownja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 brownja02 makes free throw 1 of 1 +1 3-0,11:21.0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,11:08.0 3-0 Turnover by murrade01 (bad pass; steal by porzikr01 ),11:08.0
10,fg_make,,,5.0,0.0,2.0,tatumja01,2.0,dunk,2.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 tatumja01 makes 2-pt dunk from 2 ft (assist by brownja02 ) +2 5-0,11:05.0
11,fg_miss,,,5.0,0.0,,mccolcj01,2.0,layup,1.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-0 mccolcj01 misses 2-pt layup from 1 ft (block by porzikr01 ),10:50.0
12,rebound,,,5.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 5-0 Offensive rebound by Team,10:50.0
13,fg_miss,,,5.0,0.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-0 mccolcj01 misses 3-pt jump shot from 26 ft,10:41.0
14,rebound,,,5.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by holidjr01 5-0,10:38.0
15,fg_miss,,,5.0,0.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 porzikr01 misses 3-pt jump shot from 28 ft 5-0,10:31.0
16,rebound,,,5.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-0 Defensive rebound by murrade01,10:28.0
17,fg_miss,,,5.0,0.0,,murrade01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-0 murrade01 misses 2-pt jump shot from 11 ft,10:13.0
18,rebound,,,5.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-0 Offensive rebound by missiyv01,10:10.0
19,fg_miss,,,5.0,0.0,,missiyv01,2.0,layup,2.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 5-0 missiyv01 misses 2-pt layup from 2 ft (block by porzikr01 ),10:09.0
20,rebound,,,5.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:06.0 5-0 Offensive rebound by missiyv01,10:06.0
21,fg_make,,,5.0,2.0,2.0,missiyv01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-2 +2 missiyv01 makes 2-pt dunk from 2 ft,10:02.0
22,fg_miss,,,5.0,2.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 whitede01 misses 3-pt jump shot from 26 ft 5-2,9:44.0
23,rebound,,,5.0,2.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:41.0 5-2 Defensive rebound by murphtr02,9:41.0
24,fg_make,,,5.0,5.0,3.0,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-5 +3 murphtr02 makes 3-pt jump shot from 26 ft,9:36.0
25,fg_make,,,8.0,5.0,3.0,tatumja01,3.0,jump shot,26.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by porzikr01 ) +3 8-5,9:19.0
26,fg_miss,,,8.0,5.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-5 mccolcj01 misses 3-pt jump shot from 25 ft,9:00.0
27,rebound,,,8.0,5.0,,,,,,,,,,,offensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:58.0 8-5 Offensive rebound by murrade01,8:58.0
28,fg_miss,,,8.0,5.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-5 murphtr02 misses 3-pt jump shot from 27 ft,8:53.0
29,rebound,,,8.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by tatumja01 8-5,8:50.0
30,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,greenja02,porzikr01,,,,,,,,,,,,,,,,8:46.0 Shooting foul by greenja02 (drawn by porzikr01 ) 8-5,8:46.0
31,free_throw,,,9.0,5.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 porzikr01 makes free throw 1 of 2 +1 9-5,8:46.0
32,free_throw,,,10.0,5.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 porzikr01 makes free throw 2 of 2 +1 10-5,8:46.0
33,fg_make,,,10.0,7.0,2.0,murrade01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-7 +2 murrade01 makes 2-pt layup from 2 ft,8:37.0
34,fg_make,,,13.0,7.0,3.0,brownja02,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 brownja02 makes 3-pt jump shot from 26 ft (assist by whitede01 ) +3 13-7,8:26.0
35,fg_miss,,,13.0,7.0,,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 13-7 murrade01 misses 2-pt layup from 3 ft,8:14.0
36,rebound,,,13.0,7.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by porzikr01 13-7,8:12.0
37,fg_miss,,,13.0,7.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 brownja02 misses 3-pt jump shot from 26 ft 13-7,8:04.0
38,rebound,,,13.0,7.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,8:02.0 13-7 Defensive rebound by mccolcj01,8:02.0
39,fg_miss,,,13.0,7.0,,mccolcj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 13-7 mccolcj01 misses 2-pt jump shot from 16 ft,7:45.0
40,rebound,,,13.0,7.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by porzikr01 13-7,7:43.0
41,fg_miss,,,13.0,7.0,,whitede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 whitede01 misses 2-pt layup from 3 ft 13-7,7:35.0
42,rebound,,,13.0,7.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,7:33.0 13-7 Defensive rebound by murrade01,7:33.0
43,fg_make,,,13.0,9.0,2.0,murphtr02,2.0,layup,2.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 13-9 +2 murphtr02 makes 2-pt layup from 2 ft (assist by greenja02 ),7:29.0
44,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,brownja02,murphtr02,,,,,,,,,,,,,,,,7:29.0 13-9 Shooting foul by brownja02 (drawn by murphtr02 ),7:29.0
45,free_throw,,,13.0,10.0,1.0,murphtr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 13-10 +1 murphtr02 makes free throw 1 of 1,7:29.0
46,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,tatumja01,out of bounds lost ball,,,,,,,,,,,,,,7:17.0 Turnover by tatumja01 (out of bounds lost ball) 13-10,7:17.0
47,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,murrade01,bad pass,,,,,,,,,,,,,,7:02.0 13-10 Turnover by murrade01 (bad pass),7:02.0
48,fg_miss,,,13.0,10.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 tatumja01 misses 3-pt jump shot from 27 ft 13-10,6:48.0
49,rebound,,,13.0,10.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:45.0 13-10 Defensive rebound by missiyv01,6:45.0
50,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,brownja02,greenja02,,,,,,,,,,,,,,,,6:35.0 13-10 Shooting foul by brownja02 (drawn by greenja02 ),6:35.0
51,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:35.0 13-10 New Orleans full timeout,6:35.0
52,instant_replay,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-10 Instant Replay (Request: Ruling Stands),6:35.0
53,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 horfoal01 enters the game for brownja02 13-10,6:35.0
54,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-10 matkoka01 enters the game for missiyv01,6:35.0
55,free_throw,,,13.0,11.0,1.0,greenja02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-11 +1 greenja02 makes free throw 1 of 3,6:35.0
56,free_throw,,,13.0,12.0,1.0,greenja02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-12 +1 greenja02 makes free throw 2 of 3,6:35.0
57,free_throw,,,13.0,13.0,1.0,greenja02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-13 +1 greenja02 makes free throw 3 of 3,6:35.0
58,fg_make,,,15.0,13.0,2.0,horfoal01,2.0,layup,3.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 horfoal01 makes 2-pt layup from 3 ft (assist by porzikr01 ) +2 15-13,6:19.0
59,fg_make,,,15.0,15.0,2.0,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-15 +2 mccolcj01 makes 2-pt jump shot from 15 ft,5:53.0
60,fg_make,,,17.0,15.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 tatumja01 makes 2-pt layup from 3 ft +2 17-15,5:36.0
61,fg_make,,,17.0,17.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 17-17 +2 murrade01 makes 2-pt layup from 3 ft,5:27.0
62,fg_miss,,,17.0,17.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 porzikr01 misses 3-pt jump shot from 26 ft 17-17,5:18.0
63,rebound,,,17.0,17.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,5:15.0 17-17 Defensive rebound by murrade01,5:15.0
64,fg_miss,,,17.0,17.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 17-17 greenja02 misses 3-pt jump shot from 23 ft,5:10.0
65,rebound,,,17.0,17.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by whitede01 17-17,5:06.0
66,fg_make,,,20.0,17.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 ) +3 20-17,4:54.0
67,fg_miss,,,20.0,17.0,,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 20-17 mccolcj01 misses 2-pt layup from 2 ft,4:37.0
68,rebound,,,20.0,17.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,4:36.0 20-17 Offensive rebound by matkoka01,4:36.0
69,fg_make,,,20.0,19.0,2.0,matkoka01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 20-19 +2 matkoka01 makes 2-pt dunk at rim,4:36.0
70,foul,,,20.0,19.0,,,,,,,,,,,,,,personal,murrade01,tatumja01,,,,,,,,,,,,,,,,4:26.0 Personal foul by murrade01 (drawn by tatumja01 ) 20-19,4:26.0
71,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 pritcpa01 enters the game for holidjr01 20-19,4:26.0
72,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 20-19 bostobr01 enters the game for greenja02,4:26.0
73,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 20-19 robinje02 enters the game for mccolcj01,4:26.0
74,fg_make,,,22.0,19.0,2.0,porzikr01,2.0,jump shot,10.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 porzikr01 makes 2-pt jump shot from 10 ft (assist by whitede01 ) +2 22-19,4:17.0
75,fg_miss,,,22.0,19.0,,murrade01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 22-19 murrade01 misses 2-pt jump shot from 6 ft,4:02.0
76,rebound,,,22.0,19.0,,,,,,,,,,,offensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:00.0 22-19 Offensive rebound by murrade01,4:00.0
77,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,3:59.0 22-19 Turnover by murrade01 (lost ball; steal by whitede01 ),3:59.0
78,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by matkoka01,matkoka01,,,,,,,,,,,,,3:57.0 Turnover by whitede01 (lost ball; steal by matkoka01 ) 22-19,3:57.0
79,fg_make,,,22.0,21.0,2.0,murphtr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 22-21 +2 murphtr02 makes 2-pt layup from 1 ft,3:52.0
80,foul,,,22.0,21.0,,,,,,,,,,,,,,personal,murphtr02,tatumja01,,,,,,,,,,,,,,,,3:51.0 Personal foul by murphtr02 (drawn by tatumja01 ) 22-21,3:51.0
81,timeout,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,3:51.0 22-21 New Orleans full timeout,3:51.0
82,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 hausesa01 enters the game for porzikr01 22-21,3:51.0
83,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 kornelu01 enters the game for whitede01 22-21,3:51.0
84,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-21 alvarjo01 enters the game for murrade01,3:51.0
