source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. yabusgu01 ( gordoaa01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,murraja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 murraja01 makes 2-pt layup from 1 ft +2 2-0,11:35.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by murraja01,murraja01,,,,,,,,,,,,,11:21.0 2-0 Turnover by maxeyty01 (lost ball; steal by murraja01 ),11:21.0
4,fg_miss,,,2.0,0.0,,portemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 portemi01 misses 2-pt jump shot from 8 ft 2-0,11:15.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:11.0 2-0 Defensive rebound by maxeyty01,11:11.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:05.0 2-0 Turnover by maxeyty01 (bad pass; steal by jokicni01 ),11:05.0
7,fg_make,,,4.0,0.0,2.0,portemi01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 portemi01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 4-0,11:00.0
8,fg_make,,,4.0,3.0,3.0,yabusgu01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-3 +3 yabusgu01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ),10:51.0
9,fg_miss,,,4.0,3.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 murraja01 misses 3-pt jump shot from 25 ft 4-3,10:22.0
10,rebound,,,4.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by jokicni01 4-3,10:22.0
11,fg_make,,,6.0,3.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 jokicni01 makes 2-pt layup at rim +2 6-3,10:22.0
12,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,edwarju01,jokicni01,,,,,,,,,,,,,,,,10:22.0 Shooting foul by edwarju01 (drawn by jokicni01 ) 6-3,10:22.0
13,free_throw,,,6.0,3.0,,jokicni01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 jokicni01 misses free throw 1 of 1 6-3,10:22.0
14,rebound,,,6.0,3.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:19.0 6-3 Defensive rebound by edwarju01,10:19.0
15,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:13.0 6-3 Turnover by maxeyty01 (bad pass; steal by westbru01 ),10:13.0
