source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. poeltja01 ( beaslma01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,beaslma01,2.0,jump shot,18.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 beaslma01 makes 2-pt jump shot from 18 ft (assist by cunnica01 ) +2 2-0,11:42.0
3,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,layup,1.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-2 +2 poeltja01 makes 2-pt layup from 1 ft (assist by agbajoc01 ),11:25.0
4,fg_miss,,,2.0,2.0,,harrito02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 harrito02 misses 2-pt jump shot from 7 ft 2-2,11:11.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by harrito02 2-2,11:08.0
6,fg_make,,,5.0,2.0,3.0,cunnica01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 5-2,11:06.0
7,fg_make,,,5.0,4.0,2.0,poeltja01,2.0,hook shot,6.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 5-4 +2 poeltja01 makes 2-pt hook shot from 6 ft (assist by barrerj01 ),10:48.0
8,fg_miss,,,5.0,4.0,,beaslma01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 beaslma01 misses 2-pt jump shot from 18 ft 5-4,10:26.0
9,rebound,,,5.0,4.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:24.0 5-4 Defensive rebound by dickgr01,10:24.0
10,fg_make,,,5.0,6.0,2.0,dickgr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-6 +2 dickgr01 makes 2-pt jump shot from 5 ft,10:21.0
11,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,harrito02,dickgr01,,,,,,,,,,,,,,,,10:21.0 5-6 Shooting foul by harrito02 (drawn by dickgr01 ),10:21.0
12,free_throw,,,5.0,7.0,1.0,dickgr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-7 +1 dickgr01 makes free throw 1 of 1,10:21.0
13,fg_make,,,7.0,7.0,2.0,harrito02,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 harrito02 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 7-7,10:02.0
14,fg_miss,,,7.0,7.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-7 agbajoc01 misses 3-pt jump shot from 23 ft,9:50.0
15,rebound,,,7.0,7.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by cunnica01 7-7,9:46.0
16,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,9:43.0 Turnover by cunnica01 (bad pass; steal by agbajoc01 ) 7-7,9:43.0
17,fg_make,,,7.0,9.0,2.0,agbajoc01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-9 +2 agbajoc01 makes 2-pt dunk at rim,9:40.0
18,fg_miss,,,7.0,9.0,,iveyja01,2.0,jump shot,7.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 iveyja01 misses 2-pt jump shot from 7 ft (block by poeltja01 ) 7-9,9:30.0
19,rebound,,,7.0,9.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by iveyja01 7-9,9:29.0
20,fg_make,,,9.0,9.0,2.0,iveyja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 iveyja01 makes 2-pt layup from 1 ft +2 9-9,9:29.0
21,fg_miss,,,9.0,9.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 9-9 barrerj01 misses 3-pt jump shot from 26 ft,9:11.0
22,rebound,,,9.0,9.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by cunnica01 9-9,9:09.0
23,fg_make,,,11.0,9.0,2.0,durenja01,2.0,layup,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 durenja01 makes 2-pt layup at rim (assist by cunnica01 ) +2 11-9,8:58.0
24,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,8:58.0 11-9 Toronto full timeout,8:58.0
25,fg_miss,,,11.0,9.0,,barrerj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 11-9 barrerj01 misses 2-pt jump shot from 11 ft,8:39.0
26,rebound,,,11.0,9.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:35.0 11-9 Offensive rebound by poeltja01,8:35.0
27,fg_miss,,,11.0,9.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 11-9 poeltja01 misses 2-pt layup at rim,8:35.0
