source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. claxtni01 ( dinwisp01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,davisan02,2.0,dunk,1.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 davisan02 makes 2-pt dunk from 1 ft (assist by washipj01 ) +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,martity01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 martity01 misses 3-pt jump shot from 28 ft,11:23.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:20.0 2-0 Offensive rebound by johnsca02,11:20.0
5,fg_miss,,,2.0,0.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-0 willizi02 misses 3-pt jump shot from 25 ft,11:16.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by thompkl01 2-0,11:14.0
7,fg_make,,,4.0,0.0,2.0,davisan02,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 davisan02 makes 2-pt layup from 2 ft (assist by thompkl01 ) +2 4-0,11:07.0
8,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,washipj01,johnske07,,,,,,,,,,,,,,,,10:52.0 4-0 Personal foul by washipj01 (drawn by johnske07 ),10:52.0
9,fg_miss,,,4.0,0.0,,claxtni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-0 claxtni01 misses 2-pt hook shot from 9 ft,10:40.0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by joneska01 4-0,10:37.0
11,fg_miss,,,4.0,0.0,,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 washipj01 misses 2-pt jump shot from 5 ft 4-0,10:24.0
12,rebound,,,4.0,0.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by washipj01 4-0,10:22.0
13,fg_make,,,6.0,0.0,2.0,dinwisp01,2.0,jump shot,11.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 dinwisp01 makes 2-pt jump shot from 11 ft (assist by davisan02 ) +2 6-0,10:16.0
14,fg_make,,,6.0,2.0,2.0,claxtni01,2.0,dunk,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 6-2 +2 claxtni01 makes 2-pt dunk from 1 ft (assist by johnsca02 ),10:03.0
15,fg_make,,,8.0,2.0,2.0,joneska01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 joneska01 makes 2-pt dunk from 1 ft (assist by dinwisp01 ) +2 8-2,9:49.0
16,fg_make,,,8.0,4.0,2.0,johnske07,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 8-4 +2 johnske07 makes 2-pt jump shot from 10 ft,9:29.0
17,fg_miss,,,8.0,4.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 thompkl01 misses 3-pt jump shot from 25 ft 8-4,9:11.0
18,rebound,,,8.0,4.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by joneska01 8-4,9:07.0
19,fg_miss,,,8.0,4.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 thompkl01 misses 3-pt jump shot from 24 ft 8-4,9:05.0
20,rebound,,,8.0,4.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:03.0 8-4 Defensive rebound by claxtni01,9:03.0
21,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,willizi02,bad pass,,,,,,,,,,,,,,8:52.0 8-4 Turnover by willizi02 (bad pass),8:52.0
22,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,joneska01,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,8:32.0 Turnover by joneska01 (lost ball; steal by willizi02 ) 8-4,8:32.0
23,fg_miss,,,8.0,4.0,,johnske07,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 8-4 johnske07 misses 2-pt jump shot from 2 ft,8:26.0
24,rebound,,,8.0,4.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by davisan02 8-4,8:23.0
25,fg_miss,,,8.0,4.0,,davisan02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 davisan02 misses 3-pt jump shot from 25 ft 8-4,8:19.0
26,rebound,,,8.0,4.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:16.0 8-4 Defensive rebound by johnske07,8:16.0
27,fg_miss,,,8.0,4.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 8-4 johnske07 misses 3-pt jump shot from 26 ft,8:07.0
28,rebound,,,8.0,4.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by davisan02 8-4,8:03.0
29,fg_make,,,10.0,4.0,2.0,joneska01,2.0,dunk,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 joneska01 makes 2-pt dunk from 1 ft (assist by davisan02 ) +2 10-4,7:49.0
30,timeout,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:48.0 10-4 Brooklyn full timeout,7:48.0
31,substitution,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 chrisma02 enters the game for davisan02 10-4,7:48.0
32,substitution,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 marshna01 enters the game for thompkl01 10-4,7:48.0
33,fg_miss,,,10.0,4.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 10-4 willizi02 misses 3-pt jump shot from 23 ft,7:28.0
34,rebound,,,10.0,4.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:24.0 10-4 Offensive rebound by claxtni01,7:24.0
35,fg_make,,,10.0,6.0,2.0,claxtni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 10-6 +2 claxtni01 makes 2-pt dunk at rim,7:24.0
36,fg_make,,,12.0,6.0,2.0,joneska01,2.0,jump shot,16.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 joneska01 makes 2-pt jump shot from 16 ft (assist by chrisma02 ) +2 12-6,7:07.0
37,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,6:52.0 12-6 Turnover by martity01 (bad pass; steal by dinwisp01 ),6:52.0
38,fg_make,,,15.0,6.0,3.0,chrisma02,3.0,jump shot,26.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 chrisma02 makes 3-pt jump shot from 26 ft (assist by marshna01 ) +3 15-6,6:46.0
39,foul,,,15.0,6.0,,,,,,,,,,,,,,personal,marshna01,claxtni01,,,,,,,,,,,,,,,,6:35.0 15-6 Personal foul by marshna01 (drawn by claxtni01 ),6:35.0
40,substitution,,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 15-6 watfotr01 enters the game for martity01,6:35.0
41,fg_make,,,15.0,8.0,2.0,johnske07,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-8 +2 johnske07 makes 2-pt jump shot from 15 ft,6:23.0
42,fg_make,,,17.0,8.0,2.0,marshna01,2.0,jump shot,8.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 marshna01 makes 2-pt jump shot from 8 ft (assist by washipj01 ) +2 17-8,5:58.0
43,fg_miss,,,17.0,8.0,,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-8 johnsca02 misses 3-pt jump shot from 28 ft,5:47.0
44,rebound,,,17.0,8.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by marshna01 17-8,5:44.0
45,fg_make,,,19.0,8.0,2.0,chrisma02,2.0,jump shot,8.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 chrisma02 makes 2-pt jump shot from 8 ft (assist by marshna01 ) +2 19-8,5:36.0
46,turnover,,,19.0,8.0,,,,,,,,,,,,,,,,,johnsca02,out of bounds lost ball,,,,,,,,,,,,,,5:18.0 19-8 Turnover by johnsca02 (out of bounds lost ball),5:18.0
47,timeout,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:18.0 19-8 Brooklyn full timeout,5:18.0
48,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 poweldw01 enters the game for joneska01 19-8,5:18.0
49,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-8 sharpda01 enters the game for claxtni01,5:18.0
50,instant_replay,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-8 Instant Replay (Challenge: Stands),5:18.0
51,fg_make,,,21.0,8.0,2.0,marshna01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 marshna01 makes 2-pt jump shot from 9 ft +2 21-8,5:04.0
52,fg_make,,,21.0,11.0,3.0,willizi02,3.0,jump shot,24.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 21-11 +3 willizi02 makes 3-pt jump shot from 24 ft (assist by watfotr01 ),4:38.0
53,fg_miss,,,21.0,11.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 dinwisp01 misses 3-pt jump shot from 25 ft 21-11,4:17.0
54,rebound,,,21.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 21-11 Defensive rebound by Team,4:16.0
