source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. durenja01 ( harrito02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,11:50.0 0-0 Turnover by beaslma01 (bad pass; steal by barnesc01 ),11:50.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,11:46.0 Turnover by barnesc01 (bad pass; steal by beaslma01 ) 0-0,11:46.0
4,fg_make,,,0.0,2.0,2.0,durenja01,2.0,hook shot,4.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 durenja01 makes 2-pt hook shot from 4 ft (assist by iveyja01 ),11:37.0
5,fg_miss,,,0.0,2.0,,mitchda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 mitchda01 misses 3-pt jump shot from 25 ft 0-2,11:21.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by durenja01,11:19.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,hardati02,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,11:09.0 0-2 Turnover by hardati02 (lost ball; steal by barrerj01 ),11:09.0
8,fg_miss,,,0.0,2.0,,barrerj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 barrerj01 misses 2-pt jump shot from 13 ft 0-2,11:05.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by durenja01,11:03.0
10,fg_make,,,0.0,4.0,2.0,iveyja01,2.0,layup,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-4 +2 iveyja01 makes 2-pt layup from 1 ft (assist by durenja01 ),10:56.0
11,fg_make,,,2.0,4.0,2.0,barnesc01,2.0,jump shot,14.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 barnesc01 makes 2-pt jump shot from 14 ft (assist by poeltja01 ) +2 2-4,10:38.0
12,fg_make,,,2.0,6.0,2.0,durenja01,2.0,hook shot,6.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 +2 durenja01 makes 2-pt hook shot from 6 ft (assist by beaslma01 ),10:17.0
13,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,agbajoc01,durenja01,,,,,,,,,,,,,,,,10:17.0 2-6 Shooting foul by agbajoc01 (drawn by durenja01 ),10:17.0
14,free_throw,,,2.0,6.0,,durenja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 durenja01 misses free throw 1 of 1,10:17.0
15,rebound,,,2.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by poeltja01 2-6,10:15.0
16,fg_make,,,4.0,6.0,2.0,poeltja01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 poeltja01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 4-6,10:07.0
17,fg_make,,,4.0,9.0,3.0,beaslma01,3.0,jump shot,23.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-9 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by iveyja01 ),9:53.0
18,fg_miss,,,4.0,9.0,,barrerj01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 barrerj01 misses 2-pt layup from 9 ft 4-9,9:38.0
19,rebound,,,4.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:36.0 4-9 Defensive rebound by durenja01,9:36.0
20,fg_miss,,,4.0,9.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-9 harrito02 misses 2-pt jump shot from 12 ft,9:30.0
21,rebound,,,4.0,9.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by poeltja01 4-9,9:28.0
22,fg_miss,,,4.0,9.0,,barnesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 barnesc01 misses 3-pt jump shot from 24 ft 4-9,9:11.0
23,rebound,,,4.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:07.0 4-9 Defensive rebound by durenja01,9:07.0
24,fg_make,,,4.0,12.0,3.0,beaslma01,3.0,jump shot,25.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 4-12 +3 beaslma01 makes 3-pt jump shot from 25 ft (assist by durenja01 ),8:55.0
25,fg_miss,,,4.0,12.0,,barrerj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 barrerj01 misses 3-pt jump shot from 23 ft 4-12,8:46.0
26,rebound,,,4.0,12.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,8:44.0 4-12 Defensive rebound by iveyja01,8:44.0
27,fg_miss,,,4.0,12.0,,harrito02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-12 harrito02 misses 2-pt jump shot from 11 ft,8:22.0
28,rebound,,,4.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:20.0 4-12 Offensive rebound by Team,8:20.0
