source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. davisan02 ( chrisma02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,davisan02,2.0,jump shot,18.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 davisan02 makes 2-pt jump shot from 18 ft (assist by jamesle01 ),11:37.0
3,fg_miss,,,0.0,2.0,,clarkbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 clarkbr01 misses 2-pt jump shot from 8 ft 0-2,11:16.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:14.0 0-2 Defensive rebound by davisan02,11:14.0
5,fg_make,,,0.0,4.0,2.0,davisan02,2.0,jump shot,16.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 davisan02 makes 2-pt jump shot from 16 ft (assist by jamesle01 ),11:08.0
6,fg_miss,,,0.0,4.0,,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 moranja01 misses 2-pt jump shot from 10 ft 0-4,10:53.0
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:50.0 0-4 Defensive rebound by davisan02,10:50.0
8,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,hachiru01,,,,,,,,,,,,,,,,10:45.0 0-4 Shooting foul by jacksja02 (drawn by hachiru01 ),10:45.0
9,free_throw,,,0.0,5.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 +1 hachiru01 makes free throw 1 of 2,10:45.0
10,free_throw,,,0.0,5.0,,hachiru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 hachiru01 misses free throw 2 of 2,10:45.0
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by jacksja02 0-5,10:39.0
12,fg_miss,,,0.0,5.0,,banede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 banede01 misses 2-pt jump shot from 10 ft 0-5,10:28.0
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:25.0 0-5 Defensive rebound by jamesle01,10:25.0
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,davisan02,3 sec,,,,,,,,,,,,,,10:14.0 0-5 Turnover by davisan02 (3 sec),10:14.0
15,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,chrisma02,moranja01,,,,,,,,,,,,,,,,10:09.0 Shooting foul by chrisma02 (drawn by moranja01 ) 0-5,10:09.0
16,free_throw,,,1.0,5.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 moranja01 makes free throw 1 of 2 +1 1-5,10:09.0
17,free_throw,,,2.0,5.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 moranja01 makes free throw 2 of 2 +1 2-5,10:09.0
18,fg_miss,,,2.0,5.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-5 davisan02 misses 3-pt jump shot from 26 ft,9:44.0
19,rebound,,,2.0,5.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by clarkbr01 2-5,9:41.0
20,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,9:26.0 Turnover by moranja01 (bad pass; steal by reaveau01 ) 2-5,9:26.0
21,fg_make,,,2.0,7.0,2.0,jamesle01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 2-7 +2 jamesle01 makes 2-pt dunk from 1 ft (assist by reaveau01 ),9:20.0
22,fg_miss,,,2.0,7.0,,banede01,2.0,layup,4.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 banede01 misses 2-pt layup from 4 ft (block by jamesle01 ) 2-7,9:13.0
23,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by Team 2-7,9:13.0
24,fg_miss,,,2.0,7.0,,clarkbr01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 clarkbr01 misses 2-pt layup from 4 ft (block by davisan02 ) 2-7,9:08.0
25,rebound,,,2.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:05.0 2-7 Defensive rebound by jamesle01,9:05.0
26,fg_miss,,,2.0,7.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-7 hachiru01 misses 2-pt layup from 2 ft,9:01.0
27,rebound,,,2.0,7.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:01.0 2-7 Offensive rebound by jamesle01,9:01.0
28,fg_make,,,2.0,9.0,2.0,jamesle01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-9 +2 jamesle01 makes 2-pt layup at rim,9:01.0
29,timeout,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:01.0 Memphis full timeout 2-9,9:01.0
30,substitution,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 aldamsa01 enters the game for clarkbr01 2-9,9:01.0
31,substitution,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 smartma01 enters the game for wellsja01 2-9,9:01.0
