source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 Violation by Team (jump ball) 0-0,12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 0-0 jacksja02 misses 2-pt layup from 4 ft,11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:50.0 0-0 Offensive rebound by moranja01,11:50.0
4,fg_make,,,0.0,2.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 ),11:45.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,schrode01,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,11:30.0 Turnover by schrode01 (lost ball; steal by edeyza01 ) 0-2,11:30.0
6,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,finnedo01,edeyza01,,,,,,,,,,,,,,,,11:23.0 0-2 Shooting foul by finnedo01 (drawn by edeyza01 ),11:23.0
7,free_throw,,,0.0,3.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +1 edeyza01 makes free throw 1 of 2,11:23.0
8,free_throw,,,0.0,3.0,,edeyza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 edeyza01 misses free throw 2 of 2,11:23.0
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by finnedo01 0-3,11:17.0
10,fg_make,,,2.0,3.0,2.0,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 simmobe01 makes 2-pt layup from 3 ft +2 2-3,11:15.0
