source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. cartewe01 ( quickim01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,quickim01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 quickim01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 2-0,11:44.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,offensive,caldwke01,barrerj01,,,,,,,,,,,,,,,,11:26.0 2-0 Offensive foul by caldwke01 (drawn by barrerj01 ),11:26.0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,caldwke01,offensive foul,,,,,,,,,,,,,,11:26.0 2-0 Turnover by caldwke01 (offensive foul),11:26.0
5,fg_miss,,,2.0,0.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 barnesc01 misses 2-pt jump shot from 11 ft 2-0,11:03.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:00.0 2-0 Defensive rebound by cartewe01,11:00.0
7,fg_make,,,2.0,2.0,2.0,caldwke01,2.0,jump shot,21.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 +2 caldwke01 makes 2-pt jump shot from 21 ft (assist by cartewe01 ),10:52.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,banchpa01,barrerj01,,,,,,,,,,,,,,,,10:39.0 Shooting foul by banchpa01 (drawn by barrerj01 ) 2-2,10:39.0
9,free_throw,,,2.0,2.0,,barrerj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 barrerj01 misses free throw 1 of 2 2-2,10:39.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by Team 2-2,10:39.0
11,free_throw,,,3.0,2.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 barrerj01 makes free throw 2 of 2 +1 3-2,10:39.0
12,fg_make,,,3.0,4.0,2.0,anthoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 +2 anthoco01 makes 2-pt layup from 3 ft,10:27.0
