source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poweldw01 vs. sengual01 ( brookdi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sengual01 misses 2-pt hook shot from 5 ft (block by poweldw01 ),11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by sengual01,11:45.0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sengual01 misses 2-pt layup from 2 ft,11:45.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by sengual01,11:44.0
6,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft,11:43.0
7,fg_make,,,2.0,2.0,2.0,exumda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 exumda01 makes 2-pt layup from 1 ft +2 2-2,11:26.0
8,fg_miss,,,2.0,2.0,,easonta01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 easonta01 misses 3-pt jump shot from 22 ft,11:10.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by thompkl01 2-2,11:09.0
10,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 thompkl01 makes 2-pt jump shot from 22 ft +2 4-2,11:01.0
11,fg_make,,,4.0,5.0,3.0,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-5 +3 greenja05 makes 3-pt jump shot from 28 ft,10:43.0
12,fg_miss,,,4.0,5.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 thompkl01 misses 3-pt jump shot from 25 ft 4-5,10:28.0
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:27.0 4-5 Defensive rebound by vanvlfr01,10:27.0
14,fg_make,,,4.0,7.0,2.0,brookdi01,2.0,jump shot,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-7 +2 brookdi01 makes 2-pt jump shot from 3 ft (assist by vanvlfr01 ),10:19.0
15,fg_miss,,,4.0,7.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 thompkl01 misses 3-pt jump shot from 27 ft 4-7,10:04.0
16,rebound,,,4.0,7.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:02.0 4-7 Defensive rebound by greenja05,10:02.0
17,fg_miss,,,4.0,7.0,,greenja05,2.0,layup,2.0,,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-7 greenja05 misses 2-pt layup from 2 ft (block by edwarke02 ),9:57.0
18,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 4-7 Offensive rebound by Team,9:57.0
19,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,sengual01,palming,,,,,,,,,,,,,,9:50.0 4-7 Turnover by sengual01 (palming),9:50.0
20,fg_miss,,,4.0,7.0,,exumda01,2.0,layup,3.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 exumda01 misses 2-pt layup from 3 ft (block by easonta01 ) 4-7,9:41.0
21,rebound,,,4.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:41.0 4-7 Defensive rebound by Team,9:41.0
22,fg_miss,,,4.0,7.0,,brookdi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 brookdi01 misses 2-pt jump shot from 20 ft,9:26.0
23,rebound,,,4.0,7.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by thompkl01 4-7,9:25.0
