source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. jokicni01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,townska01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 townska01 misses 2-pt hook shot from 5 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by jokicni01,11:39.0
4,fg_make,,,0.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ),11:31.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:10.0 Turnover by townska01 (bad pass; steal by jokicni01 ) 0-2,11:10.0
6,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 portemi01 misses 3-pt jump shot from 25 ft,11:00.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by townska01 0-2,10:57.0
8,fg_make,,,2.0,2.0,2.0,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 bridgmi01 makes 2-pt jump shot from 13 ft +2 2-2,10:51.0
9,fg_miss,,,2.0,2.0,,watsope01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-2 watsope01 misses 2-pt hook shot from 4 ft,10:24.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by townska01 2-2,10:22.0
11,fg_miss,,,2.0,2.0,,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 brunsja01 misses 2-pt jump shot from 8 ft 2-2,10:15.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-2 Defensive rebound by braunch01,10:13.0
13,fg_miss,,,2.0,2.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-2 jokicni01 misses 3-pt jump shot from 25 ft,10:04.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by hartjo01 2-2,10:01.0
15,fg_make,,,4.0,2.0,2.0,hartjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 hartjo01 makes 2-pt layup from 2 ft +2 4-2,9:53.0
16,fg_make,,,4.0,5.0,3.0,murraja01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-5 +3 murraja01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ),9:33.0
17,fg_miss,,,4.0,5.0,,townska01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 townska01 misses 2-pt hook shot from 6 ft 4-5,9:07.0
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-5 Defensive rebound by portemi01,9:06.0
19,fg_miss,,,4.0,5.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-5 murraja01 misses 3-pt jump shot from 25 ft,8:53.0
20,rebound,,,4.0,5.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by brunsja01 4-5,8:49.0
21,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,jokicni01,brunsja01,,,,,,,,,,,,,,,,8:49.0 Personal foul by jokicni01 (drawn by brunsja01 ) 4-5,8:49.0
22,fg_make,,,6.0,5.0,2.0,anunoog01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 anunoog01 makes 2-pt jump shot from 13 ft (assist by brunsja01 ) +2 6-5,8:31.0
23,fg_miss,,,6.0,5.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 6-5 braunch01 misses 2-pt layup from 2 ft,8:09.0
24,rebound,,,6.0,5.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by anunoog01 6-5,8:07.0
25,fg_make,,,8.0,5.0,2.0,townska01,2.0,jump shot,5.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 townska01 makes 2-pt jump shot from 5 ft (assist by bridgmi01 ) +2 8-5,7:55.0
26,violation,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:55.0 8-5 Violation by Team (def goaltending),7:55.0
27,fg_make,,,8.0,7.0,2.0,jokicni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 8-7 +2 jokicni01 makes 2-pt jump shot from 12 ft,7:31.0
28,fg_miss,,,8.0,7.0,,bridgmi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 bridgmi01 misses 2-pt jump shot from 22 ft 8-7,7:16.0
29,rebound,,,8.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:12.0 8-7 Defensive rebound by jokicni01,7:12.0
30,foul,,,8.0,7.0,,,,,,,,,,,,,,offensive,watsope01,brunsja01,,,,,,,,,,,,,,,,7:08.0 8-7 Offensive foul by watsope01 (drawn by brunsja01 ),7:08.0
31,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,watsope01,offensive foul,,,,,,,,,,,,,,7:08.0 8-7 Turnover by watsope01 (offensive foul),7:08.0
32,fg_make,,,10.0,7.0,2.0,townska01,2.0,layup,3.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 townska01 makes 2-pt layup from 3 ft (assist by brunsja01 ) +2 10-7,6:53.0
33,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,townska01,jokicni01,,,,,,,,,,,,,,,,6:39.0 10-7 Personal foul by townska01 (drawn by jokicni01 ),6:39.0
34,timeout,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:39.0 10-7 Denver full timeout,6:39.0
35,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,hartjo01,jokicni01,,,,,,,,,,,,,,,,6:31.0 10-7 Shooting foul by hartjo01 (drawn by jokicni01 ),6:31.0
36,free_throw,,,10.0,8.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 10-8 +1 jokicni01 makes free throw 1 of 2,6:31.0
37,free_throw,,,10.0,9.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 10-9 +1 jokicni01 makes free throw 2 of 2,6:31.0
38,fg_make,,,13.0,9.0,3.0,brunsja01,3.0,jump shot,25.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 brunsja01 makes 3-pt jump shot from 25 ft (assist by townska01 ) +3 13-9,6:07.0
39,fg_miss,,,13.0,9.0,,portemi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 13-9 portemi01 misses 2-pt jump shot from 12 ft,5:54.0
40,rebound,,,13.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by townska01 13-9,5:53.0
41,fg_make,,,15.0,9.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 15-9,5:48.0
42,fg_make,,,15.0,11.0,2.0,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 15-11 +2 murraja01 makes 2-pt jump shot from 20 ft,5:28.0
43,fg_make,,,18.0,11.0,3.0,anunoog01,3.0,jump shot,26.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by bridgmi01 ) +3 18-11,5:13.0
44,fg_make,,,18.0,14.0,3.0,jokicni01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 18-14 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),4:59.0
45,fg_miss,,,18.0,14.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 brunsja01 misses 2-pt jump shot from 12 ft 18-14,4:45.0
46,rebound,,,18.0,14.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:42.0 18-14 Defensive rebound by murraja01,4:42.0
47,fg_miss,,,18.0,14.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 18-14 murraja01 misses 2-pt layup from 3 ft,4:33.0
48,rebound,,,18.0,14.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:30.0 18-14 Offensive rebound by murraja01,4:30.0
49,fg_make,,,18.0,16.0,2.0,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 18-16 +2 murraja01 makes 2-pt layup at rim,4:30.0
50,fg_make,,,20.0,16.0,2.0,townska01,2.0,jump shot,5.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 townska01 makes 2-pt jump shot from 5 ft (assist by bridgmi01 ) +2 20-16,4:17.0
51,fg_make,,,20.0,18.0,2.0,jokicni01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 20-18 +2 jokicni01 makes 2-pt layup from 1 ft (assist by murraja01 ),4:02.0
52,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:58.0 New York full timeout 20-18,3:58.0
53,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 payneca01 enters the game for hartjo01 20-18,3:58.0
54,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 simsje01 enters the game for townska01 20-18,3:58.0
55,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-18 strawju01 enters the game for braunch01,3:58.0
56,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-18 westbru01 enters the game for portemi01,3:58.0
57,fg_make,,,22.0,18.0,2.0,anunoog01,2.0,jump shot,18.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 anunoog01 makes 2-pt jump shot from 18 ft (assist by payneca01 ) +2 22-18,3:32.0
58,foul,,,22.0,18.0,,,,,,,,,,,,,,personal,simsje01,jokicni01,,,,,,,,,,,,,,,,3:21.0 22-18 Personal foul by simsje01 (drawn by jokicni01 ),3:21.0
59,fg_miss,,,22.0,18.0,,jokicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 22-18 jokicni01 misses 2-pt jump shot from 8 ft,3:06.0
60,rebound,,,22.0,18.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:04.0 22-18 Offensive rebound by jokicni01,3:04.0
61,fg_miss,,,22.0,18.0,,jokicni01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 22-18 jokicni01 misses 2-pt layup from 9 ft,3:03.0
62,rebound,,,22.0,18.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by anunoog01 22-18,3:01.0
63,fg_make,,,25.0,18.0,3.0,anunoog01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by brunsja01 ) +3 25-18,2:52.0
64,foul,,,25.0,18.0,,,,,,,,,,,,,,shooting,payneca01,strawju01,,,,,,,,,,,,,,,,2:31.0 25-18 Shooting foul by payneca01 (drawn by strawju01 ),2:31.0
65,free_throw,,,25.0,19.0,1.0,strawju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-19 +1 strawju01 makes free throw 1 of 2,2:31.0
66,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 mcbrimi01 enters the game for bridgmi01 25-19,2:31.0
67,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-19 alexatr01 enters the game for murraja01,2:31.0
68,free_throw,,,25.0,20.0,1.0,strawju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:31.0 25-20 +1 strawju01 makes free throw 2 of 2,2:31.0
69,fg_make,,,27.0,20.0,2.0,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 brunsja01 makes 2-pt jump shot from 11 ft +2 27-20,2:19.0
70,fg_miss,,,27.0,20.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 27-20 jokicni01 misses 3-pt jump shot from 25 ft,2:08.0
71,rebound,,,27.0,20.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by payneca01 27-20,2:05.0
72,fg_make,,,29.0,20.0,2.0,brunsja01,2.0,jump shot,17.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 brunsja01 makes 2-pt jump shot from 17 ft (assist by payneca01 ) +2 29-20,2:00.0
73,fg_make,,,29.0,22.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 29-22 +2 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ),1:47.0
74,fg_make,,,31.0,22.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 brunsja01 makes 2-pt layup from 2 ft +2 31-22,1:32.0
75,fg_miss,,,31.0,22.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 31-22 westbru01 misses 3-pt jump shot from 26 ft,1:21.0
76,rebound,,,31.0,22.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:17.0 31-22 Offensive rebound by jokicni01,1:17.0
77,fg_miss,,,31.0,22.0,,westbru01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 31-22 westbru01 misses 2-pt jump shot from 5 ft,1:14.0
78,rebound,,,31.0,22.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by simsje01 31-22,1:14.0
79,fg_miss,,,31.0,22.0,,mcbrimi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 mcbrimi01 misses 3-pt jump shot from 24 ft 31-22,1:08.0
80,rebound,,,31.0,22.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by anunoog01 31-22,1:04.0
81,fg_make,,,34.0,22.0,3.0,brunsja01,3.0,jump shot,26.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 brunsja01 makes 3-pt jump shot from 26 ft (assist by anunoog01 ) +3 34-22,1:03.0
82,timeout,,,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,1:02.0 34-22 Denver full timeout,1:02.0
83,substitution,,,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 34-22 braunch01 enters the game for watsope01,1:02.0
84,fg_make,,,34.0,24.0,2.0,jokicni01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 34-24 +2 jokicni01 makes 2-pt dunk from 1 ft (assist by westbru01 ),0:54.0
85,fg_miss,,,34.0,24.0,,anunoog01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 anunoog01 misses 2-pt jump shot from 19 ft 34-24,0:33.0
86,rebound,,,34.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 34-24 Defensive rebound by Team,0:29.0
87,fg_miss,,,34.0,24.0,,jokicni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 34-24 jokicni01 misses 2-pt jump shot from 7 ft,0:15.0
88,rebound,,,34.0,24.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by brunsja01 34-24,0:14.0
89,fg_make,,,36.0,24.0,2.0,anunoog01,2.0,layup,4.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 anunoog01 makes 2-pt layup from 4 ft (assist by brunsja01 ) +2 36-24,0:02.0
90,fg_miss,,,36.0,24.0,,jokicni01,3.0,jump shot,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-24 jokicni01 misses 3-pt jump shot from 49 ft,0:00.0
91,rebound,,,36.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 36-24 Offensive rebound by Team,0:00.0
92,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
93,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
94,fg_miss,,,36.0,24.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 36-24 strawju01 misses 3-pt jump shot from 24 ft,11:48.0
95,rebound,,,36.0,24.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by townska01 36-24,11:45.0
96,fg_make,,,39.0,24.0,3.0,townska01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 townska01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 39-24,11:39.0
97,fg_make,,,39.0,27.0,3.0,portemi01,3.0,jump shot,25.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 39-27 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by strawju01 ),11:18.0
98,turnover,,,39.0,27.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:57.0 Turnover by hartjo01 (bad pass; steal by westbru01 ) 39-27,10:57.0
99,fg_make,,,39.0,29.0,2.0,portemi01,2.0,jump shot,9.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 39-29 +2 portemi01 makes 2-pt jump shot from 9 ft (assist by jordade01 ),10:41.0
100,fg_make,,,41.0,29.0,2.0,payneca01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 payneca01 makes 2-pt layup from 2 ft (assist by bridgmi01 ) +2 41-29,10:32.0
101,foul,,,41.0,29.0,,,,,,,,,,,,,,shooting,strawju01,payneca01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by strawju01 (drawn by payneca01 ) 41-29,10:32.0
102,free_throw,,,42.0,29.0,1.0,payneca01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 payneca01 makes free throw 1 of 1 +1 42-29,10:32.0
103,turnover,,,42.0,29.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,10:17.0 42-29 Turnover by westbru01 (bad pass; steal by townska01 ),10:17.0
104,fg_miss,,,42.0,29.0,,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 payneca01 misses 3-pt jump shot from 27 ft 42-29,10:11.0
105,rebound,,,42.0,29.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,10:10.0 42-29 Defensive rebound by strawju01,10:10.0
106,fg_miss,,,42.0,29.0,,braunch01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 42-29 braunch01 misses 2-pt jump shot from 11 ft,10:03.0
