source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 robindu01 misses 3-pt jump shot from 24 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by martica02 0-0,11:36.0
4,fg_make,,,3.0,0.0,3.0,georgpa01,3.0,jump shot,26.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 georgpa01 makes 3-pt jump shot from 26 ft (assist by embiijo01 ) +3 3-0,11:27.0
5,fg_make,,,3.0,2.0,2.0,butleji01,2.0,jump shot,12.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-2 +2 butleji01 makes 2-pt jump shot from 12 ft (assist by adebaba01 ),11:09.0
6,fg_miss,,,3.0,2.0,,georgpa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 georgpa01 misses 2-pt jump shot from 18 ft 3-2,10:53.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Defensive rebound by adebaba01,10:50.0
8,fg_make,,,3.0,4.0,2.0,butleji01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 butleji01 makes 2-pt jump shot from 6 ft,10:38.0
9,fg_miss,,,3.0,4.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 embiijo01 misses 3-pt jump shot from 26 ft 3-4,10:25.0
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-4 Defensive rebound by butleji01,10:23.0
11,fg_miss,,,3.0,4.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-4 herroty01 misses 3-pt jump shot from 25 ft,10:13.0
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by embiijo01 3-4,10:09.0
13,fg_make,,,5.0,4.0,2.0,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 georgpa01 makes 2-pt jump shot from 14 ft +2 5-4,9:56.0
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,9:44.0 5-4 Turnover by adebaba01 (bad pass),9:44.0
15,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,highsha01,embiijo01,,,,,,,,,,,,,,,,9:28.0 Personal foul by highsha01 (drawn by embiijo01 ) 5-4,9:28.0
