source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. townska01 ( carrica01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,georgky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 georgky01 makes 2-pt layup from 1 ft +2 2-0,11:45.0
3,fg_make,,,2.0,3.0,3.0,anunoog01,3.0,jump shot,23.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 anunoog01 makes 3-pt jump shot from 23 ft (assist by hartjo01 ),11:26.0
4,fg_miss,,,2.0,3.0,,carrica01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 carrica01 misses 3-pt jump shot from 22 ft 2-3,11:13.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:09.0 2-3 Defensive rebound by townska01,11:09.0
6,fg_miss,,,2.0,3.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 bridgmi01 misses 3-pt jump shot from 25 ft,11:04.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by poolejo01 2-3,11:02.0
8,fg_miss,,,2.0,3.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 poolejo01 misses 3-pt jump shot from 29 ft 2-3,10:53.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-3 Defensive rebound by payneca01,10:51.0
10,fg_miss,,,2.0,3.0,,payneca01,2.0,layup,5.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-3 payneca01 misses 2-pt layup from 5 ft (block by carrica01 ),10:43.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by Team 2-3,10:43.0
12,fg_miss,,,2.0,3.0,,georgky01,2.0,layup,1.0,,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 georgky01 misses 2-pt layup from 1 ft (block by bridgmi01 ) 2-3,10:33.0
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-3 Defensive rebound by hartjo01,10:30.0
14,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,poolejo01,anunoog01,,,,,,,,,,,,,,,,10:24.0 2-3 Shooting foul by poolejo01 (drawn by anunoog01 ),10:24.0
15,free_throw,,,2.0,3.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-3 anunoog01 misses free throw 1 of 2,10:24.0
16,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 2-3 Offensive rebound by Team,10:24.0
17,free_throw,,,2.0,4.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-4 +1 anunoog01 makes free throw 2 of 2,10:24.0
18,fg_miss,,,2.0,4.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 carrica01 misses 2-pt jump shot from 20 ft 2-4,10:08.0
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:06.0 2-4 Defensive rebound by hartjo01,10:06.0
20,fg_miss,,,2.0,4.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-4 townska01 misses 3-pt jump shot from 26 ft,9:53.0
21,rebound,,,2.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by champju01 2-4,9:51.0
22,fg_make,,,4.0,4.0,2.0,sarral01,2.0,dunk,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 sarral01 makes 2-pt dunk at rim (assist by poolejo01 ) +2 4-4,9:40.0
23,fg_make,,,4.0,6.0,2.0,anunoog01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-6 +2 anunoog01 makes 2-pt layup from 1 ft (assist by bridgmi01 ),9:17.0
24,fg_miss,,,4.0,6.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 sarral01 misses 3-pt jump shot from 25 ft 4-6,9:03.0
25,rebound,,,4.0,6.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:01.0 4-6 Defensive rebound by payneca01,9:01.0
26,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,champju01,townska01,,,,,,,,,,,,,,,,8:55.0 4-6 Personal foul by champju01 (drawn by townska01 ),8:55.0
