source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. poeltja01 ( maxeyty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 maxeyty01 misses 3-pt jump shot from 25 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by poeltja01,11:39.0
4,fg_make,,,0.0,2.0,2.0,barnesc01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 barnesc01 makes 2-pt dunk from 1 ft,11:37.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,11:20.0 Turnover by oubreke01 (lost ball; steal by agbajoc01 ) 0-2,11:20.0
6,fg_miss,,,0.0,2.0,,dickgr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-2 dickgr01 misses 2-pt layup from 1 ft,11:15.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Offensive rebound by agbajoc01,11:11.0
8,fg_make,,,0.0,4.0,2.0,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-4 +2 agbajoc01 makes 2-pt layup at rim,11:11.0
9,fg_make,,,3.0,4.0,3.0,lowryky01,3.0,jump shot,24.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 lowryky01 makes 3-pt jump shot from 24 ft (assist by maxeyty01 ) +3 3-4,10:52.0
10,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,oubreke01,mitchda01,,,,,,,,,,,,,,,,10:40.0 3-4 Personal foul by oubreke01 (drawn by mitchda01 ),10:40.0
11,fg_make,,,3.0,7.0,3.0,mitchda01,3.0,jump shot,27.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-7 +3 mitchda01 makes 3-pt jump shot from 27 ft (assist by barnesc01 ),10:26.0
12,fg_make,,,5.0,7.0,2.0,drumman01,2.0,hook shot,6.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 drumman01 makes 2-pt hook shot from 6 ft (assist by lowryky01 ) +2 5-7,10:04.0
13,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,9:54.0 5-7 Turnover by mitchda01 (bad pass; steal by drumman01 ),9:54.0
