source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bryanth01 vs. goberru01 ( edwaran01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by mathube01,mathube01,,,,,,,,,,,,,11:39.0 0-0 Turnover by edwaran01 (bad pass; steal by mathube01 ),11:39.0
3,fg_miss,,,0.0,0.0,,toppiob01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 toppiob01 misses 2-pt layup from 5 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by conlemi01,11:29.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by walkeja02,walkeja02,,,,,,,,,,,,,11:11.0 0-0 Turnover by randlju01 (bad pass; steal by walkeja02 ),11:11.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,toppiob01,bad pass,,,,,,,,,,,,,,11:06.0 Turnover by toppiob01 (bad pass) 0-0,11:06.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,walkeja02,goberru01,,,,,,,,,,,,,,,,10:53.0 0-0 Shooting foul by walkeja02 (drawn by goberru01 ),10:53.0
8,free_throw,,,0.0,0.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-0 goberru01 misses free throw 1 of 2,10:53.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Offensive rebound by Team,10:53.0
10,free_throw,,,0.0,1.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-1 +1 goberru01 makes free throw 2 of 2,10:53.0
11,fg_miss,,,0.0,1.0,,mathube01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 mathube01 misses 2-pt jump shot from 16 ft 0-1,10:38.0
