source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. clingdo01 ( herroty01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jaqueja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jaqueja01 makes 2-pt layup from 2 ft +2 2-0,11:43.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,11:23.0 2-0 Turnover by sharpsh01 (bad pass; steal by highsha01 ),11:23.0
4,fg_miss,,,2.0,0.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 highsha01 misses 3-pt jump shot from 26 ft 2-0,11:15.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by avdijde01,11:12.0
6,fg_miss,,,2.0,0.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 avdijde01 misses 2-pt layup from 1 ft,11:07.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-0 Offensive rebound by clingdo01,11:04.0
8,fg_make,,,2.0,2.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-2 +2 clingdo01 makes 2-pt layup at rim,11:04.0
9,fg_miss,,,2.0,2.0,,herroty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 herroty01 misses 2-pt jump shot from 14 ft 2-2,10:47.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Defensive rebound by clingdo01,10:44.0
11,fg_miss,,,2.0,2.0,,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-2 sharpsh01 misses 2-pt jump shot from 16 ft,10:37.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by jaqueja01 2-2,10:35.0
13,fg_make,,,5.0,2.0,3.0,highsha01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 highsha01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 5-2,10:26.0
14,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,jaqueja01,avdijde01,,,,,,,,,,,,,,,,10:14.0 5-2 Personal foul by jaqueja01 (drawn by avdijde01 ),10:14.0
