source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. hayesja02 ( jamesle01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 ),11:47.0
3,fg_miss,,,0.0,2.0,,avdijde01,2.0,layup,5.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 avdijde01 misses 2-pt layup from 5 ft (block by hayesja02 ) 0-2,11:23.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by aytonde01 0-2,11:20.0
5,fg_miss,,,0.0,2.0,,avdijde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 avdijde01 misses 2-pt jump shot from 14 ft 0-2,11:18.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by hayesja02,11:15.0
7,fg_miss,,,0.0,2.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 jamesle01 misses 2-pt jump shot from 16 ft,11:07.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by aytonde01 0-2,11:04.0
9,fg_make,,,3.0,2.0,3.0,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 sharpsh01 makes 3-pt jump shot from 26 ft +3 3-2,10:54.0
10,fg_miss,,,3.0,2.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-2 reaveau01 misses 2-pt layup from 3 ft,10:37.0
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:32.0 3-2 Offensive rebound by hayesja02,10:32.0
