source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: tatumja01 vs. mogbojo01 ( whitede01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,brownja02,2.0,jump shot,12.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 brownja02 makes 2-pt jump shot from 12 ft (assist by tatumja01 ) +2 2-0,11:46.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,craigto01,barnesc01,,,,,,,,,,,,,,,,11:30.0 2-0 Shooting foul by craigto01 (drawn by barnesc01 ),11:30.0
4,free_throw,,,2.0,1.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 2-1 +1 barnesc01 makes free throw 1 of 2,11:30.0
5,free_throw,,,2.0,2.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 2-2 +1 barnesc01 makes free throw 2 of 2,11:30.0
6,fg_make,,,5.0,2.0,3.0,whitede01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 whitede01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 5-2,11:12.0
7,fg_make,,,5.0,4.0,2.0,barrerj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 5-4 +2 barrerj01 makes 2-pt jump shot from 8 ft,10:54.0
8,fg_make,,,7.0,4.0,2.0,hausesa01,2.0,jump shot,4.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 hausesa01 makes 2-pt jump shot from 4 ft (assist by brownja02 ) +2 7-4,10:43.0
9,fg_make,,,7.0,6.0,2.0,dickgr01,2.0,jump shot,5.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 7-6 +2 dickgr01 makes 2-pt jump shot from 5 ft (assist by quickim01 ),10:25.0
10,fg_miss,,,7.0,6.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 brownja02 misses 3-pt jump shot from 25 ft 7-6,10:15.0
11,rebound,,,7.0,6.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:13.0 7-6 Defensive rebound by dickgr01,10:13.0
12,fg_miss,,,7.0,6.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-6 dickgr01 misses 3-pt jump shot from 26 ft,10:09.0
13,rebound,,,7.0,6.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by hausesa01 7-6,10:05.0
14,fg_make,,,9.0,6.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 tatumja01 makes 2-pt layup from 2 ft +2 9-6,9:53.0
15,fg_miss,,,9.0,6.0,,mogbojo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-6 mogbojo01 misses 3-pt jump shot from 23 ft,9:35.0
16,rebound,,,9.0,6.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by craigto01 9-6,9:32.0
