source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. horfoal01 ( wallaca01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,dortlu01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 dortlu01 makes 3-pt jump shot from 26 ft (assist by wallaca01 ) +3 3-0,11:41.0
3,fg_miss,,,3.0,0.0,,brownja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 brownja02 misses 2-pt jump shot from 18 ft,11:18.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:15.0 3-0 Offensive rebound by horfoal01,11:15.0
5,fg_miss,,,3.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 tatumja01 misses 3-pt jump shot from 26 ft,11:11.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by dortlu01 3-0,11:10.0
7,fg_make,,,5.0,0.0,2.0,dortlu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 dortlu01 makes 2-pt layup from 2 ft +2 5-0,11:02.0
8,fg_miss,,,5.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-0 tatumja01 misses 3-pt jump shot from 26 ft,10:50.0
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by holmgch01 5-0,10:49.0
10,fg_miss,,,5.0,0.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 gilgesh01 misses 2-pt layup from 4 ft 5-0,10:39.0
11,rebound,,,5.0,0.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by gilgesh01 5-0,10:38.0
12,fg_make,,,7.0,0.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 gilgesh01 makes 2-pt layup from 4 ft +2 7-0,10:37.0
13,fg_miss,,,7.0,0.0,,brownja02,2.0,layup,3.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 7-0 brownja02 misses 2-pt layup from 3 ft (block by holmgch01 ),10:22.0
14,rebound,,,7.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by gilgesh01 7-0,10:20.0
15,fg_miss,,,7.0,0.0,,holmgch01,2.0,layup,6.0,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 holmgch01 misses 2-pt layup from 6 ft (block by whitede01 ) 7-0,10:14.0
16,rebound,,,7.0,0.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by holmgch01 7-0,10:13.0
17,foul,,,7.0,0.0,,,,,,,,,,,,,,personal,whitede01,holmgch01,,,,,,,,,,,,,,,,10:12.0 Personal foul by whitede01 (drawn by holmgch01 ) 7-0,10:12.0
18,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by horfoal01,horfoal01,,,,,,,,,,,,,10:01.0 Turnover by gilgesh01 (lost ball; steal by horfoal01 ) 7-0,10:01.0
19,fg_miss,,,7.0,0.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 7-0 holidjr01 misses 3-pt jump shot from 24 ft,9:42.0
20,rebound,,,7.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by gilgesh01 7-0,9:41.0
21,fg_make,,,9.0,0.0,2.0,wallaca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 wallaca01 makes 2-pt layup from 2 ft +2 9-0,9:33.0
22,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,9:33.0 9-0 Boston full timeout,9:33.0
23,fg_make,,,9.0,3.0,3.0,horfoal01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 9-3 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),9:16.0
24,fg_make,,,11.0,3.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 gilgesh01 makes 2-pt layup from 3 ft +2 11-3,8:51.0
25,fg_miss,,,11.0,3.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 11-3 brownja02 misses 3-pt jump shot from 27 ft,8:31.0
26,rebound,,,11.0,3.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:29.0 11-3 Offensive rebound by tatumja01,8:29.0
27,fg_make,,,11.0,6.0,3.0,horfoal01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 11-6 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),8:26.0
28,fg_miss,,,11.0,6.0,,holmgch01,3.0,jump shot,26.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 holmgch01 misses 3-pt jump shot from 26 ft (block by horfoal01 ) 11-6,8:07.0
29,rebound,,,11.0,6.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by holmgch01 11-6,8:06.0
30,fg_make,,,13.0,6.0,2.0,holmgch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 holmgch01 makes 2-pt layup from 2 ft +2 13-6,8:01.0
31,fg_make,,,13.0,9.0,3.0,whitede01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-9 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by brownja02 ),7:49.0
32,fg_make,,,15.0,9.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 gilgesh01 makes 2-pt layup from 3 ft +2 15-9,7:36.0
33,fg_make,,,15.0,12.0,3.0,whitede01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 15-12 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ),7:23.0
