source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. zubaciv01 ( aldamsa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 jacksja02 misses 2-pt jump shot from 10 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by zubaciv01,11:40.0
4,fg_miss,,,0.0,0.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 dunnkr01 misses 3-pt jump shot from 24 ft,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by wellsja01 0-0,11:31.0
6,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jacksja02 misses 3-pt jump shot from 29 ft 0-0,11:26.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by dunnkr01,11:23.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,pippesc02,hardeja01,,,,,,,,,,,,,,,,11:14.0 0-0 Personal foul by pippesc02 (drawn by hardeja01 ),11:14.0
9,fg_miss,,,0.0,0.0,,powelno01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 powelno01 misses 2-pt jump shot from 10 ft,11:07.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Offensive rebound by powelno01,11:07.0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,jacksja02,powelno01,,,,,,,,,,,,,,,,11:07.0 0-0 Shooting foul by jacksja02 (drawn by powelno01 ),11:07.0
12,free_throw,,,0.0,1.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-1 +1 powelno01 makes free throw 1 of 2,11:07.0
13,free_throw,,,0.0,2.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +1 powelno01 makes free throw 2 of 2,11:07.0
14,fg_miss,,,0.0,2.0,,aldamsa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 aldamsa01 misses 3-pt jump shot from 28 ft 0-2,10:59.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by powelno01,10:55.0
16,fg_miss,,,0.0,2.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 dunnkr01 misses 3-pt jump shot from 24 ft,10:44.0
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by wellsja01 0-2,10:41.0
18,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dunnkr01,aldamsa01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by dunnkr01 (drawn by aldamsa01 ) 0-2,10:34.0
19,free_throw,,,1.0,2.0,1.0,aldamsa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 aldamsa01 makes free throw 1 of 2 +1 1-2,10:34.0
20,free_throw,,,1.0,2.0,,aldamsa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 aldamsa01 misses free throw 2 of 2 1-2,10:34.0
21,rebound,,,1.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:31.0 1-2 Defensive rebound by leonaka01,10:31.0
22,foul,,,1.0,2.0,,,,,,,,,,,,,,shooting,banede01,powelno01,,,,,,,,,,,,,,,,10:12.0 1-2 Shooting foul by banede01 (drawn by powelno01 ),10:12.0
23,free_throw,,,1.0,3.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 1-3 +1 powelno01 makes free throw 1 of 2,10:12.0
24,free_throw,,,1.0,3.0,,powelno01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 1-3 powelno01 misses free throw 2 of 2,10:12.0
25,rebound,,,1.0,3.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by aldamsa01 1-3,10:10.0
26,fg_miss,,,1.0,3.0,,jacksja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 jacksja02 misses 3-pt jump shot from 29 ft 1-3,10:02.0
27,rebound,,,1.0,3.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:59.0 1-3 Defensive rebound by leonaka01,9:59.0
28,fg_make,,,1.0,5.0,2.0,zubaciv01,2.0,jump shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 1-5 +2 zubaciv01 makes 2-pt jump shot from 5 ft (assist by hardeja01 ),9:38.0
29,turnover,,,1.0,5.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,9:34.0 Turnover by pippesc02 (bad pass; steal by powelno01 ) 1-5,9:34.0
30,turnover,,,1.0,5.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,9:27.0 1-5 Turnover by leonaka01 (bad pass; steal by jacksja02 ),9:27.0
31,fg_make,,,3.0,5.0,2.0,pippesc02,2.0,layup,1.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 pippesc02 makes 2-pt layup from 1 ft (assist by aldamsa01 ) +2 3-5,9:24.0
32,fg_make,,,3.0,8.0,3.0,dunnkr01,3.0,jump shot,23.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 3-8 +3 dunnkr01 makes 3-pt jump shot from 23 ft (assist by leonaka01 ),8:57.0
33,fg_miss,,,3.0,8.0,,pippesc02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 pippesc02 misses 2-pt jump shot from 9 ft 3-8,8:42.0
34,rebound,,,3.0,8.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:40.0 3-8 Defensive rebound by dunnkr01,8:40.0
35,fg_make,,,3.0,11.0,3.0,dunnkr01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 3-11 +3 dunnkr01 makes 3-pt jump shot from 25 ft (assist by hardeja01 ),8:28.0
36,fg_make,,,6.0,11.0,3.0,jacksja02,3.0,jump shot,28.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 jacksja02 makes 3-pt jump shot from 28 ft (assist by pippesc02 ) +3 6-11,8:13.0
37,fg_miss,,,6.0,11.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 6-11 dunnkr01 misses 3-pt jump shot from 24 ft,7:48.0
38,rebound,,,6.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by banede01 6-11,7:45.0
39,fg_make,,,9.0,11.0,3.0,banede01,3.0,jump shot,29.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 banede01 makes 3-pt jump shot from 29 ft (assist by aldamsa01 ) +3 9-11,7:40.0
40,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,7:23.0 9-11 Turnover by dunnkr01 (bad pass; steal by banede01 ),7:23.0
41,fg_miss,,,9.0,11.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 jacksja02 misses 3-pt jump shot from 27 ft 9-11,7:12.0
42,rebound,,,9.0,11.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,7:08.0 Offensive rebound by pippesc02 9-11,7:08.0
43,fg_make,,,11.0,11.0,2.0,pippesc02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 pippesc02 makes 2-pt layup from 1 ft +2 11-11,7:06.0
44,fg_make,,,11.0,14.0,3.0,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-14 +3 hardeja01 makes 3-pt jump shot from 28 ft,6:42.0
45,fg_make,,,14.0,14.0,3.0,aldamsa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 aldamsa01 makes 3-pt jump shot from 27 ft +3 14-14,6:28.0
46,fg_miss,,,14.0,14.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 14-14 hardeja01 misses 3-pt jump shot from 28 ft,6:12.0
47,rebound,,,14.0,14.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by wellsja01 14-14,6:10.0
48,fg_make,,,16.0,14.0,2.0,jacksja02,2.0,layup,1.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 jacksja02 makes 2-pt layup from 1 ft (assist by aldamsa01 ) +2 16-14,6:01.0
49,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:01.0 16-14 LA Clippers full timeout,6:01.0
50,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 huffja01 enters the game for jacksja02 16-14,6:01.0
51,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 kennalu01 enters the game for pippesc02 16-14,6:01.0
52,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 willivi01 enters the game for wellsja01 16-14,6:01.0
53,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 16-14 jonesde02 enters the game for dunnkr01,6:01.0
54,fg_make,,,16.0,17.0,3.0,jonesde02,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 16-17 +3 jonesde02 makes 3-pt jump shot from 23 ft (assist by hardeja01 ),5:44.0
55,fg_miss,,,16.0,17.0,,willivi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 willivi01 misses 3-pt jump shot from 26 ft 16-17,5:32.0
56,rebound,,,16.0,17.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,5:28.0 16-17 Defensive rebound by leonaka01,5:28.0
