source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. clingdo01 ( johnsja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,9.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 capelca01 misses 2-pt hook shot from 9 ft (block by clingdo01 ) 0-0,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by camarto01,11:34.0
4,fg_miss,,,0.0,0.0,,camarto01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 camarto01 misses 2-pt layup from 2 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by risacza01 0-0,11:28.0
6,fg_make,,,3.0,0.0,3.0,youngtr01,3.0,jump shot,25.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 youngtr01 makes 3-pt jump shot from 25 ft (assist by risacza01 ) +3 3-0,11:23.0
7,fg_miss,,,3.0,0.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-0 sharpsh01 misses 2-pt jump shot from 21 ft,11:00.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by capelca01 3-0,10:57.0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by youngtr01 (bad pass) 3-0,10:54.0
10,fg_miss,,,3.0,0.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 hendesc01 misses 2-pt jump shot from 16 ft,10:41.0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by johnsja05 3-0,10:38.0
12,fg_make,,,5.0,0.0,2.0,risacza01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 risacza01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 5-0,10:35.0
13,timeout,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,10:35.0 5-0 Portland full timeout,10:35.0
14,fg_miss,,,5.0,0.0,,grantje01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-0 grantje01 misses 2-pt jump shot from 9 ft,10:21.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by youngtr01 5-0,10:16.0
16,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,clingdo01,risacza01,,,,,,,,,,,,,,,,10:12.0 Shooting foul by clingdo01 (drawn by risacza01 ) 5-0,10:12.0
17,free_throw,,,6.0,0.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 risacza01 makes free throw 1 of 2 +1 6-0,10:12.0
18,free_throw,,,7.0,0.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 risacza01 makes free throw 2 of 2 +1 7-0,10:12.0
19,fg_miss,,,7.0,0.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-0 clingdo01 misses 2-pt layup from 2 ft,10:01.0
20,rebound,,,7.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:01.0 7-0 Offensive rebound by clingdo01,10:01.0
21,fg_make,,,7.0,2.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-2 +2 clingdo01 makes 2-pt layup at rim,9:59.0
22,fg_make,,,9.0,2.0,2.0,capelca01,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 capelca01 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 9-2,9:52.0
