source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. sabondo01 ( georgke01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,markkla01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by markkla01 (bad pass) 0-0,11:46.0
3,fg_miss,,,0.0,0.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 monkma01 misses 3-pt jump shot from 26 ft,11:31.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by sextoco01 0-0,11:29.0
5,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 markkla01 misses 3-pt jump shot from 23 ft 0-0,11:17.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by sabondo01,11:15.0
7,fg_make,,,0.0,2.0,2.0,foxde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 +2 foxde01 makes 2-pt jump shot from 20 ft,11:06.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,10:51.0 Turnover by georgke01 (bad pass; steal by sabondo01 ) 0-2,10:51.0
9,fg_make,,,0.0,4.0,2.0,derozde01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-4 +2 derozde01 makes 2-pt layup from 2 ft (assist by monkma01 ),10:47.0
10,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,sabondo01,collijo01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by sabondo01 (drawn by collijo01 ) 0-4,10:40.0
11,free_throw,,,1.0,4.0,1.0,collijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 collijo01 makes free throw 1 of 2 +1 1-4,10:40.0
12,free_throw,,,2.0,4.0,1.0,collijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 collijo01 makes free throw 2 of 2 +1 2-4,10:40.0
13,fg_miss,,,2.0,4.0,,monkma01,2.0,jump shot,13.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 monkma01 misses 2-pt jump shot from 13 ft (block by collijo01 ),10:18.0
14,rebound,,,2.0,4.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-4 Offensive rebound by monkma01,10:17.0
15,fg_miss,,,2.0,4.0,,monkma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-4 monkma01 misses 2-pt jump shot from 13 ft,10:16.0
