source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. kesslwa01 ( georgke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sextoco01 misses 3-pt jump shot from 23 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by anunoog01 0-0,11:41.0
4,fg_make,,,2.0,0.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 brunsja01 makes 2-pt jump shot from 9 ft +2 2-0,11:37.0
5,fg_make,,,2.0,2.0,2.0,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-2 +2 sextoco01 makes 2-pt jump shot from 12 ft,11:13.0
6,fg_miss,,,2.0,2.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 anunoog01 misses 3-pt jump shot from 24 ft 2-2,10:49.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-2 Defensive rebound by markkla01,10:46.0
8,fg_miss,,,2.0,2.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-2 georgke01 misses 3-pt jump shot from 27 ft,10:40.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by townska01 2-2,10:36.0
10,fg_miss,,,2.0,2.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 bridgmi01 misses 3-pt jump shot from 25 ft 2-2,10:32.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-2 Defensive rebound by kesslwa01,10:29.0
12,fg_make,,,2.0,5.0,3.0,collijo01,3.0,jump shot,24.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-5 +3 collijo01 makes 3-pt jump shot from 24 ft (assist by georgke01 ),10:20.0
13,fg_miss,,,2.0,5.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 townska01 misses 3-pt jump shot from 25 ft 2-5,10:02.0
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:00.0 2-5 Defensive rebound by markkla01,10:00.0
15,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,anunoog01,markkla01,,,,,,,,,,,,,,,,9:49.0 2-5 Shooting foul by anunoog01 (drawn by markkla01 ),9:49.0
16,free_throw,,,2.0,5.0,,markkla01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-5 markkla01 misses free throw 1 of 2,9:49.0
17,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 2-5 Offensive rebound by Team,9:49.0
18,free_throw,,,2.0,6.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-6 +1 markkla01 makes free throw 2 of 2,9:49.0
19,fg_miss,,,2.0,6.0,,anunoog01,2.0,layup,5.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 anunoog01 misses 2-pt layup from 5 ft (block by kesslwa01 ) 2-6,9:35.0
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,9:31.0 2-6 Defensive rebound by georgke01,9:31.0
21,fg_miss,,,2.0,6.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-6 markkla01 misses 3-pt jump shot from 26 ft,9:29.0
22,rebound,,,2.0,6.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:26.0 2-6 Offensive rebound by kesslwa01,9:26.0
23,fg_miss,,,2.0,6.0,,kesslwa01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-6 kesslwa01 misses 2-pt hook shot from 3 ft,9:25.0
24,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 2-6 Offensive rebound by Team,9:25.0
25,fg_make,,,2.0,9.0,3.0,collijo01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-9 +3 collijo01 makes 3-pt jump shot from 25 ft (assist by georgke01 ),9:23.0
26,foul,,,2.0,9.0,,,,,,,,,,,,,,personal,markkla01,bridgmi01,,,,,,,,,,,,,,,,9:07.0 Personal foul by markkla01 (drawn by bridgmi01 ) 2-9,9:07.0
27,fg_make,,,4.0,9.0,2.0,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 bridgmi01 makes 2-pt jump shot from 9 ft +2 4-9,9:01.0
28,fg_miss,,,4.0,9.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-9 sextoco01 misses 2-pt layup from 3 ft,8:46.0
29,rebound,,,4.0,9.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:43.0 4-9 Offensive rebound by collijo01,8:43.0
30,fg_miss,,,4.0,9.0,,kesslwa01,2.0,layup,3.0,,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 4-9 kesslwa01 misses 2-pt layup from 3 ft (block by hartjo01 ),8:41.0
31,rebound,,,4.0,9.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by bridgmi01 4-9,8:36.0
32,fg_miss,,,4.0,9.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bridgmi01 misses 3-pt jump shot from 25 ft 4-9,8:35.0
33,rebound,,,4.0,9.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:32.0 4-9 Defensive rebound by collijo01,8:32.0
34,foul,,,4.0,9.0,,,,,,,,,,,,,,offensive,collijo01,brunsja01,,,,,,,,,,,,,,,,8:27.0 4-9 Offensive foul by collijo01 (drawn by brunsja01 ),8:27.0
35,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,collijo01,offensive foul,,,,,,,,,,,,,,8:27.0 4-9 Turnover by collijo01 (offensive foul),8:27.0
36,fg_miss,,,4.0,9.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 brunsja01 misses 3-pt jump shot from 27 ft 4-9,8:13.0
37,rebound,,,4.0,9.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:10.0 4-9 Defensive rebound by collijo01,8:10.0
38,fg_miss,,,4.0,9.0,,collijo01,2.0,layup,5.0,,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 4-9 collijo01 misses 2-pt layup from 5 ft (block by hartjo01 ),7:58.0
39,rebound,,,4.0,9.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by anunoog01 4-9,7:55.0
40,fg_miss,,,4.0,9.0,,bridgmi01,2.0,layup,5.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 bridgmi01 misses 2-pt layup from 5 ft (block by collijo01 ) 4-9,7:52.0
41,rebound,,,4.0,9.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,7:49.0 4-9 Defensive rebound by georgke01,7:49.0
42,fg_make,,,4.0,11.0,2.0,markkla01,2.0,layup,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 4-11 +2 markkla01 makes 2-pt layup from 2 ft (assist by georgke01 ),7:46.0
43,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:39.0 New York full timeout 4-11,7:39.0
44,fg_miss,,,4.0,11.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 townska01 misses 3-pt jump shot from 26 ft 4-11,7:22.0
45,rebound,,,4.0,11.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:20.0 4-11 Defensive rebound by collijo01,7:20.0
46,fg_make,,,4.0,13.0,2.0,collijo01,2.0,jump shot,8.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 4-13 +2 collijo01 makes 2-pt jump shot from 8 ft (assist by sextoco01 ),7:12.0
47,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,sextoco01,hartjo01,,,,,,,,,,,,,,,,7:06.0 Shooting foul by sextoco01 (drawn by hartjo01 ) 4-13,7:06.0
48,free_throw,,,4.0,13.0,,hartjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 hartjo01 misses free throw 1 of 2 4-13,7:06.0
49,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 Offensive rebound by Team 4-13,7:06.0
50,free_throw,,,5.0,13.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 hartjo01 makes free throw 2 of 2 +1 5-13,7:06.0
51,fg_miss,,,5.0,13.0,,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 5-13 georgke01 misses 2-pt layup from 5 ft,6:57.0
52,rebound,,,5.0,13.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:53.0 5-13 Offensive rebound by kesslwa01,6:53.0
53,fg_make,,,5.0,15.0,2.0,kesslwa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 5-15 +2 kesslwa01 makes 2-pt dunk at rim,6:53.0
54,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 5-15 clarkjo01 enters the game for kesslwa01,6:53.0
55,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 5-15 colliis01 enters the game for markkla01,6:53.0
56,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 5-15 eubandr01 enters the game for sextoco01,6:53.0
57,fg_make,,,7.0,15.0,2.0,hartjo01,2.0,layup,4.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 hartjo01 makes 2-pt layup from 4 ft (assist by brunsja01 ) +2 7-15,6:31.0
58,fg_make,,,7.0,17.0,2.0,georgke01,2.0,layup,6.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 7-17 +2 georgke01 makes 2-pt layup from 6 ft (assist by eubandr01 ),6:14.0
59,foul,,,7.0,17.0,,,,,,,,,,,,,,personal,collijo01,brunsja01,,,,,,,,,,,,,,,,6:07.0 Personal foul by collijo01 (drawn by brunsja01 ) 7-17,6:07.0
60,fg_miss,,,7.0,17.0,,bridgmi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 bridgmi01 misses 3-pt jump shot from 22 ft 7-17,5:56.0
61,rebound,,,7.0,17.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,5:53.0 7-17 Defensive rebound by eubandr01,5:53.0
62,fg_miss,,,7.0,17.0,,clarkjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 7-17 clarkjo01 misses 2-pt layup from 4 ft,5:44.0
63,rebound,,,7.0,17.0,,,,,,,,,,,offensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,5:39.0 7-17 Offensive rebound by clarkjo01,5:39.0
64,fg_make,,,7.0,19.0,2.0,clarkjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 7-19 +2 clarkjo01 makes 2-pt layup at rim,5:39.0
65,fg_make,,,9.0,19.0,2.0,brunsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 brunsja01 makes 2-pt jump shot from 10 ft +2 9-19,5:33.0
66,fg_make,,,9.0,22.0,3.0,georgke01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 9-22 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by colliis01 ),5:25.0
67,fg_make,,,12.0,22.0,3.0,anunoog01,3.0,jump shot,23.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 anunoog01 makes 3-pt jump shot from 23 ft (assist by hartjo01 ) +3 12-22,5:17.0
68,fg_make,,,12.0,24.0,2.0,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 12-24 +2 colliis01 makes 2-pt layup from 4 ft,5:08.0
69,foul,,,12.0,24.0,,,,,,,,,,,,,,personal,georgke01,brunsja01,,,,,,,,,,,,,,,,5:01.0 Personal foul by georgke01 (drawn by brunsja01 ) 12-24,5:01.0
70,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 payneca01 enters the game for hartjo01 12-24,5:01.0
71,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 simsje01 enters the game for townska01 12-24,5:01.0
72,fg_make,,,14.0,24.0,2.0,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 brunsja01 makes 2-pt jump shot from 11 ft +2 14-24,4:55.0
73,foul,,,14.0,24.0,,,,,,,,,,,,,,offensive,colliis01,bridgmi01,,,,,,,,,,,,,,,,4:39.0 14-24 Offensive foul by colliis01 (drawn by bridgmi01 ),4:39.0
74,turnover,,,14.0,24.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,4:39.0 14-24 Turnover by colliis01 (offensive foul),4:39.0
75,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 kolekty01 enters the game for brunsja01 14-24,4:39.0
76,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 14-24 willico04 enters the game for georgke01,4:39.0
77,fg_make,,,17.0,24.0,3.0,anunoog01,3.0,jump shot,24.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 anunoog01 makes 3-pt jump shot from 24 ft (assist by payneca01 ) +3 17-24,4:28.0
78,timeout,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,4:27.0 17-24 Utah full timeout,4:27.0
79,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,4:11.0 17-24 Turnover by eubandr01 (bad pass; steal by bridgmi01 ),4:11.0
80,fg_make,,,19.0,24.0,2.0,bridgmi01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 bridgmi01 makes 2-pt dunk from 5 ft +2 19-24,4:08.0
81,turnover,,,19.0,24.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,4:02.0 19-24 Turnover by clarkjo01 (bad pass),4:02.0
82,fg_make,,,22.0,24.0,3.0,anunoog01,3.0,jump shot,24.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 anunoog01 makes 3-pt jump shot from 24 ft (assist by payneca01 ) +3 22-24,4:00.0
83,fg_miss,,,22.0,24.0,,clarkjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 22-24 clarkjo01 misses 2-pt hook shot from 6 ft,3:47.0
84,rebound,,,22.0,24.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,3:45.0 Defensive rebound by simsje01 22-24,3:45.0
85,fg_miss,,,22.0,24.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 anunoog01 misses 3-pt jump shot from 26 ft 22-24,3:41.0
86,rebound,,,22.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:39.0 22-24 Defensive rebound by Team,3:39.0
87,fg_miss,,,22.0,24.0,,eubandr01,2.0,jump shot,6.0,,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 22-24 eubandr01 misses 2-pt jump shot from 6 ft (block by kolekty01 ),3:17.0
88,rebound,,,22.0,24.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by payneca01 22-24,3:13.0
89,fg_miss,,,22.0,24.0,,simsje01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 simsje01 misses 2-pt dunk from 4 ft 22-24,3:06.0
