source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. okongon01 ( youngtr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,gueyemo02,2.0,jump shot,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 0-2 +2 gueyemo02 makes 2-pt jump shot from 5 ft (assist by youngtr01 ),11:51.0
3,fg_miss,,,0.0,2.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 turnemy01 misses 3-pt jump shot from 26 ft 0-2,11:26.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by walkeja02 0-2,11:24.0
5,fg_miss,,,0.0,2.0,,walkeja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 walkeja02 misses 2-pt layup at rim 0-2,11:23.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by daniedy01,11:23.0
7,fg_miss,,,0.0,2.0,,risacza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 risacza01 misses 2-pt layup from 1 ft,11:18.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by walkeja02 0-2,11:16.0
9,fg_make,,,2.0,2.0,2.0,turnemy01,2.0,dunk,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 turnemy01 makes 2-pt dunk from 1 ft (assist by nembhan01 ) +2 2-2,11:11.0
10,fg_miss,,,2.0,2.0,,youngtr01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 youngtr01 misses 3-pt jump shot from 34 ft,10:47.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Offensive rebound by risacza01,10:44.0
12,fg_make,,,2.0,4.0,2.0,youngtr01,2.0,jump shot,10.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-4 +2 youngtr01 makes 2-pt jump shot from 10 ft (assist by risacza01 ),10:41.0
13,fg_make,,,5.0,4.0,3.0,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 nembhan01 makes 3-pt jump shot from 26 ft +3 5-4,10:18.0
14,fg_miss,,,5.0,4.0,,youngtr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-4 youngtr01 misses 2-pt jump shot from 9 ft,9:57.0
15,rebound,,,5.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by siakapa01 5-4,9:54.0
16,fg_miss,,,5.0,4.0,,siakapa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 siakapa01 misses 2-pt layup from 1 ft 5-4,9:44.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:41.0 5-4 Defensive rebound by okongon01,9:41.0
18,fg_miss,,,5.0,4.0,,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-4 daniedy01 misses 2-pt jump shot from 10 ft,9:31.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by walkeja02 5-4,9:28.0
20,fg_make,,,7.0,4.0,2.0,siakapa01,2.0,jump shot,13.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 siakapa01 makes 2-pt jump shot from 13 ft (assist by nembhan01 ) +2 7-4,9:20.0
21,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,9:13.0 7-4 Turnover by youngtr01 (bad pass),9:13.0
22,fg_miss,,,7.0,4.0,,nembhan01,3.0,jump shot,26.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 nembhan01 misses 3-pt jump shot from 26 ft (block by gueyemo02 ) 7-4,8:52.0
23,rebound,,,7.0,4.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,8:48.0 7-4 Defensive rebound by gueyemo02,8:48.0
24,fg_make,,,7.0,7.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-7 +3 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ),8:45.0
25,fg_miss,,,7.0,7.0,,turnemy01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 turnemy01 misses 2-pt jump shot from 13 ft 7-7,8:16.0
26,rebound,,,7.0,7.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,8:13.0 Offensive rebound by walkeja02 7-7,8:13.0
