source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. livelde01 ( powelno01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 zubaciv01 misses 2-pt hook shot from 10 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by washipj01,11:36.0
4,fg_miss,,,0.0,0.0,,washipj01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 washipj01 misses 2-pt hook shot from 5 ft,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by zubaciv01 0-0,11:25.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,11:09.0 Turnover by hardeja01 (bad pass; steal by thompkl01 ) 0-0,11:09.0
7,fg_make,,,0.0,3.0,3.0,washipj01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-3 +3 washipj01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),11:02.0
8,fg_make,,,2.0,3.0,2.0,powelno01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 powelno01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 2-3,10:36.0
9,fg_miss,,,2.0,3.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-3 thompkl01 misses 3-pt jump shot from 27 ft,10:17.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-3 Offensive rebound by livelde01,10:14.0
11,fg_make,,,2.0,5.0,2.0,livelde01,2.0,dunk,1.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-5 +2 livelde01 makes 2-pt dunk from 1 ft (assist by irvinky01 ),10:10.0
12,fg_make,,,4.0,5.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 hardeja01 makes 2-pt layup from 3 ft +2 4-5,10:00.0
13,fg_make,,,4.0,7.0,2.0,livelde01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-7 +2 livelde01 makes 2-pt hook shot from 7 ft,9:45.0
14,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,jonesde02,livelde01,,,,,,,,,,,,,,,,9:45.0 4-7 Shooting foul by jonesde02 (drawn by livelde01 ),9:45.0
15,free_throw,,,4.0,8.0,1.0,livelde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-8 +1 livelde01 makes free throw 1 of 1,9:45.0
16,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,9:33.0 Turnover by hardeja01 (bad pass; steal by thompkl01 ) 4-8,9:33.0
17,fg_miss,,,4.0,8.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 4-8 thompkl01 misses 3-pt jump shot from 26 ft,9:27.0
18,rebound,,,4.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by zubaciv01 4-8,9:23.0
19,fg_miss,,,4.0,8.0,,zubaciv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 zubaciv01 misses 2-pt layup from 2 ft 4-8,9:16.0
20,rebound,,,4.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by Team 4-8,9:14.0
21,fg_make,,,6.0,8.0,2.0,zubaciv01,2.0,hook shot,4.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 zubaciv01 makes 2-pt hook shot from 4 ft (assist by powelno01 ) +2 6-8,9:05.0
22,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,thompkl01,zubaciv01,,,,,,,,,,,,,,,,9:05.0 Shooting foul by thompkl01 (drawn by zubaciv01 ) 6-8,9:05.0
23,free_throw,,,6.0,8.0,,zubaciv01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 zubaciv01 misses free throw 1 of 1 6-8,9:05.0
24,rebound,,,6.0,8.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:02.0 6-8 Defensive rebound by washipj01,9:02.0
25,fg_miss,,,6.0,8.0,,irvinky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-8 irvinky01 misses 2-pt jump shot from 7 ft,8:49.0
26,rebound,,,6.0,8.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by dunnkr01 6-8,8:46.0
27,fg_make,,,8.0,8.0,2.0,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 jonesde02 makes 2-pt layup from 3 ft +2 8-8,8:42.0
28,fg_make,,,8.0,10.0,2.0,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-10 +2 irvinky01 makes 2-pt jump shot from 15 ft,8:16.0
29,fg_miss,,,8.0,10.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 jonesde02 misses 3-pt jump shot from 24 ft 8-10,7:55.0
30,rebound,,,8.0,10.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:51.0 8-10 Defensive rebound by dinwisp01,7:51.0
