source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. willima07 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 mcbrimi01 misses 3-pt jump shot from 26 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by bridgmi02,11:36.0
4,fg_miss,,,0.0,0.0,,bridgmi02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 bridgmi02 misses 2-pt layup from 4 ft,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Offensive rebound by willima07,11:24.0
6,fg_make,,,0.0,2.0,2.0,willima07,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 willima07 makes 2-pt layup from 1 ft,11:24.0
7,fg_miss,,,0.0,2.0,,bridgmi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 bridgmi01 misses 2-pt jump shot from 17 ft 0-2,11:07.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by willima07,11:03.0
9,fg_make,,,0.0,4.0,2.0,bridgmi02,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-4 +2 bridgmi02 makes 2-pt layup from 2 ft (assist by ballla01 ),10:57.0
10,fg_miss,,,0.0,4.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 anunoog01 misses 3-pt jump shot from 26 ft 0-4,10:37.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:34.0 0-4 Defensive rebound by bridgmi02,10:34.0
12,fg_make,,,0.0,7.0,3.0,jeffrda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-7 +3 jeffrda01 makes 3-pt jump shot from 27 ft,10:20.0
13,fg_make,,,2.0,7.0,2.0,townska01,2.0,jump shot,15.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 townska01 makes 2-pt jump shot from 15 ft (assist by hartjo01 ) +2 2-7,10:01.0
14,fg_miss,,,2.0,7.0,,jeffrda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-7 jeffrda01 misses 3-pt jump shot from 26 ft,9:45.0
15,rebound,,,2.0,7.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,9:41.0 2-7 Offensive rebound by willima07,9:41.0
16,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,townska01,willima07,,,,,,,,,,,,,,,,9:37.0 2-7 Personal foul by townska01 (drawn by willima07 ),9:37.0
17,fg_make,,,2.0,9.0,2.0,jeffrda01,2.0,dunk,1.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-9 +2 jeffrda01 makes 2-pt dunk from 1 ft (assist by willima07 ),9:29.0
18,fg_make,,,4.0,9.0,2.0,anunoog01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 anunoog01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 4-9,9:15.0
19,fg_make,,,4.0,11.0,2.0,willima07,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-11 +2 willima07 makes 2-pt layup from 2 ft (assist by ballla01 ),8:58.0
20,foul,,,4.0,11.0,,,,,,,,,,,,,,personal,ballla01,mcbrimi01,,,,,,,,,,,,,,,,8:52.0 Personal foul by ballla01 (drawn by mcbrimi01 ) 4-11,8:52.0
21,fg_make,,,6.0,11.0,2.0,hartjo01,2.0,hook shot,6.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 hartjo01 makes 2-pt hook shot from 6 ft (assist by bridgmi01 ) +2 6-11,8:43.0
22,fg_miss,,,6.0,11.0,,willima07,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 6-11 willima07 misses 2-pt hook shot from 7 ft,8:25.0
23,rebound,,,6.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by anunoog01 6-11,8:23.0
24,foul,,,6.0,11.0,,,,,,,,,,,,,,shooting,greenjo02,anunoog01,,,,,,,,,,,,,,,,8:14.0 Shooting foul by greenjo02 (drawn by anunoog01 ) 6-11,8:14.0
25,free_throw,,,7.0,11.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 anunoog01 makes free throw 1 of 2 +1 7-11,8:14.0
26,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 7-11 curryse01 enters the game for greenjo02,8:14.0
27,free_throw,,,8.0,11.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 anunoog01 makes free throw 2 of 2 +1 8-11,8:14.0
28,foul,,,8.0,11.0,,,,,,,,,,,,,,personal,anunoog01,willima07,,,,,,,,,,,,,,,,8:05.0 8-11 Personal foul by anunoog01 (drawn by willima07 ),8:05.0
