source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. sengual01 ( anthoco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,11:42.0 Turnover by caldwke01 (bad pass; steal by greenja05 ) 0-0,11:42.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,11:39.0 0-0 Turnover by greenja05 (out of bounds lost ball),11:39.0
4,fg_miss,,,0.0,0.0,,cartewe01,2.0,layup,3.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 cartewe01 misses 2-pt layup from 3 ft (block by sengual01 ) 0-0,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by brookdi01,11:28.0
6,fg_make,,,0.0,2.0,2.0,greenja05,2.0,jump shot,19.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 greenja05 makes 2-pt jump shot from 19 ft (assist by sengual01 ),11:16.0
7,fg_make,,,3.0,2.0,3.0,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 banchpa01 makes 3-pt jump shot from 25 ft +3 3-2,11:02.0
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,10:42.0 3-2 Turnover by greenja05 (bad pass),10:42.0
9,fg_make,,,5.0,2.0,2.0,wagnefr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wagnefr01 makes 2-pt jump shot from 10 ft +2 5-2,10:20.0
10,fg_make,,,5.0,4.0,2.0,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-4 +2 sengual01 makes 2-pt hook shot from 5 ft,10:08.0
11,fg_make,,,8.0,4.0,3.0,cartewe01,3.0,jump shot,25.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 cartewe01 makes 3-pt jump shot from 25 ft (assist by anthoco01 ) +3 8-4,9:56.0
