source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. townska01 ( payneca01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,townska01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 townska01 misses 2-pt jump shot from 8 ft,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by markkla01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 markkla01 misses 3-pt jump shot from 28 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by hartjo01,11:28.0
6,fg_make,,,0.0,3.0,3.0,bridgmi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ),11:23.0
7,fg_make,,,2.0,3.0,2.0,kesslwa01,2.0,dunk,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 kesslwa01 makes 2-pt dunk from 1 ft (assist by sextoco01 ) +2 2-3,11:07.0
8,fg_miss,,,2.0,3.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 payneca01 misses 3-pt jump shot from 25 ft,10:42.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by kesslwa01 2-3,10:40.0
10,fg_make,,,5.0,3.0,3.0,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 sextoco01 makes 3-pt jump shot from 25 ft +3 5-3,10:23.0
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,payneca01,step out of bounds,,,,,,,,,,,,,,10:03.0 5-3 Turnover by payneca01 (step out of bounds),10:03.0
12,fg_miss,,,5.0,3.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 markkla01 misses 3-pt jump shot from 23 ft 5-3,9:42.0
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:40.0 5-3 Defensive rebound by payneca01,9:40.0
14,fg_make,,,5.0,5.0,2.0,bridgmi01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by payneca01 ),9:35.0
15,timeout,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:35.0 Utah full timeout 5-5,9:35.0
16,unknown,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:35.0 Instant Replay 5-5,9:35.0
