source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. sarral01 ( siakapa01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,halibty01,3.0,jump shot,27.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 halibty01 makes 3-pt jump shot from 27 ft (assist by nembhan01 ) +3 3-0,11:46.0
3,fg_make,,,3.0,2.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-2 +2 poolejo01 makes 2-pt layup from 1 ft,11:30.0
4,fg_make,,,6.0,2.0,3.0,nembhan01,3.0,jump shot,27.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 nembhan01 makes 3-pt jump shot from 27 ft (assist by turnemy01 ) +3 6-2,11:17.0
5,fg_miss,,,6.0,2.0,,middlkh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 6-2 middlkh01 misses 3-pt jump shot from 25 ft,11:10.0
6,rebound,,,6.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by turnemy01 6-2,11:07.0
7,fg_make,,,8.0,2.0,2.0,turnemy01,2.0,jump shot,14.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 turnemy01 makes 2-pt jump shot from 14 ft (assist by nembhan01 ) +2 8-2,10:58.0
8,fg_make,,,8.0,4.0,2.0,sarral01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 8-4 +2 sarral01 makes 2-pt jump shot from 8 ft,10:41.0
9,fg_miss,,,8.0,4.0,,turnemy01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 turnemy01 misses 3-pt jump shot from 29 ft 8-4,10:32.0
10,rebound,,,8.0,4.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by nesmiaa01 8-4,10:28.0
11,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,nesmiaa01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,10:26.0 Turnover by nesmiaa01 (bad pass; steal by middlkh01 ) 8-4,10:26.0
12,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,nesmiaa01,poolejo01,,,,,,,,,,,,,,,,10:18.0 8-4 Shooting foul by nesmiaa01 (drawn by poolejo01 ),10:18.0
13,free_throw,,,8.0,5.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-5 +1 poolejo01 makes free throw 1 of 2,10:18.0
14,free_throw,,,8.0,6.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-6 +1 poolejo01 makes free throw 2 of 2,10:18.0
15,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,carrica01,halibty01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by carrica01 (drawn by halibty01 ) 8-6,10:07.0
16,free_throw,,,8.0,6.0,,halibty01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 halibty01 misses free throw 1 of 2 8-6,10:07.0
17,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by Team 8-6,10:07.0
18,free_throw,,,9.0,6.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 halibty01 makes free throw 2 of 2 +1 9-6,10:07.0
19,fg_miss,,,9.0,6.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-6 sarral01 misses 3-pt jump shot from 24 ft,9:49.0
20,rebound,,,9.0,6.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by nesmiaa01 9-6,9:45.0
21,fg_make,,,11.0,6.0,2.0,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 siakapa01 makes 2-pt jump shot from 16 ft +2 11-6,9:40.0
22,fg_make,,,11.0,9.0,3.0,sarral01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 11-9 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ),9:20.0
23,fg_make,,,14.0,9.0,3.0,nesmiaa01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 nesmiaa01 makes 3-pt jump shot from 27 ft (assist by halibty01 ) +3 14-9,9:11.0
24,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,nesmiaa01,middlkh01,,,,,,,,,,,,,,,,8:59.0 14-9 Shooting foul by nesmiaa01 (drawn by middlkh01 ),8:59.0
25,free_throw,,,14.0,9.0,,middlkh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 14-9 middlkh01 misses free throw 1 of 2,8:59.0
26,rebound,,,14.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 14-9 Offensive rebound by Team,8:59.0
27,substitution,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 mathube01 enters the game for nesmiaa01 14-9,8:59.0
28,free_throw,,,14.0,10.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 14-10 +1 middlkh01 makes free throw 2 of 2,8:59.0
29,fg_miss,,,14.0,10.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 halibty01 misses 3-pt jump shot from 28 ft 14-10,8:52.0
30,rebound,,,14.0,10.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:48.0 14-10 Defensive rebound by carrica01,8:48.0
31,fg_miss,,,14.0,10.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 14-10 poolejo01 misses 3-pt jump shot from 23 ft,8:40.0
32,rebound,,,14.0,10.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by mathube01 14-10,8:36.0
33,fg_miss,,,14.0,10.0,,nembhan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 nembhan01 misses 3-pt jump shot from 24 ft 14-10,8:32.0
34,rebound,,,14.0,10.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:29.0 14-10 Defensive rebound by carrica01,8:29.0
35,fg_make,,,14.0,12.0,2.0,champju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 14-12 +2 champju01 makes 2-pt layup from 2 ft,8:20.0
36,fg_miss,,,14.0,12.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 turnemy01 misses 3-pt jump shot from 25 ft 14-12,8:11.0
