source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. turnemy01 ( jamesle01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,hayesja02,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 hayesja02 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,nesmiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 nesmiaa01 misses 3-pt jump shot from 27 ft,11:23.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by jamesle01 2-0,11:20.0
5,fg_make,,,4.0,0.0,2.0,reaveau01,2.0,jump shot,10.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 reaveau01 makes 2-pt jump shot from 10 ft (assist by doncilu01 ) +2 4-0,11:07.0
6,fg_miss,,,4.0,0.0,,turnemy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-0 turnemy01 misses 2-pt jump shot from 8 ft,10:46.0
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by doncilu01 4-0,10:43.0
8,fg_miss,,,4.0,0.0,,doncilu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 doncilu01 misses 2-pt layup from 4 ft 4-0,10:32.0
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:31.0 4-0 Defensive rebound by turnemy01,10:31.0
10,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,10:30.0 4-0 Turnover by siakapa01 (lost ball; steal by reaveau01 ),10:30.0
11,fg_make,,,6.0,0.0,2.0,hayesja02,2.0,dunk,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 hayesja02 makes 2-pt dunk from 4 ft (assist by reaveau01 ) +2 6-0,10:26.0
12,fg_make,,,6.0,3.0,3.0,nesmiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 6-3 +3 nesmiaa01 makes 3-pt jump shot from 23 ft,10:13.0
13,fg_miss,,,6.0,3.0,,jamesle01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 jamesle01 misses 2-pt jump shot from 8 ft 6-3,9:46.0
14,rebound,,,6.0,3.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:43.0 6-3 Defensive rebound by turnemy01,9:43.0
15,fg_make,,,6.0,5.0,2.0,siakapa01,2.0,layup,2.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-5 +2 siakapa01 makes 2-pt layup from 2 ft (assist by nesmiaa01 ),9:33.0
16,fg_miss,,,6.0,5.0,,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 jamesle01 misses 2-pt jump shot from 20 ft 6-5,9:21.0
17,rebound,,,6.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:19.0 6-5 Defensive rebound by siakapa01,9:19.0
18,fg_make,,,6.0,8.0,3.0,nesmiaa01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-8 +3 nesmiaa01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),9:16.0
19,fg_make,,,8.0,8.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 ) +2 8-8,8:59.0
20,fg_miss,,,8.0,8.0,,halibty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-8 halibty01 misses 3-pt jump shot from 24 ft,8:45.0
21,rebound,,,8.0,8.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by reaveau01 8-8,8:42.0
22,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,8:36.0 Turnover by reaveau01 (bad pass; steal by nesmiaa01 ) 8-8,8:36.0
