source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. diabamo01 ( iveyja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 harrito02 misses 3-pt jump shot from 26 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by durenja01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 hardati02 misses 2-pt jump shot from 18 ft 0-0,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by diabamo01,11:35.0
6,fg_miss,,,0.0,0.0,,diabamo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 diabamo01 misses 2-pt dunk from 2 ft,11:19.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Offensive rebound by diabamo01,11:17.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,diabamo01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,11:16.0 0-0 Turnover by diabamo01 (lost ball; steal by cunnica01 ),11:16.0
9,fg_miss,,,0.0,0.0,,durenja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 durenja01 misses 2-pt hook shot from 3 ft 0-0,11:10.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by willigr01,11:08.0
