source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: saricda01 vs. jacksja02 ( clarkbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 pippesc02 misses 3-pt jump shot from 26 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by portemi01 0-0,11:36.0
4,fg_make,,,3.0,0.0,3.0,saricda01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 saricda01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 3-0,11:26.0
5,fg_make,,,3.0,2.0,2.0,clarkbr01,2.0,layup,3.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 3-2 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by pippesc02 ),11:13.0
6,fg_make,,,5.0,2.0,2.0,murraja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 murraja01 makes 2-pt jump shot from 8 ft +2 5-2,10:51.0
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,10:37.0 5-2 Turnover by jacksja02 (lost ball; steal by braunch01 ),10:37.0
8,fg_miss,,,5.0,2.0,,saricda01,2.0,layup,3.0,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 saricda01 misses 2-pt layup from 3 ft (block by pippesc02 ) 5-2,10:34.0
9,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by Team 5-2,10:34.0
10,fg_make,,,7.0,2.0,2.0,portemi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 portemi01 makes 2-pt jump shot from 21 ft +2 7-2,10:27.0
11,fg_miss,,,7.0,2.0,,banede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 7-2 banede01 misses 2-pt jump shot from 9 ft,10:16.0
12,rebound,,,7.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by portemi01 7-2,10:13.0
13,fg_miss,,,7.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 murraja01 misses 3-pt jump shot from 26 ft 7-2,10:09.0
14,rebound,,,7.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:06.0 7-2 Defensive rebound by pippesc02,10:06.0
15,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,wellsja01,lost ball; steal by saricda01,saricda01,,,,,,,,,,,,,9:59.0 7-2 Turnover by wellsja01 (lost ball; steal by saricda01 ),9:59.0
16,fg_make,,,9.0,2.0,2.0,braunch01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 braunch01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 9-2,9:54.0
17,fg_miss,,,9.0,2.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 9-2 pippesc02 misses 3-pt jump shot from 25 ft,9:41.0
18,rebound,,,9.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by braunch01 9-2,9:36.0
19,fg_miss,,,9.0,2.0,,watsope01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 watsope01 misses 2-pt dunk from 2 ft 9-2,9:34.0
20,rebound,,,9.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:32.0 9-2 Defensive rebound by jacksja02,9:32.0
21,fg_miss,,,9.0,2.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 9-2 jacksja02 misses 3-pt jump shot from 25 ft,9:27.0
22,rebound,,,9.0,2.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by murraja01 9-2,9:24.0
23,fg_miss,,,9.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 murraja01 misses 3-pt jump shot from 26 ft 9-2,9:09.0
24,rebound,,,9.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:05.0 9-2 Defensive rebound by banede01,9:05.0
25,fg_make,,,9.0,4.0,2.0,wellsja01,2.0,layup,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 9-4 +2 wellsja01 makes 2-pt layup from 1 ft (assist by pippesc02 ),8:54.0
26,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,saricda01,,,,,,,,,,,,,,,,8:40.0 Shooting foul by jacksja02 (drawn by saricda01 ) 9-4,8:40.0
27,free_throw,,,10.0,4.0,1.0,saricda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 saricda01 makes free throw 1 of 2 +1 10-4,8:40.0
28,free_throw,,,11.0,4.0,1.0,saricda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:40.0 saricda01 makes free throw 2 of 2 +1 11-4,8:40.0
29,fg_make,,,11.0,6.0,2.0,jacksja02,2.0,dunk,1.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 11-6 +2 jacksja02 makes 2-pt dunk from 1 ft (assist by clarkbr01 ),8:26.0
30,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,8:12.0 Turnover by murraja01 (lost ball; steal by pippesc02 ) 11-6,8:12.0
