source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. simmobe01 ( caldwke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,suggsja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 suggsja01 misses 2-pt hook shot from 4 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by simmobe01,11:40.0
4,fg_make,,,0.0,2.0,2.0,simmobe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 simmobe01 makes 2-pt layup from 4 ft,11:37.0
5,fg_make,,,2.0,2.0,2.0,cartewe01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 cartewe01 makes 2-pt dunk from 1 ft (assist by suggsja01 ) +2 2-2,11:14.0
6,fg_miss,,,2.0,2.0,,johnsca02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 johnsca02 misses 2-pt jump shot from 15 ft,10:52.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by cartewe01 2-2,10:49.0
8,fg_make,,,4.0,2.0,2.0,wagnefr01,2.0,dunk,2.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wagnefr01 makes 2-pt dunk from 2 ft (assist by cartewe01 ) +2 4-2,10:41.0
9,fg_miss,,,4.0,2.0,,willizi02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-2 willizi02 misses 2-pt jump shot from 3 ft,10:19.0
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by cartewe01 4-2,10:15.0
