source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. missiyv01 ( bridgmi01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,brunsja01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 brunsja01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 3-0,11:46.0
3,fg_miss,,,3.0,0.0,,murphtr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 3-0 murphtr02 misses 2-pt layup from 2 ft,11:27.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:24.0 3-0 Offensive rebound by missiyv01,11:24.0
5,fg_miss,,,3.0,0.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-0 missiyv01 misses 2-pt layup at rim,11:24.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by anunoog01 3-0,11:23.0
7,fg_miss,,,3.0,0.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 townska01 misses 3-pt jump shot from 26 ft 3-0,11:18.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,11:16.0 3-0 Defensive rebound by mccolcj01,11:16.0
9,fg_miss,,,3.0,0.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-0 joneshe01 misses 3-pt jump shot from 23 ft,11:06.0
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:06.0 3-0 Offensive rebound by missiyv01,11:06.0
11,fg_miss,,,3.0,0.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-0 mccolcj01 misses 3-pt jump shot from 27 ft,11:00.0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:57.0 3-0 Offensive rebound by missiyv01,10:57.0
13,fg_miss,,,3.0,0.0,,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-0 murrade01 misses 2-pt jump shot from 16 ft,10:46.0
14,rebound,,,3.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by townska01 3-0,10:43.0
15,fg_miss,,,3.0,0.0,,bridgmi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 bridgmi01 misses 2-pt jump shot from 15 ft 3-0,10:33.0
16,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:31.0 3-0 Defensive rebound by murrade01,10:31.0
17,fg_miss,,,3.0,0.0,,missiyv01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-0 missiyv01 misses 2-pt jump shot from 4 ft,10:22.0
18,rebound,,,3.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by hartjo01 3-0,10:18.0
19,fg_make,,,5.0,0.0,2.0,anunoog01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 anunoog01 makes 2-pt layup from 2 ft (assist by hartjo01 ) +2 5-0,10:12.0
20,fg_make,,,5.0,2.0,2.0,murphtr02,2.0,layup,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-2 +2 murphtr02 makes 2-pt layup from 2 ft (assist by murrade01 ),10:00.0
21,fg_make,,,7.0,2.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 ) +2 7-2,9:43.0
22,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,anunoog01,murrade01,,,,,,,,,,,,,,,,9:36.0 7-2 Personal foul by anunoog01 (drawn by murrade01 ),9:36.0
23,fg_miss,,,7.0,2.0,,joneshe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-2 joneshe01 misses 3-pt jump shot from 25 ft,9:27.0
24,rebound,,,7.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by townska01 7-2,9:24.0
25,fg_miss,,,7.0,2.0,,townska01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 townska01 misses 3-pt jump shot from 24 ft 7-2,9:13.0
26,rebound,,,7.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,9:11.0 7-2 Defensive rebound by murrade01,9:11.0
27,fg_make,,,7.0,4.0,2.0,missiyv01,2.0,dunk,,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 7-4 +2 missiyv01 makes 2-pt dunk at rim (assist by joneshe01 ),9:06.0
28,fg_make,,,9.0,4.0,2.0,hartjo01,2.0,jump shot,13.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 hartjo01 makes 2-pt jump shot from 13 ft (assist by bridgmi01 ) +2 9-4,8:39.0
29,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,townska01,mccolcj01,,,,,,,,,,,,,,,,8:21.0 9-4 Shooting foul by townska01 (drawn by mccolcj01 ),8:21.0
30,free_throw,,,9.0,5.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-5 +1 mccolcj01 makes free throw 1 of 2,8:21.0
