source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. capelca01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 robindu01 misses 3-pt jump shot from 24 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by risacza01,11:42.0
4,fg_miss,,,0.0,0.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 johnsja05 misses 3-pt jump shot from 26 ft,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by jaqueja01 0-0,11:23.0
6,fg_make,,,3.0,0.0,3.0,highsha01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 highsha01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 3-0,11:09.0
7,fg_make,,,3.0,2.0,2.0,johnsja05,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 +2 johnsja05 makes 2-pt dunk from 1 ft (assist by youngtr01 ),10:57.0
8,fg_miss,,,3.0,2.0,,adebaba01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 adebaba01 misses 2-pt jump shot from 8 ft 3-2,10:39.0
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by highsha01 3-2,10:35.0
10,fg_make,,,5.0,2.0,2.0,adebaba01,2.0,jump shot,9.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 adebaba01 makes 2-pt jump shot from 9 ft (assist by highsha01 ) +2 5-2,10:33.0
11,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,youngtr01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:21.0 5-2 Turnover by youngtr01 (lost ball; steal by adebaba01 ),10:21.0
12,fg_miss,,,5.0,2.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 robindu01 misses 3-pt jump shot from 25 ft 5-2,10:11.0
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by adebaba01 5-2,10:09.0
14,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,risacza01,adebaba01,,,,,,,,,,,,,,,,10:09.0 Personal foul by risacza01 (drawn by adebaba01 ) 5-2,10:09.0
15,fg_miss,,,5.0,2.0,,herroty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 herroty01 misses 2-pt jump shot from 17 ft 5-2,9:57.0
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:54.0 5-2 Defensive rebound by capelca01,9:54.0
17,fg_miss,,,5.0,2.0,,krejcvi01,2.0,layup,4.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 5-2 krejcvi01 misses 2-pt layup from 4 ft (block by adebaba01 ),9:32.0
18,rebound,,,5.0,2.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by herroty01 5-2,9:29.0
19,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,9:25.0 Turnover by herroty01 (lost ball; steal by youngtr01 ) 5-2,9:25.0
20,fg_make,,,5.0,4.0,2.0,risacza01,2.0,dunk,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-4 +2 risacza01 makes 2-pt dunk from 2 ft (assist by johnsja05 ),9:22.0
21,fg_miss,,,5.0,4.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jaqueja01 misses 3-pt jump shot from 23 ft 5-4,9:02.0
22,rebound,,,5.0,4.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:00.0 5-4 Defensive rebound by youngtr01,9:00.0
23,fg_miss,,,5.0,4.0,,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 5-4 johnsja05 misses 2-pt jump shot from 5 ft,8:49.0
24,rebound,,,5.0,4.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,8:45.0 5-4 Offensive rebound by johnsja05,8:45.0
25,fg_miss,,,5.0,4.0,,johnsja05,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 5-4 johnsja05 misses 2-pt layup at rim,8:45.0
26,rebound,,,5.0,4.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,8:43.0 5-4 Offensive rebound by johnsja05,8:43.0
27,fg_make,,,5.0,6.0,2.0,johnsja05,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-6 +2 johnsja05 makes 2-pt layup at rim,8:43.0
28,fg_make,,,7.0,6.0,2.0,highsha01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 highsha01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 7-6,8:25.0
29,fg_miss,,,7.0,6.0,,youngtr01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 7-6 youngtr01 misses 3-pt jump shot from 33 ft,8:12.0
30,rebound,,,7.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by adebaba01 7-6,8:09.0
31,fg_miss,,,7.0,6.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 adebaba01 misses 2-pt jump shot from 13 ft 7-6,8:02.0
32,rebound,,,7.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:59.0 7-6 Defensive rebound by capelca01,7:59.0
