source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. goberru01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 randlju01 misses 2-pt jump shot from 10 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by olynyke01 0-0,11:37.0
4,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,dunk,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 missiyv01 makes 2-pt dunk from 2 ft (assist by mccolcj01 ) +2 2-0,11:23.0
5,fg_make,,,2.0,2.0,2.0,conlemi01,2.0,jump shot,10.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 +2 conlemi01 makes 2-pt jump shot from 10 ft (assist by randlju01 ),10:59.0
6,fg_make,,,4.0,2.0,2.0,alvarjo01,2.0,jump shot,11.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 alvarjo01 makes 2-pt jump shot from 11 ft (assist by willizi01 ) +2 4-2,10:39.0
7,fg_miss,,,4.0,2.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-2 edwaran01 misses 3-pt jump shot from 26 ft,10:24.0
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by alvarjo01 4-2,10:23.0
9,fg_miss,,,4.0,2.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 willizi01 misses 2-pt layup from 1 ft 4-2,10:20.0
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:18.0 4-2 Defensive rebound by goberru01,10:18.0
11,fg_make,,,4.0,5.0,3.0,randlju01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-5 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 ),10:04.0
12,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,olynyke01,out of bounds lost ball,,,,,,,,,,,,,,9:42.0 Turnover by olynyke01 (out of bounds lost ball) 4-5,9:42.0
13,fg_make,,,4.0,7.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 4-7 +2 randlju01 makes 2-pt jump shot from 14 ft,9:20.0
14,fg_miss,,,4.0,7.0,,missiyv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 missiyv01 misses 2-pt hook shot from 5 ft 4-7,8:54.0
15,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by Team 4-7,8:52.0
16,foul,,,4.0,7.0,,,,,,,,,,,,,,loose ball,goberru01,missiyv01,,,,,,,,,,,,,,,,8:52.0 4-7 Loose ball foul by goberru01 (drawn by missiyv01 ),8:52.0
17,fg_miss,,,4.0,7.0,,missiyv01,2.0,layup,5.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 missiyv01 misses 2-pt layup from 5 ft (block by mcdanja02 ) 4-7,8:39.0
18,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by Team 4-7,8:38.0
19,unknown,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:38.0 Turnover by Team (shot clock) 4-7,8:38.0
20,fg_miss,,,4.0,7.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-7 randlju01 misses 3-pt jump shot from 25 ft,8:18.0
21,rebound,,,4.0,7.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by missiyv01 4-7,8:16.0
22,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,goberru01,willizi01,,,,,,,,,,,,,,,,8:08.0 Shooting foul by goberru01 (drawn by willizi01 ) 4-7,8:08.0
23,free_throw,,,5.0,7.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 willizi01 makes free throw 1 of 2 +1 5-7,8:08.0
24,substitution,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 5-7 reidna01 enters the game for goberru01,8:08.0
25,free_throw,,,6.0,7.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 willizi01 makes free throw 2 of 2 +1 6-7,8:08.0
26,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by willizi01,willizi01,,,,,,,,,,,,,7:50.0 6-7 Turnover by randlju01 (lost ball; steal by willizi01 ),7:50.0
27,fg_make,,,8.0,7.0,2.0,willizi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 willizi01 makes 2-pt dunk from 1 ft +2 8-7,7:47.0
28,fg_miss,,,8.0,7.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 8-7 edwaran01 misses 3-pt jump shot from 25 ft,7:33.0
29,rebound,,,8.0,7.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by willizi01 8-7,7:32.0
30,fg_miss,,,8.0,7.0,,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 willizi01 misses 2-pt layup from 2 ft 8-7,7:26.0
31,rebound,,,8.0,7.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:24.0 8-7 Defensive rebound by randlju01,7:24.0
32,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,olynyke01,edwaran01,,,,,,,,,,,,,,,,7:20.0 8-7 Shooting foul by olynyke01 (drawn by edwaran01 ),7:20.0
33,free_throw,,,8.0,8.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-8 +1 edwaran01 makes free throw 1 of 2,7:20.0
34,free_throw,,,8.0,9.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-9 +1 edwaran01 makes free throw 2 of 2,7:20.0
35,fg_make,,,10.0,9.0,2.0,mccolcj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 mccolcj01 makes 2-pt jump shot from 5 ft +2 10-9,7:07.0
36,fg_make,,,10.0,12.0,3.0,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 10-12 +3 conlemi01 makes 3-pt jump shot from 25 ft,6:58.0
37,violation,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:35.0 10-12 Violation by Team (kicked ball),6:35.0
38,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:35.0 10-12 Minnesota full timeout,6:35.0
39,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 brownbr01 enters the game for willizi01 10-12,6:35.0
40,fg_miss,,,10.0,12.0,,missiyv01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 missiyv01 misses 2-pt dunk from 1 ft 10-12,6:26.0
41,rebound,,,10.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:23.0 10-12 Defensive rebound by edwaran01,6:23.0
42,fg_make,,,10.0,14.0,2.0,mcdanja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 10-14 +2 mcdanja02 makes 2-pt jump shot from 5 ft,6:15.0
43,fg_make,,,12.0,14.0,2.0,missiyv01,2.0,layup,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 missiyv01 makes 2-pt layup from 1 ft (assist by alvarjo01 ) +2 12-14,6:05.0
44,fg_make,,,12.0,17.0,3.0,conlemi01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 12-17 +3 conlemi01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),5:46.0
45,fg_miss,,,12.0,17.0,,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 mccolcj01 misses 2-pt layup from 2 ft 12-17,5:32.0
46,rebound,,,12.0,17.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:32.0 Offensive rebound by missiyv01 12-17,5:32.0
47,fg_miss,,,12.0,17.0,,missiyv01,2.0,layup,,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 missiyv01 misses 2-pt layup at rim (block by mcdanja02 ) 12-17,5:29.0
48,rebound,,,12.0,17.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,5:28.0 12-17 Defensive rebound by conlemi01,5:28.0
49,fg_make,,,12.0,20.0,3.0,edwaran01,3.0,jump shot,23.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 12-20 +3 edwaran01 makes 3-pt jump shot from 23 ft (assist by reidna01 ),5:24.0
50,fg_miss,,,12.0,20.0,,brownbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 brownbr01 misses 2-pt jump shot from 8 ft 12-20,5:00.0
51,rebound,,,12.0,20.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:58.0 Offensive rebound by missiyv01 12-20,4:58.0
52,fg_make,,,14.0,20.0,2.0,missiyv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 missiyv01 makes 2-pt dunk at rim +2 14-20,4:58.0
53,fg_make,,,14.0,22.0,2.0,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 14-22 +2 randlju01 makes 2-pt jump shot from 11 ft,4:42.0
54,fg_make,,,16.0,22.0,2.0,mccolcj01,2.0,jump shot,16.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 mccolcj01 makes 2-pt jump shot from 16 ft (assist by alvarjo01 ) +2 16-22,4:30.0
55,fg_miss,,,16.0,22.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-22 reidna01 misses 3-pt jump shot from 26 ft,4:09.0
56,rebound,,,16.0,22.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by alvarjo01 16-22,4:08.0
57,fg_make,,,18.0,22.0,2.0,mccolcj01,2.0,jump shot,12.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 mccolcj01 makes 2-pt jump shot from 12 ft (assist by missiyv01 ) +2 18-22,3:51.0
58,foul,,,18.0,22.0,,,,,,,,,,,,,,personal,mccolcj01,conlemi01,,,,,,,,,,,,,,,,3:35.0 18-22 Personal foul by mccolcj01 (drawn by conlemi01 ),3:35.0
59,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 hawkijo01 enters the game for alvarjo01 18-22,3:35.0
60,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 matkoka01 enters the game for missiyv01 18-22,3:35.0
61,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 robinje02 enters the game for olynyke01 18-22,3:35.0
62,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-22 alexani01 enters the game for conlemi01,3:35.0
63,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-22 clarkja02 enters the game for mcdanja02,3:35.0
64,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-22 divindo01 enters the game for randlju01,3:35.0
65,fg_make,,,18.0,24.0,2.0,reidna01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-24 +2 reidna01 makes 2-pt hook shot from 10 ft,3:20.0
66,fg_miss,,,18.0,24.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mccolcj01 misses 3-pt jump shot from 25 ft 18-24,3:04.0
67,rebound,,,18.0,24.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by brownbr01 18-24,3:00.0
68,fg_miss,,,18.0,24.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 mccolcj01 misses 3-pt jump shot from 26 ft 18-24,2:58.0
69,rebound,,,18.0,24.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,2:55.0 18-24 Defensive rebound by alexani01,2:55.0
70,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,robinje02,edwaran01,,,,,,,,,,,,,,,,2:48.0 18-24 Shooting foul by robinje02 (drawn by edwaran01 ),2:48.0
71,timeout,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:48.0 New Orleans full timeout 18-24,2:48.0
72,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 willizi01 enters the game for mccolcj01 18-24,2:48.0
73,free_throw,,,18.0,25.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-25 +1 edwaran01 makes free throw 1 of 2,2:48.0
74,free_throw,,,18.0,26.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-26 +1 edwaran01 makes free throw 2 of 2,2:48.0
75,fg_miss,,,18.0,26.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 hawkijo01 misses 3-pt jump shot from 23 ft 18-26,2:35.0
