source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. robinmi01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 brunsja01 misses 2-pt jump shot from 12 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by wadede01 0-0,11:34.0
4,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 strusma01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 3-0,11:25.0
5,fg_make,,,3.0,2.0,2.0,anunoog01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-2 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by bridgmi01 ),11:10.0
6,fg_miss,,,3.0,2.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 mobleev01 misses 3-pt jump shot from 26 ft 3-2,10:49.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-2 Defensive rebound by hartjo01,10:46.0
8,fg_miss,,,3.0,2.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-2 anunoog01 misses 3-pt jump shot from 25 ft,10:38.0
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,10:35.0 3-2 Offensive rebound by robinmi01,10:35.0
10,fg_make,,,3.0,4.0,2.0,bridgmi01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-4 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by brunsja01 ),10:29.0
11,fg_make,,,6.0,4.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 6-4,10:19.0
12,fg_make,,,6.0,7.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 6-7 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 ),9:53.0
13,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,allenja01,bad pass,,,,,,,,,,,,,,9:34.0 Turnover by allenja01 (bad pass) 6-7,9:34.0
14,violation,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:11.0 Violation by Team (kicked ball) 6-7,9:11.0
15,fg_miss,,,6.0,7.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-7 brunsja01 misses 3-pt jump shot from 27 ft,9:01.0
16,rebound,,,6.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by mobleev01 6-7,8:58.0
17,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,robinmi01,mobleev01,,,,,,,,,,,,,,,,8:55.0 Shooting foul by robinmi01 (drawn by mobleev01 ) 6-7,8:55.0
18,free_throw,,,7.0,7.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 mobleev01 makes free throw 1 of 2 +1 7-7,8:55.0
19,free_throw,,,8.0,7.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 mobleev01 makes free throw 2 of 2 +1 8-7,8:55.0
20,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,wadede01,brunsja01,,,,,,,,,,,,,,,,8:32.0 8-7 Shooting foul by wadede01 (drawn by brunsja01 ),8:32.0
21,free_throw,,,8.0,7.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-7 brunsja01 misses free throw 1 of 2,8:32.0
22,rebound,,,8.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 8-7 Offensive rebound by Team,8:32.0
23,free_throw,,,8.0,8.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-8 +1 brunsja01 makes free throw 2 of 2,8:32.0
24,fg_miss,,,8.0,8.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 strusma01 misses 3-pt jump shot from 25 ft 8-8,8:22.0
25,rebound,,,8.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:20.0 8-8 Defensive rebound by hartjo01,8:20.0
26,fg_make,,,8.0,11.0,3.0,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 8-11 +3 anunoog01 makes 3-pt jump shot from 25 ft,8:11.0
27,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by robinmi01,robinmi01,,,,,,,,,,,,,7:58.0 Turnover by strusma01 (bad pass; steal by robinmi01 ) 8-11,7:58.0
28,fg_make,,,8.0,13.0,2.0,robinmi01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-13 +2 robinmi01 makes 2-pt dunk at rim (assist by anunoog01 ),7:42.0
29,foul,,,8.0,13.0,,,,,,,,,,,,,,shooting,hartjo01,allenja01,,,,,,,,,,,,,,,,7:33.0 Shooting foul by hartjo01 (drawn by allenja01 ) 8-13,7:33.0
30,free_throw,,,9.0,13.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 allenja01 makes free throw 1 of 2 +1 9-13,7:33.0
31,free_throw,,,10.0,13.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 allenja01 makes free throw 2 of 2 +1 10-13,7:33.0
32,violation,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:11.0 Violation by Team (kicked ball) 10-13,7:11.0
33,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 okorois01 enters the game for mobleev01 10-13,7:11.0
34,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 portecr01 enters the game for strusma01 10-13,7:11.0
35,fg_miss,,,10.0,13.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-13 bridgmi01 misses 2-pt jump shot from 14 ft,6:55.0
36,rebound,,,10.0,13.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,6:53.0 10-13 Offensive rebound by robinmi01,6:53.0
37,fg_make,,,10.0,16.0,3.0,hartjo01,3.0,jump shot,25.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-16 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by anunoog01 ),6:50.0
38,fg_make,,,12.0,16.0,2.0,garlada01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 garlada01 makes 2-pt jump shot from 5 ft +2 12-16,6:34.0
39,foul,,,12.0,16.0,,,,,,,,,,,,,,shooting,okorois01,robinmi01,,,,,,,,,,,,,,,,6:26.0 12-16 Shooting foul by okorois01 (drawn by robinmi01 ),6:26.0
40,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:26.0 12-16 New York full timeout,6:26.0
41,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 tysonja01 enters the game for wadede01 12-16,6:26.0
42,free_throw,,,12.0,17.0,1.0,robinmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-17 +1 robinmi01 makes free throw 1 of 2,6:26.0
43,free_throw,,,12.0,17.0,,robinmi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-17 robinmi01 misses free throw 2 of 2,6:26.0
