source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. olynyke01 ( jacksja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,moranja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 moranja01 makes 2-pt layup from 6 ft +2 2-0,11:47.0
3,fg_miss,,,2.0,0.0,,dickgr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 dickgr01 misses 2-pt jump shot from 13 ft,11:29.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by edeyza01 2-0,11:24.0
5,fg_make,,,4.0,0.0,2.0,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wellsja01 makes 2-pt layup from 6 ft +2 4-0,11:11.0
6,fg_make,,,4.0,2.0,2.0,walteja01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 4-2 +2 walteja01 makes 2-pt layup from 2 ft (assist by barnesc01 ),10:57.0
7,fg_make,,,7.0,2.0,3.0,wellsja01,3.0,jump shot,24.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wellsja01 makes 3-pt jump shot from 24 ft (assist by jacksja02 ) +3 7-2,10:41.0
8,fg_miss,,,7.0,2.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-2 barnesc01 misses 3-pt jump shot from 26 ft,10:26.0
9,rebound,,,7.0,2.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,10:22.0 7-2 Offensive rebound by olynyke01,10:22.0
10,fg_make,,,7.0,5.0,3.0,sheadja01,3.0,jump shot,25.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 7-5 +3 sheadja01 makes 3-pt jump shot from 25 ft (assist by olynyke01 ),10:19.0
11,fg_miss,,,7.0,5.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jacksja02 misses 2-pt jump shot from 11 ft 7-5,10:01.0
12,rebound,,,7.0,5.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:00.0 7-5 Defensive rebound by walteja01,10:00.0
13,fg_make,,,7.0,7.0,2.0,olynyke01,2.0,layup,1.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 7-7 +2 olynyke01 makes 2-pt layup from 1 ft (assist by walteja01 ),9:46.0
14,fg_miss,,,7.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 moranja01 misses 3-pt jump shot from 26 ft 7-7,9:33.0
15,rebound,,,7.0,7.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-7 Defensive rebound by dickgr01,9:28.0
16,fg_make,,,7.0,10.0,3.0,olynyke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 7-10 +3 olynyke01 makes 3-pt jump shot from 25 ft,9:19.0
17,fg_make,,,9.0,10.0,2.0,edeyza01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 edeyza01 makes 2-pt hook shot from 5 ft +2 9-10,9:01.0
18,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,barnesc01,edeyza01,,,,,,,,,,,,,,,,9:01.0 Shooting foul by barnesc01 (drawn by edeyza01 ) 9-10,9:01.0
19,free_throw,,,10.0,10.0,1.0,edeyza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 edeyza01 makes free throw 1 of 1 +1 10-10,9:01.0
20,fg_miss,,,10.0,10.0,,olynyke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 10-10 olynyke01 misses 3-pt jump shot from 25 ft,8:52.0
21,rebound,,,10.0,10.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:48.0 10-10 Offensive rebound by dickgr01,8:48.0
22,fg_make,,,10.0,12.0,2.0,walteja01,2.0,jump shot,9.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-12 +2 walteja01 makes 2-pt jump shot from 9 ft (assist by barnesc01 ),8:37.0
23,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,jacksja02,bad pass,,,,,,,,,,,,,,8:22.0 Turnover by jacksja02 (bad pass) 10-12,8:22.0
24,fg_miss,,,10.0,12.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 10-12 dickgr01 misses 3-pt jump shot from 25 ft,8:15.0
25,rebound,,,10.0,12.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by moranja01 10-12,8:13.0
26,fg_make,,,13.0,12.0,3.0,kennalu01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 kennalu01 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 13-12,8:07.0
27,fg_miss,,,13.0,12.0,,sheadja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 13-12 sheadja01 misses 2-pt jump shot from 12 ft,7:41.0
28,rebound,,,13.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by edeyza01 13-12,7:35.0
29,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,olynyke01,moranja01,,,,,,,,,,,,,,,,7:35.0 Personal foul by olynyke01 (drawn by moranja01 ) 13-12,7:35.0
30,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,kennalu01,bad pass,,,,,,,,,,,,,,7:30.0 Turnover by kennalu01 (bad pass) 13-12,7:30.0
31,fg_miss,,,13.0,12.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 13-12 barnesc01 misses 3-pt jump shot from 25 ft,7:24.0
32,rebound,,,13.0,12.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,7:19.0 13-12 Offensive rebound by olynyke01,7:19.0
33,fg_miss,,,13.0,12.0,,dickgr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 13-12 dickgr01 misses 2-pt jump shot from 1 ft,7:17.0
34,rebound,,,13.0,12.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by kennalu01 13-12,7:13.0
35,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,7:02.0 Turnover by edeyza01 (bad pass; steal by sheadja01 ) 13-12,7:02.0
36,fg_make,,,13.0,14.0,2.0,walteja01,2.0,layup,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-14 +2 walteja01 makes 2-pt layup from 1 ft (assist by sheadja01 ),6:58.0
37,fg_miss,,,13.0,14.0,,kennalu01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 kennalu01 misses 2-pt jump shot from 19 ft 13-14,6:38.0
38,rebound,,,13.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by edeyza01 13-14,6:37.0
39,fg_make,,,15.0,14.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 edeyza01 makes 2-pt dunk at rim +2 15-14,6:36.0
40,fg_miss,,,15.0,14.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 15-14 sheadja01 misses 3-pt jump shot from 25 ft,6:25.0
41,rebound,,,15.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by edeyza01 15-14,6:25.0
42,fg_miss,,,15.0,14.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 wellsja01 misses 3-pt jump shot from 24 ft 15-14,6:08.0
43,rebound,,,15.0,14.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by jacksja02 15-14,6:07.0
44,fg_miss,,,15.0,14.0,,jacksja02,2.0,layup,1.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 jacksja02 misses 2-pt layup from 1 ft (block by barnesc01 ) 15-14,6:05.0
45,rebound,,,15.0,14.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,5:55.0 15-14 Defensive rebound by walteja01,5:55.0
46,fg_miss,,,15.0,14.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-14 walteja01 misses 3-pt jump shot from 26 ft,5:53.0
47,rebound,,,15.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by edeyza01 15-14,5:50.0
48,fg_make,,,18.0,14.0,3.0,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 moranja01 makes 3-pt jump shot from 25 ft +3 18-14,5:36.0
49,timeout,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:35.0 18-14 Toronto full timeout,5:35.0
50,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 aldamsa01 enters the game for edeyza01 18-14,5:35.0
51,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 clarkbr01 enters the game for jacksja02 18-14,5:35.0
52,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 jacksgg01 enters the game for kennalu01 18-14,5:35.0
53,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-14 agbajoc01 enters the game for barnesc01,5:35.0
54,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-14 mitchda01 enters the game for sheadja01,5:35.0
55,fg_make,,,18.0,17.0,3.0,agbajoc01,3.0,jump shot,24.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-17 +3 agbajoc01 makes 3-pt jump shot from 24 ft (assist by walteja01 ),5:17.0
56,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,mitchda01,wellsja01,,,,,,,,,,,,,,,,5:10.0 Personal foul by mitchda01 (drawn by wellsja01 ) 18-17,5:10.0
57,fg_make,,,20.0,17.0,2.0,moranja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 moranja01 makes 2-pt layup from 1 ft +2 20-17,5:03.0
58,fg_make,,,20.0,20.0,3.0,agbajoc01,3.0,jump shot,27.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 20-20 +3 agbajoc01 makes 3-pt jump shot from 27 ft (assist by mitchda01 ),4:50.0
59,fg_miss,,,20.0,20.0,,aldamsa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 aldamsa01 misses 3-pt jump shot from 27 ft 20-20,4:38.0
60,rebound,,,20.0,20.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,4:34.0 20-20 Defensive rebound by olynyke01,4:34.0
61,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by moranja01,moranja01,,,,,,,,,,,,,4:27.0 20-20 Turnover by mitchda01 (bad pass; steal by moranja01 ),4:27.0
62,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,4:22.0 Turnover by moranja01 (bad pass; steal by dickgr01 ) 20-20,4:22.0
63,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,4:19.0 20-20 Turnover by dickgr01 (bad pass; steal by wellsja01 ),4:19.0
64,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,4:14.0 Turnover by moranja01 (bad pass; steal by walteja01 ) 20-20,4:14.0
65,fg_miss,,,20.0,20.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-20 dickgr01 misses 3-pt jump shot from 23 ft,4:09.0
66,rebound,,,20.0,20.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,4:07.0 20-20 Offensive rebound by walteja01,4:07.0
67,foul,,,20.0,20.0,,,,,,,,,,,,,,personal,moranja01,agbajoc01,,,,,,,,,,,,,,,,3:58.0 20-20 Personal foul by moranja01 (drawn by agbajoc01 ),3:58.0
68,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 smartma01 enters the game for wellsja01 20-20,3:58.0
69,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-20 brownbr01 enters the game for olynyke01,3:58.0
70,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-20 mogbojo01 enters the game for walteja01,3:58.0
71,fg_make,,,20.0,22.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 20-22 +2 mitchda01 makes 2-pt layup from 1 ft,3:50.0
72,fg_make,,,22.0,22.0,2.0,moranja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 moranja01 makes 2-pt layup at rim +2 22-22,3:39.0
