source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. lopezbr01 ( garlada01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 strusma01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ) +3 3-0,11:35.0
3,fg_make,,,3.0,2.0,2.0,lillada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-2 +2 lillada01 makes 2-pt jump shot from 17 ft,11:14.0
4,fg_make,,,5.0,2.0,2.0,mitchdo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mitchdo01 makes 2-pt jump shot from 11 ft +2 5-2,11:03.0
5,fg_make,,,5.0,5.0,3.0,princta02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-5 +3 princta02 makes 3-pt jump shot from 25 ft (assist by lillada01 ),10:47.0
6,fg_make,,,7.0,5.0,2.0,allenja01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 allenja01 makes 2-pt layup from 1 ft (assist by mitchdo01 ) +2 7-5,10:34.0
7,fg_miss,,,7.0,5.0,,princta02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 7-5 princta02 misses 3-pt jump shot from 22 ft,10:16.0
8,rebound,,,7.0,5.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by mitchdo01 7-5,10:12.0
9,fg_miss,,,7.0,5.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 mitchdo01 misses 3-pt jump shot from 27 ft 7-5,10:08.0
10,rebound,,,7.0,5.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by strusma01 7-5,10:04.0
