source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. durenja01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 vassede01 misses 3-pt jump shot from 26 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by hardati02,11:37.0
4,fg_make,,,0.0,2.0,2.0,thompau01,2.0,layup,2.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 thompau01 makes 2-pt layup from 2 ft (assist by hardati02 ),11:35.0
5,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 castlst01 misses 3-pt jump shot from 27 ft 0-2,11:11.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by hardati02,11:08.0
7,fg_make,,,0.0,5.0,3.0,harrito02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-5 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by thompau01 ),11:03.0
8,fg_make,,,3.0,5.0,3.0,vassede01,3.0,jump shot,27.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 vassede01 makes 3-pt jump shot from 27 ft (assist by castlst01 ) +3 3-5,10:50.0
9,fg_make,,,3.0,7.0,2.0,thompau01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-7 +2 thompau01 makes 2-pt layup from 3 ft (assist by schrode01 ),10:34.0
10,fg_make,,,6.0,7.0,3.0,vassede01,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 vassede01 makes 3-pt jump shot from 24 ft (assist by castlst01 ) +3 6-7,10:20.0
11,fg_miss,,,6.0,7.0,,thompau01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 6-7 thompau01 misses 2-pt jump shot from 7 ft,10:02.0
12,rebound,,,6.0,7.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by barneha02 6-7,10:00.0
13,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,9:49.0 Turnover by castlst01 (bad pass; steal by harrito02 ) 6-7,9:49.0
14,fg_miss,,,6.0,7.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-7 hardati02 misses 3-pt jump shot from 24 ft,9:41.0
15,rebound,,,6.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by vassede01 6-7,9:39.0
16,fg_miss,,,6.0,7.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 barneha02 misses 3-pt jump shot from 23 ft 6-7,9:33.0
17,rebound,,,6.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:31.0 6-7 Defensive rebound by harrito02,9:31.0
18,fg_make,,,6.0,9.0,2.0,durenja01,2.0,dunk,2.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 6-9 +2 durenja01 makes 2-pt dunk from 2 ft (assist by harrito02 ),9:24.0
19,fg_miss,,,6.0,9.0,,biyombi01,2.0,layup,1.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 biyombi01 misses 2-pt layup from 1 ft (block by harrito02 ) 6-9,8:58.0
20,rebound,,,6.0,9.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,8:55.0 6-9 Defensive rebound by schrode01,8:55.0
21,fg_miss,,,6.0,9.0,,harrito02,2.0,layup,5.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 6-9 harrito02 misses 2-pt layup from 5 ft (block by paulch01 ),8:41.0
22,rebound,,,6.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 6-9 Offensive rebound by Team,8:39.0
23,fg_miss,,,6.0,9.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 6-9 harrito02 misses 2-pt jump shot from 17 ft,8:34.0
24,rebound,,,6.0,9.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by biyombi01 6-9,8:29.0
25,fg_make,,,9.0,9.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ) +3 9-9,8:21.0
26,fg_miss,,,9.0,9.0,,schrode01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-9 schrode01 misses 2-pt jump shot from 18 ft,8:07.0
