source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. plumlma01 ( bookede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dunnry01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 dunnry01 misses 2-pt jump shot from 13 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by plumlma01,11:40.0
4,fg_make,,,0.0,2.0,2.0,plumlma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 plumlma01 makes 2-pt layup from 4 ft,11:39.0
5,fg_miss,,,0.0,2.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 markkla01 misses 3-pt jump shot from 25 ft 0-2,11:28.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by plumlma01,11:26.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by pottemi01,pottemi01,,,,,,,,,,,,,11:21.0 0-2 Turnover by jonesty01 (bad pass; steal by pottemi01 ),11:21.0
8,fg_miss,,,0.0,2.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 colliis01 misses 3-pt jump shot from 26 ft 0-2,11:11.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by plumlma01,11:08.0
10,fg_miss,,,0.0,2.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 dunnry01 misses 3-pt jump shot from 26 ft,10:44.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by sextoco01 0-2,10:38.0
12,fg_miss,,,0.0,2.0,,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sextoco01 misses 2-pt jump shot from 15 ft 0-2,10:36.0
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by pottemi01 0-2,10:33.0
14,fg_make,,,2.0,2.0,2.0,markkla01,2.0,layup,5.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 markkla01 makes 2-pt layup from 5 ft (assist by sextoco01 ) +2 2-2,10:26.0
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,10:14.0 2-2 Turnover by duranke01 (bad pass),10:14.0
16,fg_miss,,,2.0,2.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 pottemi01 misses 3-pt jump shot from 24 ft 2-2,9:57.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 2-2 Defensive rebound by Team,9:54.0
18,fg_miss,,,2.0,2.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-2 duranke01 misses 2-pt jump shot from 10 ft,9:40.0
19,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 2-2 Offensive rebound by Team,9:38.0
20,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,plumlma01,,,,,,,,,,,,,,,,9:29.0 2-2 Shooting foul by sextoco01 (drawn by plumlma01 ),9:29.0
21,free_throw,,,2.0,2.0,,plumlma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-2 plumlma01 misses free throw 1 of 2,9:29.0
22,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:29.0 2-2 Offensive rebound by Team,9:29.0
23,free_throw,,,2.0,3.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-3 +1 plumlma01 makes free throw 2 of 2,9:29.0
24,fg_miss,,,2.0,3.0,,sextoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 sextoco01 misses 3-pt jump shot from 28 ft 2-3,9:12.0
25,rebound,,,2.0,3.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:09.0 2-3 Defensive rebound by plumlma01,9:09.0
26,fg_make,,,2.0,5.0,2.0,plumlma01,2.0,dunk,6.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-5 +2 plumlma01 makes 2-pt dunk from 6 ft (assist by bookede01 ),9:00.0
27,fg_miss,,,2.0,5.0,,sextoco01,2.0,layup,7.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 sextoco01 misses 2-pt layup from 7 ft (block by dunnry01 ) 2-5,8:50.0
28,rebound,,,2.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:48.0 2-5 Defensive rebound by plumlma01,8:48.0
29,foul,,,2.0,5.0,,,,,,,,,,,,,,loose ball,pottemi01,duranke01,,,,,,,,,,,,,,,,8:46.0 Loose ball foul by pottemi01 (drawn by duranke01 ) 2-5,8:46.0
30,fg_make,,,2.0,8.0,3.0,bookede01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 2-8 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by duranke01 ),8:35.0
31,timeout,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:35.0 Utah full timeout 2-8,8:35.0
32,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,8:25.0 Turnover by colliis01 (bad pass; steal by duranke01 ) 2-8,8:25.0
33,fg_make,,,2.0,10.0,2.0,bookede01,2.0,dunk,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 2-10 +2 bookede01 makes 2-pt dunk from 4 ft (assist by duranke01 ),8:20.0
34,fg_miss,,,2.0,10.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 markkla01 misses 3-pt jump shot from 26 ft 2-10,8:02.0
35,rebound,,,2.0,10.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:00.0 2-10 Defensive rebound by duranke01,8:00.0
36,fg_make,,,2.0,12.0,2.0,bookede01,2.0,layup,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 2-12 +2 bookede01 makes 2-pt layup from 4 ft (assist by duranke01 ),7:55.0
37,foul,,,2.0,12.0,,,,,,,,,,,,,,shooting,plumlma01,kesslwa01,,,,,,,,,,,,,,,,7:37.0 Shooting foul by plumlma01 (drawn by kesslwa01 ) 2-12,7:37.0
38,free_throw,,,2.0,12.0,,kesslwa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 kesslwa01 misses free throw 1 of 2 2-12,7:37.0
39,rebound,,,2.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 2-12,7:37.0
