source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. durenja01 ( princta02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 3-pt jump shot from 23 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by thompau01,11:36.0
4,fg_make,,,0.0,2.0,2.0,harrito02,2.0,jump shot,9.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 harrito02 makes 2-pt jump shot from 9 ft (assist by durenja01 ),11:18.0
5,fg_miss,,,0.0,2.0,,lopezbr01,2.0,hook shot,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 lopezbr01 misses 2-pt hook shot from 5 ft (block by harrito02 ) 0-2,10:58.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by lopezbr01 0-2,10:58.0
7,fg_make,,,2.0,2.0,2.0,lopezbr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 lopezbr01 makes 2-pt hook shot from 9 ft +2 2-2,10:56.0
8,fg_make,,,2.0,4.0,2.0,cunnica01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-4 +2 cunnica01 makes 2-pt jump shot from 10 ft,10:35.0
9,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,antetgi01,step out of bounds,,,,,,,,,,,,,,10:25.0 Turnover by antetgi01 (step out of bounds) 2-4,10:25.0
10,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,10:17.0 2-4 Turnover by cunnica01 (bad pass),10:17.0
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,harrito02,lopezbr01,,,,,,,,,,,,,,,,9:58.0 Shooting foul by harrito02 (drawn by lopezbr01 ) 2-4,9:58.0
12,free_throw,,,3.0,4.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 lopezbr01 makes free throw 1 of 2 +1 3-4,9:58.0
13,free_throw,,,4.0,4.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 lopezbr01 makes free throw 2 of 2 +1 4-4,9:58.0
14,fg_make,,,4.0,6.0,2.0,cunnica01,2.0,jump shot,18.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 4-6 +2 cunnica01 makes 2-pt jump shot from 18 ft (assist by durenja01 ),9:44.0
15,fg_miss,,,4.0,6.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 princta02 misses 3-pt jump shot from 25 ft 4-6,9:22.0
16,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by Team 4-6,9:19.0
17,fg_miss,,,4.0,6.0,,antetgi01,2.0,layup,6.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 antetgi01 misses 2-pt layup from 6 ft (block by durenja01 ) 4-6,9:16.0
18,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by Team 4-6,9:14.0
19,fg_make,,,6.0,6.0,2.0,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 antetgi01 makes 2-pt jump shot from 17 ft +2 6-6,9:09.0
20,fg_miss,,,6.0,6.0,,durenja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-6 durenja01 misses 2-pt layup from 4 ft,8:57.0
21,rebound,,,6.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:55.0 6-6 Offensive rebound by durenja01,8:55.0
22,fg_make,,,6.0,8.0,2.0,thompau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 6-8 +2 thompau01 makes 2-pt layup from 4 ft,8:51.0
23,fg_miss,,,6.0,8.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 rolliry01 misses 3-pt jump shot from 27 ft 6-8,8:31.0
24,rebound,,,6.0,8.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:28.0 6-8 Defensive rebound by durenja01,8:28.0
25,fg_make,,,6.0,10.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 6-10 +2 cunnica01 makes 2-pt jump shot from 8 ft,8:17.0
26,fg_make,,,9.0,10.0,3.0,princta02,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 princta02 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 ) +3 9-10,7:52.0
27,fg_make,,,9.0,13.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 9-13 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ),7:38.0
28,fg_make,,,11.0,13.0,2.0,lopezbr01,2.0,layup,4.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 lopezbr01 makes 2-pt layup from 4 ft (assist by antetgi01 ) +2 11-13,7:18.0
29,fg_miss,,,11.0,13.0,,harrito02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-13 harrito02 misses 2-pt jump shot from 5 ft,7:09.0
30,rebound,,,11.0,13.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by rolliry01 11-13,7:07.0
31,fg_make,,,14.0,13.0,3.0,kuzmaky01,3.0,jump shot,24.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by rolliry01 ) +3 14-13,6:59.0
32,fg_miss,,,14.0,13.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 14-13 cunnica01 misses 2-pt jump shot from 9 ft,6:45.0
33,rebound,,,14.0,13.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by lopezbr01 14-13,6:44.0
34,fg_make,,,17.0,13.0,3.0,rolliry01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 rolliry01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 17-13,6:28.0
35,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:27.0 17-13 Detroit full timeout,6:27.0
36,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 porteke02 enters the game for antetgi01 17-13,6:27.0
37,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 portibo01 enters the game for rolliry01 17-13,6:27.0
38,fg_make,,,17.0,15.0,2.0,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 17-15 +2 cunnica01 makes 2-pt jump shot from 9 ft,6:13.0
39,fg_miss,,,17.0,15.0,,princta02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 princta02 misses 2-pt layup from 3 ft 17-15,5:55.0
40,rebound,,,17.0,15.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,5:54.0 17-15 Defensive rebound by cunnica01,5:54.0
41,fg_miss,,,17.0,15.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 17-15 hardati02 misses 3-pt jump shot from 24 ft,5:50.0
42,rebound,,,17.0,15.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:47.0 17-15 Offensive rebound by durenja01,5:47.0
43,foul,,,17.0,15.0,,,,,,,,,,,,,,shooting,princta02,thompau01,,,,,,,,,,,,,,,,5:32.0 17-15 Shooting foul by princta02 (drawn by thompau01 ),5:32.0
44,free_throw,,,17.0,16.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 17-16 +1 thompau01 makes free throw 1 of 2,5:32.0
45,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 17-16 beaslma01 enters the game for harrito02,5:32.0
46,free_throw,,,17.0,17.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 17-17 +1 thompau01 makes free throw 2 of 2,5:32.0
47,fg_make,,,19.0,17.0,2.0,porteke02,2.0,dunk,8.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 porteke02 makes 2-pt dunk from 8 ft (assist by lopezbr01 ) +2 19-17,5:24.0
48,fg_make,,,19.0,20.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 19-20 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ),5:12.0
49,fg_miss,,,19.0,20.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 lopezbr01 misses 3-pt jump shot from 28 ft 19-20,5:00.0
50,rebound,,,19.0,20.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,4:57.0 Offensive rebound by portibo01 19-20,4:57.0
51,foul,,,19.0,20.0,,,,,,,,,,,,,,personal,cunnica01,portibo01,,,,,,,,,,,,,,,,4:57.0 Personal foul by cunnica01 (drawn by portibo01 ) 19-20,4:57.0
52,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 19-20 fontesi01 enters the game for thompau01,4:57.0
53,fg_make,,,22.0,20.0,3.0,princta02,3.0,jump shot,23.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 princta02 makes 3-pt jump shot from 23 ft (assist by porteke02 ) +3 22-20,4:47.0
54,fg_make,,,22.0,22.0,2.0,cunnica01,2.0,layup,6.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-22 +2 cunnica01 makes 2-pt layup from 6 ft (assist by durenja01 ),4:31.0
55,fg_miss,,,22.0,22.0,,portibo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 portibo01 misses 2-pt jump shot from 15 ft 22-22,4:17.0
56,rebound,,,22.0,22.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:14.0 22-22 Defensive rebound by durenja01,4:14.0
57,fg_make,,,22.0,25.0,3.0,fontesi01,3.0,jump shot,24.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 22-25 +3 fontesi01 makes 3-pt jump shot from 24 ft (assist by durenja01 ),4:06.0
58,fg_make,,,24.0,25.0,2.0,lopezbr01,2.0,jump shot,7.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 lopezbr01 makes 2-pt jump shot from 7 ft (assist by porteke02 ) +2 24-25,3:50.0
59,fg_make,,,24.0,28.0,3.0,beaslma01,3.0,jump shot,27.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 24-28 +3 beaslma01 makes 3-pt jump shot from 27 ft (assist by cunnica01 ),3:42.0
60,fg_miss,,,24.0,28.0,,kuzmaky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 kuzmaky01 misses 2-pt jump shot from 14 ft 24-28,3:22.0
61,rebound,,,24.0,28.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,3:20.0 24-28 Defensive rebound by durenja01,3:20.0
62,fg_make,,,24.0,30.0,2.0,cunnica01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 24-30 +2 cunnica01 makes 2-pt layup from 10 ft,3:12.0
63,fg_miss,,,24.0,30.0,,porteke02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 porteke02 misses 2-pt jump shot from 15 ft 24-30,2:56.0
64,rebound,,,24.0,30.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,2:54.0 24-30 Defensive rebound by fontesi01,2:54.0
65,turnover,,,24.0,30.0,,,,,,,,,,,,,,,,,fontesi01,lost ball; steal by porteke02,porteke02,,,,,,,,,,,,,2:50.0 24-30 Turnover by fontesi01 (lost ball; steal by porteke02 ),2:50.0
66,fg_miss,,,24.0,30.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 princta02 misses 3-pt jump shot from 25 ft 24-30,2:45.0
67,rebound,,,24.0,30.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,2:43.0 24-30 Defensive rebound by cunnica01,2:43.0
68,fg_miss,,,24.0,30.0,,cunnica01,2.0,layup,6.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 24-30 cunnica01 misses 2-pt layup from 6 ft (block by princta02 ),2:37.0
69,rebound,,,24.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 24-30 Offensive rebound by Team,2:35.0
70,timeout,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:35.0 Milwaukee full timeout 24-30,2:35.0
71,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 antetgi01 enters the game for kuzmaky01 24-30,2:35.0
72,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 greenaj01 enters the game for lopezbr01 24-30,2:35.0
73,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 trentga02 enters the game for princta02 24-30,2:35.0
74,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-30 harrito02 enters the game for cunnica01,2:35.0
75,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-30 reedpa01 enters the game for durenja01,2:35.0
76,substitution,,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-30 schrode01 enters the game for hardati02,2:35.0
77,fg_make,,,24.0,33.0,3.0,beaslma01,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 24-33 +3 beaslma01 makes 3-pt jump shot from 24 ft (assist by schrode01 ),2:32.0
78,fg_miss,,,24.0,33.0,,antetgi01,2.0,layup,5.0,,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 antetgi01 misses 2-pt layup from 5 ft (block by reedpa01 ) 24-33,2:22.0
79,rebound,,,24.0,33.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:21.0 24-33 Defensive rebound by harrito02,2:21.0
80,fg_make,,,24.0,35.0,2.0,reedpa01,2.0,hook shot,4.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 24-35 +2 reedpa01 makes 2-pt hook shot from 4 ft (assist by harrito02 ),2:13.0
81,fg_make,,,26.0,35.0,2.0,portibo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 portibo01 makes 2-pt jump shot from 15 ft +2 26-35,1:54.0
82,fg_miss,,,26.0,35.0,,fontesi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-35 fontesi01 misses 3-pt jump shot from 24 ft,1:30.0
83,rebound,,,26.0,35.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by antetgi01 26-35,1:27.0
84,fg_make,,,29.0,35.0,3.0,greenaj01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 greenaj01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 29-35,1:20.0
85,fg_miss,,,29.0,35.0,,beaslma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 29-35 beaslma01 misses 3-pt jump shot from 28 ft,1:03.0
86,rebound,,,29.0,35.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by trentga02 29-35,1:00.0
87,turnover,,,29.0,35.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,0:49.0 Turnover by antetgi01 (lost ball; steal by harrito02 ) 29-35,0:49.0
88,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,portibo01,harrito02,,,,,,,,,,,,,,,,0:43.0 29-35 Shooting foul by portibo01 (drawn by harrito02 ),0:43.0
89,free_throw,,,29.0,36.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 29-36 +1 harrito02 makes free throw 1 of 2,0:43.0
90,free_throw,,,29.0,36.0,,harrito02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 29-36 harrito02 misses free throw 2 of 2,0:43.0
91,rebound,,,29.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by portibo01 29-36,0:40.0
92,fg_make,,,31.0,36.0,2.0,antetgi01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 antetgi01 makes 2-pt layup from 8 ft +2 31-36,0:31.0
93,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,harrito02,antetgi01,,,,,,,,,,,,,,,,0:31.0 Shooting foul by harrito02 (drawn by antetgi01 ) 31-36,0:31.0
94,substitution,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 31-36 thompau01 enters the game for harrito02,0:31.0
95,free_throw,,,32.0,36.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 antetgi01 makes free throw 1 of 1 +1 32-36,0:31.0
96,fg_miss,,,32.0,36.0,,schrode01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 32-36 schrode01 misses 2-pt jump shot from 10 ft,0:16.0
97,rebound,,,32.0,36.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by greenaj01 32-36,0:14.0
98,fg_make,,,35.0,36.0,3.0,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 porteke02 makes 3-pt jump shot from 25 ft +3 35-36,0:04.0
99,violation,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,0:04.0 Violation by Team (delay of game) 35-36,0:04.0
100,fg_miss,,,35.0,36.0,,thompau01,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 35-36 thompau01 misses 3-pt jump shot from 36 ft,0:01.0
101,rebound,,,35.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 35-36 Offensive rebound by Team,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,fg_miss,,,35.0,36.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 35-36 beaslma01 misses 3-pt jump shot from 23 ft,11:41.0
105,rebound,,,35.0,36.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by porteke02 35-36,11:39.0
106,fg_make,,,38.0,36.0,3.0,trentga02,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 trentga02 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 38-36,11:31.0
107,foul,,,38.0,36.0,,,,,,,,,,,,,,personal,trentga02,schrode01,,,,,,,,,,,,,,,,11:21.0 38-36 Personal foul by trentga02 (drawn by schrode01 ),11:21.0
108,fg_miss,,,38.0,36.0,,beaslma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 38-36 beaslma01 misses 3-pt jump shot from 29 ft,11:17.0
109,rebound,,,38.0,36.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by greenaj01 38-36,11:13.0
110,fg_make,,,40.0,36.0,2.0,antetgi01,2.0,dunk,3.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 antetgi01 makes 2-pt dunk from 3 ft (assist by porteke02 ) +2 40-36,11:01.0
