source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. allenja01 ( achiupr01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 brunsja01 makes 2-pt jump shot from 12 ft +2 2-0,11:37.0
3,fg_miss,,,2.0,0.0,,strusma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-0 strusma01 misses 3-pt jump shot from 28 ft,11:19.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by townska01 2-0,11:17.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,anunoog01,bad pass,,,,,,,,,,,,,,11:10.0 Turnover by anunoog01 (bad pass) 2-0,11:10.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by townska01,townska01,,,,,,,,,,,,,10:58.0 2-0 Turnover by mobleev01 (lost ball; steal by townska01 ),10:58.0
7,fg_make,,,5.0,0.0,3.0,brunsja01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 brunsja01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 5-0,10:46.0
8,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,10:32.0 5-0 Turnover by mobleev01 (bad pass; steal by anunoog01 ),10:32.0
9,fg_miss,,,5.0,0.0,,anunoog01,2.0,layup,1.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 anunoog01 misses 2-pt layup from 1 ft (block by mitchdo01 ) 5-0,10:27.0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:23.0 5-0 Defensive rebound by strusma01,10:23.0
11,fg_make,,,5.0,2.0,2.0,mobleev01,2.0,dunk,2.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-2 +2 mobleev01 makes 2-pt dunk from 2 ft (assist by strusma01 ),10:18.0
12,fg_miss,,,5.0,2.0,,bridgmi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 bridgmi01 misses 2-pt jump shot from 7 ft 5-2,9:55.0
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by achiupr01 5-2,9:54.0
14,fg_miss,,,5.0,2.0,,achiupr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 achiupr01 misses 2-pt layup at rim 5-2,9:53.0
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:52.0 5-2 Defensive rebound by garlada01,9:52.0
16,fg_make,,,5.0,4.0,2.0,allenja01,2.0,dunk,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-4 +2 allenja01 makes 2-pt dunk at rim (assist by strusma01 ),9:41.0
17,fg_make,,,7.0,4.0,2.0,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 brunsja01 makes 2-pt jump shot from 11 ft +2 7-4,9:30.0
