source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 harrito02 misses 3-pt jump shot from 24 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by siakapa01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 siakapa01 misses 2-pt jump shot from 12 ft 0-0,11:18.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by durenja01,11:16.0
6,fg_miss,,,0.0,0.0,,thompau01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 thompau01 misses 2-pt hook shot from 4 ft,11:08.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by nesmiaa01 0-0,11:06.0
8,fg_make,,,2.0,0.0,2.0,turnemy01,2.0,dunk,4.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 turnemy01 makes 2-pt dunk from 4 ft (assist by siakapa01 ) +2 2-0,10:47.0
9,fg_miss,,,2.0,0.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-0 cunnica01 misses 3-pt jump shot from 26 ft,10:32.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by halibty01 2-0,10:30.0
11,fg_make,,,5.0,0.0,3.0,turnemy01,3.0,jump shot,27.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 turnemy01 makes 3-pt jump shot from 27 ft (assist by nembhan01 ) +3 5-0,10:22.0
12,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:03.0 5-0 Turnover by cunnica01 (lost ball; steal by nembhan01 ),10:03.0
13,fg_miss,,,5.0,0.0,,nesmiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 nesmiaa01 misses 3-pt jump shot from 27 ft 5-0,9:56.0
14,rebound,,,5.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:51.0 5-0 Defensive rebound by durenja01,9:51.0
15,fg_make,,,5.0,3.0,3.0,hardati02,3.0,jump shot,29.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-3 +3 hardati02 makes 3-pt jump shot from 29 ft (assist by harrito02 ),9:41.0
16,fg_miss,,,5.0,3.0,,halibty01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 halibty01 misses 2-pt hook shot from 5 ft 5-3,9:27.0
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:24.0 5-3 Defensive rebound by thompau01,9:24.0
18,fg_make,,,5.0,6.0,3.0,hardati02,3.0,jump shot,24.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-6 +3 hardati02 makes 3-pt jump shot from 24 ft (assist by thompau01 ),9:19.0
19,fg_miss,,,5.0,6.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 turnemy01 misses 3-pt jump shot from 27 ft 5-6,8:56.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:54.0 5-6 Defensive rebound by durenja01,8:54.0
21,fg_make,,,5.0,9.0,3.0,hardati02,3.0,jump shot,27.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-9 +3 hardati02 makes 3-pt jump shot from 27 ft (assist by cunnica01 ),8:50.0
22,timeout,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:50.0 Indiana full timeout 5-9,8:50.0
23,fg_miss,,,5.0,9.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 halibty01 misses 3-pt jump shot from 28 ft 5-9,8:32.0
24,rebound,,,5.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:29.0 5-9 Defensive rebound by durenja01,8:29.0
25,fg_miss,,,5.0,9.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 5-9 cunnica01 misses 2-pt jump shot from 13 ft,8:20.0
26,rebound,,,5.0,9.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by siakapa01 5-9,8:17.0
