source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. okongon01 ( cunnica01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,krejcvi01,durenja01,,,,,,,,,,,,,,,,11:43.0 Personal foul by krejcvi01 (drawn by durenja01 ) 0-0,11:43.0
3,fg_make,,,2.0,0.0,2.0,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 cunnica01 makes 2-pt jump shot from 12 ft +2 2-0,11:28.0
4,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,durenja01,okongon01,,,,,,,,,,,,,,,,11:10.0 2-0 Shooting foul by durenja01 (drawn by okongon01 ),11:10.0
5,free_throw,,,2.0,0.0,,okongon01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 okongon01 misses free throw 1 of 2,11:10.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 2-0 Offensive rebound by Team,11:10.0
7,free_throw,,,2.0,1.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-1 +1 okongon01 makes free throw 2 of 2,11:10.0
8,fg_make,,,4.0,1.0,2.0,durenja01,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 durenja01 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 4-1,11:01.0
9,fg_make,,,4.0,4.0,3.0,krejcvi01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 4-4 +3 krejcvi01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ),10:50.0
10,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,hardati02,bad pass,,,,,,,,,,,,,,10:39.0 Turnover by hardati02 (bad pass) 4-4,10:39.0
11,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by hardati02,hardati02,,,,,,,,,,,,,10:27.0 4-4 Turnover by youngtr01 (bad pass; steal by hardati02 ),10:27.0
12,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,10:20.0 Turnover by cunnica01 (bad pass; steal by johnsja05 ) 4-4,10:20.0
13,fg_miss,,,4.0,4.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-4 youngtr01 misses 3-pt jump shot from 26 ft,10:16.0
14,rebound,,,4.0,4.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-4 Offensive rebound by okongon01,10:13.0
15,fg_make,,,4.0,6.0,2.0,youngtr01,2.0,jump shot,9.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-6 +2 youngtr01 makes 2-pt jump shot from 9 ft (assist by okongon01 ),10:11.0
16,fg_miss,,,4.0,6.0,,harrito02,2.0,layup,1.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 harrito02 misses 2-pt layup from 1 ft (block by okongon01 ) 4-6,10:05.0
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:01.0 4-6 Defensive rebound by okongon01,10:01.0
18,fg_miss,,,4.0,6.0,,daniedy01,2.0,layup,2.0,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-6 daniedy01 misses 2-pt layup from 2 ft (block by cunnica01 ),9:53.0
19,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:52.0 4-6 Offensive rebound by Team,9:52.0
20,fg_miss,,,4.0,6.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 4-6 daniedy01 misses 2-pt layup from 1 ft,9:50.0
21,rebound,,,4.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by durenja01 4-6,9:47.0
22,fg_make,,,6.0,6.0,2.0,harrito02,2.0,layup,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 harrito02 makes 2-pt layup from 1 ft (assist by durenja01 ) +2 6-6,9:43.0
23,fg_miss,,,6.0,6.0,,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-6 krejcvi01 misses 3-pt jump shot from 25 ft,9:30.0
24,rebound,,,6.0,6.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by cunnica01 6-6,9:27.0
25,fg_make,,,9.0,6.0,3.0,cunnica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 cunnica01 makes 3-pt jump shot from 24 ft +3 9-6,9:22.0
26,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,okongon01,traveling,,,,,,,,,,,,,,9:07.0 9-6 Turnover by okongon01 (traveling),9:07.0
27,fg_make,,,11.0,6.0,2.0,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 durenja01 makes 2-pt layup from 2 ft +2 11-6,8:53.0
28,fg_make,,,11.0,8.0,2.0,johnsja05,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-8 +2 johnsja05 makes 2-pt dunk from 2 ft (assist by youngtr01 ),8:41.0
29,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,durenja01,johnsja05,,,,,,,,,,,,,,,,8:41.0 11-8 Shooting foul by durenja01 (drawn by johnsja05 ),8:41.0
30,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 stewais01 enters the game for durenja01 11-8,8:41.0
31,free_throw,,,11.0,9.0,1.0,johnsja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-9 +1 johnsja05 makes free throw 1 of 1,8:41.0
32,fg_make,,,13.0,9.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 cunnica01 makes 2-pt jump shot from 8 ft +2 13-9,8:27.0
33,fg_make,,,13.0,11.0,2.0,daniedy01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 13-11 +2 daniedy01 makes 2-pt jump shot from 4 ft,8:19.0
34,fg_miss,,,13.0,11.0,,cunnica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 cunnica01 misses 3-pt jump shot from 24 ft 13-11,7:59.0
35,rebound,,,13.0,11.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by stewais01 13-11,7:58.0
