source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. jacksis01 ( nembhan01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-2 +2 nembhan01 makes 2-pt layup from 3 ft,11:55.0
3,fg_miss,,,0.0,2.0,,holidjr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 holidjr01 misses 2-pt layup from 7 ft 0-2,11:38.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-2 Defensive rebound by halibty01,11:38.0
5,fg_miss,,,0.0,2.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 siakapa01 misses 2-pt jump shot from 12 ft,11:31.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-2 Offensive rebound by siakapa01,11:28.0
7,fg_miss,,,0.0,2.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 siakapa01 misses 3-pt jump shot from 26 ft,11:22.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by tatumja01 0-2,11:19.0
9,fg_miss,,,0.0,2.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 brownja02 misses 3-pt jump shot from 23 ft 0-2,11:07.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-2 Defensive rebound by nesmiaa01,11:05.0
