source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,layup,7.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 mobleev01 misses 2-pt layup from 7 ft (block by harrito02 ),11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by durenja01 0-0,11:34.0
4,fg_make,,,2.0,0.0,2.0,cunnica01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 cunnica01 makes 2-pt jump shot from 18 ft +2 2-0,11:32.0
5,fg_make,,,2.0,3.0,3.0,garlada01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-3 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),11:15.0
6,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,wadede01,cunnica01,,,,,,,,,,,,,,,,10:57.0 Personal foul by wadede01 (drawn by cunnica01 ) 2-3,10:57.0
7,fg_make,,,4.0,3.0,2.0,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 cunnica01 makes 2-pt jump shot from 12 ft +2 4-3,10:46.0
8,fg_miss,,,4.0,3.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 4-3 garlada01 misses 3-pt jump shot from 26 ft,10:31.0
9,rebound,,,4.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by durenja01 4-3,10:28.0
10,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,10:18.0 Turnover by cunnica01 (bad pass) 4-3,10:18.0
11,fg_make,,,4.0,6.0,3.0,wadede01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 4-6 +3 wadede01 makes 3-pt jump shot from 26 ft (assist by garlada01 ),10:07.0
12,fg_make,,,7.0,6.0,3.0,cunnica01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 7-6,9:53.0
