source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,thompau01,2.0,jump shot,7.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 thompau01 misses 2-pt jump shot from 7 ft (block by gaffoda01 ),11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by Team,11:41.0
4,fg_make,,,0.0,2.0,2.0,harrito02,2.0,jump shot,14.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 harrito02 makes 2-pt jump shot from 14 ft (assist by cunnica01 ),11:39.0
5,fg_miss,,,0.0,2.0,,washipj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 washipj01 misses 2-pt jump shot from 7 ft 0-2,11:16.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-2 Defensive rebound by thompau01,11:14.0
7,fg_miss,,,0.0,2.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 cunnica01 misses 3-pt jump shot from 26 ft,11:05.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by gaffoda01 0-2,11:03.0
9,fg_make,,,2.0,2.0,2.0,gaffoda01,2.0,dunk,1.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by irvinky01 ) +2 2-2,10:56.0
10,fg_miss,,,2.0,2.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-2 hardati02 misses 3-pt jump shot from 27 ft,10:38.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by Team 2-2,10:36.0
12,fg_make,,,4.0,2.0,2.0,gaffoda01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 gaffoda01 makes 2-pt hook shot from 6 ft +2 4-2,10:21.0
13,fg_make,,,4.0,4.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 cunnica01 makes 2-pt layup from 2 ft,10:10.0
14,fg_make,,,7.0,4.0,3.0,thompkl01,3.0,jump shot,26.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 thompkl01 makes 3-pt jump shot from 26 ft (assist by dinwisp01 ) +3 7-4,9:55.0
15,fg_make,,,7.0,7.0,3.0,harrito02,3.0,jump shot,22.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 7-7 +3 harrito02 makes 3-pt jump shot from 22 ft (assist by durenja01 ),9:39.0
16,fg_make,,,9.0,7.0,2.0,thompkl01,2.0,jump shot,16.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 thompkl01 makes 2-pt jump shot from 16 ft (assist by gaffoda01 ) +2 9-7,9:14.0
17,fg_miss,,,9.0,7.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-7 harrito02 misses 2-pt jump shot from 15 ft,9:03.0
18,rebound,,,9.0,7.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by irvinky01 9-7,9:01.0
19,fg_make,,,12.0,7.0,3.0,washipj01,3.0,jump shot,23.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 washipj01 makes 3-pt jump shot from 23 ft (assist by thompkl01 ) +3 12-7,8:55.0
20,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,8:40.0 12-7 Turnover by cunnica01 (lost ball; steal by irvinky01 ),8:40.0
21,fg_miss,,,12.0,7.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 thompkl01 misses 3-pt jump shot from 25 ft 12-7,8:37.0
22,rebound,,,12.0,7.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:30.0 12-7 Defensive rebound by thompau01,8:30.0
23,fg_miss,,,12.0,7.0,,harrito02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 12-7 harrito02 misses 3-pt jump shot from 23 ft,8:26.0
24,rebound,,,12.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by Team 12-7,8:26.0
25,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,durenja01,gaffoda01,,,,,,,,,,,,,,,,8:10.0 Shooting foul by durenja01 (drawn by gaffoda01 ) 12-7,8:10.0
26,free_throw,,,13.0,7.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 gaffoda01 makes free throw 1 of 2 +1 13-7,8:10.0
