source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. wembavi01 ( westbru01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,jokicni01,,,,,,,,,,,,,,,,11:46.0 Personal foul by wembavi01 (drawn by jokicni01 ) 0-0,11:46.0
3,fg_miss,,,0.0,0.0,,jokicni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 jokicni01 misses 2-pt jump shot from 14 ft 0-0,11:35.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by westbru01 0-0,11:32.0
5,fg_miss,,,0.0,0.0,,westbru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 westbru01 misses 2-pt jump shot from 14 ft 0-0,11:30.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by wembavi01,11:28.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,11:12.0 0-0 Turnover by vassede01 (bad pass; steal by murraja01 ),11:12.0
8,fg_make,,,2.0,0.0,2.0,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 murraja01 makes 2-pt layup from 2 ft +2 2-0,11:06.0
9,fg_make,,,2.0,3.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),10:42.0
10,fg_miss,,,2.0,3.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jokicni01 misses 2-pt jump shot from 10 ft 2-3,10:25.0
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-3 Defensive rebound by wembavi01,10:21.0
12,fg_make,,,2.0,5.0,2.0,wembavi01,2.0,jump shot,7.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-5 +2 wembavi01 makes 2-pt jump shot from 7 ft (assist by paulch01 ),10:13.0
13,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,murraja01,wembavi01,,,,,,,,,,,,,,,,10:13.0 2-5 Shooting foul by murraja01 (drawn by wembavi01 ),10:13.0
14,free_throw,,,2.0,6.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +1 wembavi01 makes free throw 1 of 1,10:13.0
15,fg_miss,,,2.0,6.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 portemi01 misses 3-pt jump shot from 26 ft 2-6,10:05.0
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:02.0 2-6 Defensive rebound by wembavi01,10:02.0
17,fg_miss,,,2.0,6.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-6 paulch01 misses 3-pt jump shot from 27 ft,9:55.0
18,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 2-6 Offensive rebound by Team,9:51.0
19,fg_make,,,2.0,8.0,2.0,barneha02,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-8 +2 barneha02 makes 2-pt dunk from 1 ft (assist by paulch01 ),9:49.0
