source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: stewais01 vs. porzikr01 ( horfoal01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 whitede01 misses 3-pt jump shot from 27 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by iveyja01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,cunnica01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 cunnica01 misses 2-pt jump shot from 21 ft 0-0,11:21.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by horfoal01,11:20.0
6,fg_miss,,,0.0,0.0,,porzikr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-0 porzikr01 misses 2-pt jump shot from 17 ft,11:02.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by harrito02 0-0,11:00.0
8,fg_miss,,,0.0,0.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 harrito02 misses 2-pt layup from 4 ft 0-0,10:50.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:49.0 0-0 Defensive rebound by brownja02,10:49.0
10,fg_miss,,,0.0,0.0,,porzikr01,2.0,dunk,2.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-0 porzikr01 misses 2-pt dunk from 2 ft (block by stewais01 ),10:42.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by cunnica01 0-0,10:41.0
12,fg_miss,,,0.0,0.0,,iveyja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 iveyja01 misses 3-pt jump shot from 23 ft 0-0,10:36.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:35.0 0-0 Defensive rebound by porzikr01,10:35.0
14,fg_make,,,0.0,3.0,3.0,porzikr01,3.0,jump shot,29.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-3 +3 porzikr01 makes 3-pt jump shot from 29 ft (assist by brownja02 ),10:21.0
15,fg_miss,,,0.0,3.0,,cunnica01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 cunnica01 misses 2-pt jump shot from 19 ft 0-3,10:00.0
16,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:59.0 0-3 Defensive rebound by brownja02,9:59.0
17,fg_miss,,,0.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-3 whitede01 misses 3-pt jump shot from 26 ft,9:47.0
18,rebound,,,0.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by cunnica01 0-3,9:45.0
19,fg_miss,,,0.0,3.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 hardati02 misses 3-pt jump shot from 23 ft 0-3,9:38.0
