source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: brissos01 vs. sengual01 ( easonta01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-0 easonta01 misses 2-pt layup from 2 ft,11:55.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:55.0 0-0 Offensive rebound by easonta01,11:55.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,brissos01,easonta01,,,,,,,,,,,,,,,,11:54.0 Loose ball foul by brissos01 (drawn by easonta01 ) 0-0,11:54.0
5,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 greenja05 misses 3-pt jump shot from 28 ft,11:41.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by easonta01,11:40.0
7,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 greenja05 misses 3-pt jump shot from 28 ft,11:34.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by edwarju01 0-0,11:31.0
9,fg_make,,,3.0,0.0,3.0,grimequ01,3.0,jump shot,26.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by edwarju01 ) +3 3-0,11:27.0
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,11:13.0 3-0 Turnover by sengual01 (lost ball; steal by grimequ01 ),11:13.0
11,fg_miss,,,3.0,0.0,,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 grimequ01 misses 2-pt layup from 1 ft 3-0,11:10.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:07.0 3-0 Defensive rebound by greenja05,11:07.0
13,fg_miss,,,3.0,0.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-0 brookdi01 misses 3-pt jump shot from 25 ft,10:57.0
14,rebound,,,3.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:54.0 3-0 Offensive rebound by brookdi01,10:54.0
15,fg_make,,,3.0,2.0,2.0,easonta01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 +2 easonta01 makes 2-pt layup from 2 ft (assist by sengual01 ),10:46.0
16,fg_make,,,5.0,2.0,2.0,brissos01,2.0,layup,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 brissos01 makes 2-pt layup from 1 ft (assist by butleja02 ) +2 5-2,10:40.0
17,fg_miss,,,5.0,2.0,,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-2 brookdi01 misses 2-pt layup from 2 ft,10:27.0
18,rebound,,,5.0,2.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:24.0 5-2 Offensive rebound by brookdi01,10:24.0
19,fg_miss,,,5.0,2.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-2 brookdi01 misses 2-pt layup at rim,10:24.0
20,rebound,,,5.0,2.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:24.0 5-2 Offensive rebound by easonta01,10:24.0
