source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. wembavi01 ( sochaje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 wembavi01 misses 2-pt hook shot from 3 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by goberru01 0-0,11:40.0
4,fg_miss,,,0.0,0.0,,mcdanja02,2.0,layup,7.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 mcdanja02 misses 2-pt layup from 7 ft (block by wembavi01 ) 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by Team 0-0,11:24.0
6,fg_make,,,3.0,0.0,3.0,edwaran01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 edwaran01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 3-0,11:16.0
7,fg_miss,,,3.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-0 champju02 misses 3-pt jump shot from 26 ft,10:58.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by mcdanja02 3-0,10:56.0
9,fg_miss,,,3.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 edwaran01 misses 3-pt jump shot from 26 ft 3-0,10:49.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:47.0 3-0 Defensive rebound by champju02,10:47.0
11,fg_miss,,,3.0,0.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 wembavi01 misses 3-pt jump shot from 29 ft,10:37.0
