source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. robinor01 ( carrica01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,coulibi01,bad pass,,,,,,,,,,,,,,11:51.0 Turnover by coulibi01 (bad pass) 0-0,11:51.0
3,fg_make,,,0.0,2.0,2.0,barnesc01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 barnesc01 makes 2-pt hook shot from 8 ft,11:33.0
4,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sarral01 makes 2-pt jump shot from 6 ft (assist by carrica01 ) +2 2-2,11:17.0
5,fg_miss,,,2.0,2.0,,barnesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 barnesc01 misses 2-pt jump shot from 19 ft,10:56.0
6,rebound,,,2.0,2.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by coulibi01 2-2,10:54.0
7,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,rhodeja01,poolejo01,,,,,,,,,,,,,,,,10:41.0 Personal foul by rhodeja01 (drawn by poolejo01 ) 2-2,10:41.0
8,fg_make,,,4.0,2.0,2.0,georgky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 georgky01 makes 2-pt jump shot from 12 ft +2 4-2,10:33.0
9,fg_miss,,,4.0,2.0,,barnesc01,2.0,layup,4.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-2 barnesc01 misses 2-pt layup from 4 ft (block by georgky01 ),10:24.0
10,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 4-2 Offensive rebound by Team,10:24.0
11,fg_miss,,,4.0,2.0,,quickim01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-2 quickim01 misses 2-pt jump shot from 19 ft,10:22.0
12,rebound,,,4.0,2.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:19.0 4-2 Offensive rebound by barnesc01,10:19.0
13,fg_miss,,,4.0,2.0,,barnesc01,2.0,layup,4.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-2 barnesc01 misses 2-pt layup from 4 ft (block by georgky01 ),10:18.0
14,rebound,,,4.0,2.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:18.0 4-2 Offensive rebound by quickim01,10:18.0
15,fg_make,,,4.0,4.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-4 +2 barrerj01 makes 2-pt layup from 1 ft,10:08.0
16,fg_miss,,,4.0,4.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 carrica01 misses 2-pt jump shot from 20 ft 4-4,9:53.0
17,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by Team 4-4,9:50.0
18,fg_make,,,7.0,4.0,3.0,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 georgky01 makes 3-pt jump shot from 25 ft +3 7-4,9:36.0
19,fg_make,,,7.0,6.0,2.0,robinor01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 7-6 +2 robinor01 makes 2-pt dunk from 1 ft (assist by quickim01 ),9:23.0
20,fg_miss,,,7.0,6.0,,sarral01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 sarral01 misses 2-pt jump shot from 4 ft 7-6,9:11.0
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:08.0 7-6 Defensive rebound by barnesc01,9:08.0
