source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. ighodos01 ( bealbr01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,barneha02,bealbr01,,,,,,,,,,,,,,,,11:47.0 0-0 Personal foul by barneha02 (drawn by bealbr01 ),11:47.0
3,fg_make,,,0.0,2.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 bookede01 makes 2-pt jump shot from 15 ft,11:37.0
4,fg_miss,,,0.0,2.0,,barneha02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 barneha02 misses 3-pt jump shot from 27 ft 0-2,11:14.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Defensive rebound by bealbr01,11:11.0
6,fg_make,,,0.0,5.0,3.0,duranke01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-5 +3 duranke01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ),11:07.0
7,fg_miss,,,0.0,5.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 champju02 misses 3-pt jump shot from 27 ft 0-5,10:50.0
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-5 Defensive rebound by bealbr01,10:48.0
9,fg_make,,,0.0,7.0,2.0,jonesty01,2.0,jump shot,4.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-7 +2 jonesty01 makes 2-pt jump shot from 4 ft (assist by bookede01 ),10:37.0
10,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:37.0 San Antonio full timeout 0-7,10:37.0
