source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. zubaciv01 ( thompkl01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:43.0 Turnover by davisan02 (bad pass; steal by dunnkr01 ) 0-0,11:43.0
3,fg_make,,,0.0,2.0,2.0,hardeja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 hardeja01 makes 2-pt jump shot from 5 ft,11:24.0
4,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:24.0 Violation by Team (def goaltending) 0-2,11:24.0
5,fg_make,,,2.0,2.0,2.0,davisan02,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 davisan02 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 2-2,11:13.0
6,fg_miss,,,2.0,2.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 powelno01 misses 3-pt jump shot from 28 ft,10:59.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by washipj01 2-2,10:55.0
8,fg_miss,,,2.0,2.0,,livelde01,2.0,jump shot,9.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 livelde01 misses 2-pt jump shot from 9 ft (block by leonaka01 ) 2-2,10:37.0
9,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by Team 2-2,10:37.0
10,fg_miss,,,2.0,2.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 davisan02 misses 2-pt jump shot from 15 ft 2-2,10:32.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-2 Defensive rebound by zubaciv01,10:30.0
12,fg_make,,,2.0,4.0,2.0,zubaciv01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +2 zubaciv01 makes 2-pt layup from 4 ft (assist by hardeja01 ),10:19.0
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,washipj01,out of bounds lost ball,,,,,,,,,,,,,,10:12.0 Turnover by washipj01 (out of bounds lost ball) 2-4,10:12.0
14,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by livelde01,livelde01,,,,,,,,,,,,,10:02.0 2-4 Turnover by hardeja01 (bad pass; steal by livelde01 ),10:02.0
15,fg_miss,,,2.0,4.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 thompkl01 misses 3-pt jump shot from 27 ft 2-4,9:49.0
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:47.0 2-4 Defensive rebound by zubaciv01,9:47.0
17,fg_miss,,,2.0,4.0,,powelno01,2.0,layup,12.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 2-4 powelno01 misses 2-pt layup from 12 ft (block by livelde01 ),9:42.0
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 2-4 Offensive rebound by Team,9:42.0
19,fg_make,,,2.0,6.0,2.0,zubaciv01,2.0,jump shot,7.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 2-6 +2 zubaciv01 makes 2-pt jump shot from 7 ft (assist by leonaka01 ),9:33.0
20,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,9:17.0 Turnover by davisan02 (bad pass) 2-6,9:17.0
21,foul,,,2.0,6.0,,,,,,,,,,,,,,loose ball,livelde01,leonaka01,,,,,,,,,,,,,,,,9:17.0 Loose ball foul by livelde01 (drawn by leonaka01 ) 2-6,9:17.0
22,fg_make,,,2.0,8.0,2.0,hardeja01,2.0,jump shot,6.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 2-8 +2 hardeja01 makes 2-pt jump shot from 6 ft (assist by leonaka01 ),8:57.0
23,fg_make,,,4.0,8.0,2.0,livelde01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 livelde01 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 4-8,8:39.0
24,substitution,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 marshna01 enters the game for livelde01 4-8,8:39.0
25,fg_miss,,,4.0,8.0,,leonaka01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 4-8 leonaka01 misses 2-pt layup from 5 ft,8:20.0
26,rebound,,,4.0,8.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:17.0 4-8 Offensive rebound by leonaka01,8:17.0
27,fg_miss,,,4.0,8.0,,leonaka01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 4-8 leonaka01 misses 2-pt layup at rim,8:17.0
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by davisan02 4-8,8:16.0
29,fg_make,,,7.0,8.0,3.0,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 davisan02 makes 3-pt jump shot from 26 ft +3 7-8,8:07.0
30,fg_miss,,,7.0,8.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-8 hardeja01 misses 3-pt jump shot from 28 ft,7:51.0
31,rebound,,,7.0,8.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by dinwisp01 7-8,7:46.0
32,fg_miss,,,7.0,8.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 davisan02 misses 3-pt jump shot from 26 ft 7-8,7:39.0
33,rebound,,,7.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:36.0 7-8 Defensive rebound by zubaciv01,7:36.0
34,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by davisan02,davisan02,,,,,,,,,,,,,7:34.0 7-8 Turnover by powelno01 (lost ball; steal by davisan02 ),7:34.0
35,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,zubaciv01,davisan02,,,,,,,,,,,,,,,,7:30.0 Shooting foul by zubaciv01 (drawn by davisan02 ) 7-8,7:30.0
36,free_throw,,,7.0,8.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 davisan02 misses free throw 1 of 2 7-8,7:30.0
37,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 Offensive rebound by Team 7-8,7:30.0
38,free_throw,,,8.0,8.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 davisan02 makes free throw 2 of 2 +1 8-8,7:30.0
39,fg_make,,,8.0,11.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-11 +3 hardeja01 makes 3-pt jump shot from 26 ft,7:21.0
40,foul,,,8.0,11.0,,,,,,,,,,,,,,shooting,dunnkr01,davisan02,,,,,,,,,,,,,,,,6:58.0 Shooting foul by dunnkr01 (drawn by davisan02 ) 8-11,6:58.0
41,timeout,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:58.0 8-11 LA Clippers full timeout,6:58.0
42,free_throw,,,9.0,11.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:58.0 davisan02 makes free throw 1 of 2 +1 9-11,6:58.0
