source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. richani01 ( jonesde02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 ) +2 2-0,11:34.0
3,fg_miss,,,2.0,0.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 bookede01 misses 2-pt jump shot from 12 ft,11:21.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 2-0 Offensive rebound by Team,11:19.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,richani01,bad pass,,,,,,,,,,,,,,11:15.0 2-0 Turnover by richani01 (bad pass),11:15.0
6,fg_make,,,5.0,0.0,3.0,powelno01,3.0,jump shot,28.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 powelno01 makes 3-pt jump shot from 28 ft (assist by zubaciv01 ) +3 5-0,11:07.0
7,fg_make,,,5.0,2.0,2.0,bookede01,2.0,jump shot,16.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 5-2 +2 bookede01 makes 2-pt jump shot from 16 ft (assist by jonesty01 ),10:54.0
8,fg_make,,,7.0,2.0,2.0,jonesde02,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 jonesde02 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 7-2,10:31.0
9,fg_miss,,,7.0,2.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 7-2 onealro01 misses 3-pt jump shot from 25 ft,10:20.0
10,rebound,,,7.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:16.0 7-2 Offensive rebound by richani01,10:16.0
11,fg_make,,,7.0,4.0,2.0,richani01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 7-4 +2 richani01 makes 2-pt hook shot from 1 ft,10:14.0
12,fg_make,,,9.0,4.0,2.0,zubaciv01,2.0,hook shot,8.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 zubaciv01 makes 2-pt hook shot from 8 ft (assist by leonaka01 ) +2 9-4,9:52.0
13,fg_make,,,9.0,7.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 9-7 +3 jonesty01 makes 3-pt jump shot from 26 ft,9:32.0
14,fg_make,,,11.0,7.0,2.0,powelno01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 powelno01 makes 2-pt dunk from 1 ft +2 11-7,9:12.0
