source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. claxtni01 ( willizi02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 watfotr01 makes 2-pt layup from 2 ft,11:45.0
3,fg_miss,,,0.0,2.0,,reevean01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 reevean01 misses 3-pt jump shot from 27 ft 0-2,11:22.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by missiyv01 0-2,11:17.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,11:17.0 Turnover by missiyv01 (lost ball; steal by claxtni01 ) 0-2,11:17.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,11:12.0 0-2 Turnover by willizi02 (bad pass; steal by alvarjo01 ),11:12.0
7,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,wilsoja03,missiyv01,,,,,,,,,,,,,,,,11:08.0 Personal foul by wilsoja03 (drawn by missiyv01 ) 0-2,11:08.0
8,fg_miss,,,0.0,2.0,,brownbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 brownbr01 misses 2-pt jump shot from 7 ft 0-2,10:53.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,10:50.0 0-2 Defensive rebound by wilsoja03,10:50.0
10,fg_make,,,0.0,4.0,2.0,claxtni01,2.0,jump shot,5.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 +2 claxtni01 makes 2-pt jump shot from 5 ft (assist by watfotr01 ),10:34.0
11,fg_make,,,3.0,4.0,3.0,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 alvarjo01 makes 3-pt jump shot from 25 ft +3 3-4,10:14.0
12,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,watfotr01,traveling,,,,,,,,,,,,,,9:53.0 3-4 Turnover by watfotr01 (traveling),9:53.0
13,fg_miss,,,3.0,4.0,,missiyv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 missiyv01 misses 2-pt layup from 2 ft 3-4,9:38.0
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:35.0 3-4 Defensive rebound by claxtni01,9:35.0
15,fg_miss,,,3.0,4.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 3-4 wilsoja03 misses 3-pt jump shot from 25 ft,9:32.0
16,rebound,,,3.0,4.0,,,,,,,,,,,offensive,beekmre01,False,,,,,,,,,,,,,,,,,,,9:26.0 3-4 Offensive rebound by beekmre01,9:26.0
17,fg_make,,,3.0,7.0,3.0,wilsoja03,3.0,jump shot,26.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 3-7 +3 wilsoja03 makes 3-pt jump shot from 26 ft (assist by beekmre01 ),9:26.0
18,fg_make,,,5.0,7.0,2.0,brownbr01,2.0,layup,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 brownbr01 makes 2-pt layup from 2 ft (assist by olynyke01 ) +2 5-7,9:12.0
19,fg_make,,,5.0,10.0,3.0,willizi02,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 5-10 +3 willizi02 makes 3-pt jump shot from 25 ft (assist by claxtni01 ),8:54.0
20,fg_miss,,,5.0,10.0,,olynyke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 olynyke01 misses 2-pt jump shot from 15 ft 5-10,8:40.0
21,rebound,,,5.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 5-10 Defensive rebound by Team,8:39.0
22,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,watfotr01,bad pass,,,,,,,,,,,,,,8:28.0 5-10 Turnover by watfotr01 (bad pass),8:28.0
23,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,reevean01,bad pass,,,,,,,,,,,,,,8:13.0 Turnover by reevean01 (bad pass) 5-10,8:13.0
24,fg_miss,,,5.0,10.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 5-10 willizi02 misses 3-pt jump shot from 26 ft,7:59.0
25,rebound,,,5.0,10.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,7:56.0 5-10 Offensive rebound by wilsoja03,7:56.0
26,fg_miss,,,5.0,10.0,,wilsoja03,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 5-10 wilsoja03 misses 3-pt jump shot from 28 ft,7:54.0
27,rebound,,,5.0,10.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by brownbr01 5-10,7:51.0
28,fg_make,,,7.0,10.0,2.0,brownbr01,2.0,jump shot,12.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 brownbr01 makes 2-pt jump shot from 12 ft (assist by olynyke01 ) +2 7-10,7:29.0
29,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,alvarjo01,willizi02,,,,,,,,,,,,,,,,7:22.0 7-10 Shooting foul by alvarjo01 (drawn by willizi02 ),7:22.0
30,free_throw,,,7.0,11.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-11 +1 willizi02 makes free throw 1 of 2,7:22.0
31,free_throw,,,7.0,12.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-12 +1 willizi02 makes free throw 2 of 2,7:22.0
32,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,7:14.0 Turnover by alvarjo01 (bad pass; steal by wilsoja03 ) 7-12,7:14.0
33,fg_make,,,7.0,14.0,2.0,watfotr01,2.0,layup,2.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 7-14 +2 watfotr01 makes 2-pt layup from 2 ft (assist by wilsoja03 ),7:07.0
34,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:07.0 New Orleans full timeout 7-14,7:07.0
35,foul,,,7.0,14.0,,,,,,,,,,,,,,personal,watfotr01,olynyke01,,,,,,,,,,,,,,,,6:53.0 Personal foul by watfotr01 (drawn by olynyke01 ) 7-14,6:53.0
36,fg_miss,,,7.0,14.0,,olynyke01,2.0,layup,5.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 olynyke01 misses 2-pt layup from 5 ft (block by willizi02 ) 7-14,6:43.0
37,rebound,,,7.0,14.0,,,,,,,,,,,defensive,beekmre01,False,,,,,,,,,,,,,,,,,,,6:39.0 7-14 Defensive rebound by beekmre01,6:39.0
38,fg_make,,,7.0,16.0,2.0,claxtni01,2.0,layup,2.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-16 +2 claxtni01 makes 2-pt layup from 2 ft (assist by willizi02 ),6:37.0
39,fg_miss,,,7.0,16.0,,brownbr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 brownbr01 misses 2-pt jump shot from 16 ft 7-16,6:22.0
