source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. jokicni01 ( simonan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 hendesc01 misses 3-pt jump shot from 24 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:41.0 Offensive rebound by camarto01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,avdijde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 avdijde01 misses 2-pt jump shot from 20 ft 0-0,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by avdijde01 0-0,11:33.0
6,fg_make,,,2.0,0.0,2.0,aytonde01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 aytonde01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 2-0,11:29.0
7,fg_make,,,2.0,2.0,2.0,gordoaa01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-2 +2 gordoaa01 makes 2-pt dunk from 1 ft (assist by murraja01 ),11:08.0
8,violation,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:57.0 2-2 Violation by Team (kicked ball),10:57.0
9,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:46.0 Turnover by aytonde01 (bad pass; steal by murraja01 ) 2-2,10:46.0
10,fg_make,,,2.0,4.0,2.0,braunch01,2.0,layup,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-4 +2 braunch01 makes 2-pt layup from 3 ft (assist by murraja01 ),10:40.0
11,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by gordoaa01,gordoaa01,,,,,,,,,,,,,10:29.0 Turnover by avdijde01 (bad pass; steal by gordoaa01 ) 2-4,10:29.0
12,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,avdijde01,jokicni01,,,,,,,,,,,,,,,,10:25.0 2-4 Shooting foul by avdijde01 (drawn by jokicni01 ),10:25.0
13,free_throw,,,2.0,5.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-5 +1 jokicni01 makes free throw 1 of 2,10:25.0
14,free_throw,,,2.0,6.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-6 +1 jokicni01 makes free throw 2 of 2,10:25.0
